"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"64","PARAGUACHÓN","IE10","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","3,300","16,301",,
"64","PARAGUACHÓN","IIE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","3,300","11",,
"64","PARAGUACHÓN","IIIE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","3,300","304",,
"64","PARAGUACHÓN","I","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","10,600","25,410","0","503"
"64","PARAGUACHÓN","II","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","16,500","133","0","0"
"64","PARAGUACHÓN","III","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","13,300","1,705","0","0"
"64","PARAGUACHÓN","IV","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","21,100","1,437","0","0"
"64","PARAGUACHÓN","V","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","30,900","522","0","0"
"64","PARAGUACHÓN","VI","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","49,800","865","0","0"
"64","PARAGUACHÓN","VII","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","62,900","1,354","0","0"
"64","PARAGUACHÓN","IE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","5,500","5,211",,
"64","PARAGUACHÓN","IE10","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","3,300","16,259",,
"64","PARAGUACHÓN","IIE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","3,300","103",,
"64","PARAGUACHÓN","IIIE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Jun 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","3,300","296",,
"64","PARAGUACHÓN","I","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","10,600","27,721","0","478"
"64","PARAGUACHÓN","II","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","16,500","87","0","0"
"64","PARAGUACHÓN","III","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","13,300","1,786","0","2"
"64","PARAGUACHÓN","IV","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","21,100","1,562","0","0"
"64","PARAGUACHÓN","V","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","30,900","508","0","0"
"64","PARAGUACHÓN","VI","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","49,800","824","0","0"
"64","PARAGUACHÓN","VII","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","62,900","1,244","0","0"
"64","PARAGUACHÓN","IE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","5,500","6,071",,
"64","PARAGUACHÓN","IE10","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","3,300","18,885",,
"64","PARAGUACHÓN","IIE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","3,300","58",,
"64","PARAGUACHÓN","IIIE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Jul 01 12:00:00 AM","2022 Jul 31 12:00:00 AM","3,300","334",,
"64","PARAGUACHÓN","I","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","10,600","27,690","0","494"
"64","PARAGUACHÓN","II","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","16,500","57","0","2"
"64","PARAGUACHÓN","III","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","13,300","1,939","0","2"
"64","PARAGUACHÓN","IV","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","21,100","1,564","0","0"
"64","PARAGUACHÓN","V","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","30,900","504","0","6"
"64","PARAGUACHÓN","VI","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","49,800","950","0","0"
"64","PARAGUACHÓN","VII","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","62,900","1,473","0","0"
"64","PARAGUACHÓN","IE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","5,500","6,861",,
"64","PARAGUACHÓN","IE10","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","3,300","19,686",,
"64","PARAGUACHÓN","IIE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","3,300","105",,
"64","PARAGUACHÓN","IIIE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Aug 01 12:00:00 AM","2022 Aug 31 12:00:00 AM","3,300","270",,
"64","PARAGUACHÓN","I","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","10,600","27,389","0","620"
"64","PARAGUACHÓN","II","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","16,500","42","0","0"
"64","PARAGUACHÓN","III","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","13,300","1,918","0","6"
"64","PARAGUACHÓN","IV","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","21,100","1,601","0","4"
"64","PARAGUACHÓN","V","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","30,900","549","0","0"
"64","PARAGUACHÓN","VI","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","49,800","1,189","0","0"
"64","PARAGUACHÓN","VII","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","62,900","1,643","0","0"
"64","PARAGUACHÓN","IE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","5,500","6,706",,
"64","PARAGUACHÓN","IE10","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","3,300","19,737",,
"64","PARAGUACHÓN","IIE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","3,300","91",,
"64","PARAGUACHÓN","IIIE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Sep 01 12:00:00 AM","2022 Sep 30 12:00:00 AM","3,300","315",,
"64","PARAGUACHÓN","I","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","10,600","27,720","0","582"
"64","PARAGUACHÓN","II","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","16,500","42","0","0"
"64","PARAGUACHÓN","III","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","13,300","1,986","0","4"
"64","PARAGUACHÓN","IV","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","21,100","2,005","0","2"
"64","PARAGUACHÓN","V","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","30,900","704","0","6"
"64","PARAGUACHÓN","VI","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","49,800","1,095","0","0"
"64","PARAGUACHÓN","VII","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","62,900","1,513","0","0"
"64","PARAGUACHÓN","IE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","5,500","6,955",,
"64","PARAGUACHÓN","IE10","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","3,300","21,255",,
"64","PARAGUACHÓN","IIE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","3,300","81",,
"64","PARAGUACHÓN","IIIE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Oct 01 12:00:00 AM","2022 Oct 31 12:00:00 AM","3,300","258",,
"64","PARAGUACHÓN","I","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","10,600","28,023","0","552"
"64","PARAGUACHÓN","II","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","16,500","78","0","0"
"64","PARAGUACHÓN","III","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","13,300","2,112","0","2"
"64","PARAGUACHÓN","IV","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","21,100","2,954","0","0"
"64","PARAGUACHÓN","V","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","30,900","958","0","10"
"64","PARAGUACHÓN","VI","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","49,800","1,114","0","0"
"64","PARAGUACHÓN","VII","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","62,900","1,428","0","0"
"64","PARAGUACHÓN","IE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","5,500","6,612",,
"64","PARAGUACHÓN","IE10","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","3,300","20,510",,
"64","PARAGUACHÓN","IIE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","3,300","97",,
"64","PARAGUACHÓN","IIIE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Nov 01 12:00:00 AM","2022 Nov 30 12:00:00 AM","3,300","233",,
"64","PARAGUACHÓN","I","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","10,600","44,556","0","528"
"64","PARAGUACHÓN","II","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","16,500","62","0","0"
"64","PARAGUACHÓN","III","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","13,300","2,090","0","4"
"64","PARAGUACHÓN","IV","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","21,100","2,403","0","2"
"64","PARAGUACHÓN","V","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","30,900","756","0","22"
"64","PARAGUACHÓN","VI","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","49,800","971","0","0"
"64","PARAGUACHÓN","VII","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","62,900","1,312","0","0"
"64","PARAGUACHÓN","IE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","5,500","8,995",,
"64","PARAGUACHÓN","IE10","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","3,300","27,166",,
"64","PARAGUACHÓN","IIE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","3,300","4",,
"64","PARAGUACHÓN","IIIE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Dec 01 12:00:00 AM","2022 Dec 31 12:00:00 AM","3,300","322",,
"64","PARAGUACHÓN","I","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","10,600","36,657","0","520"
"64","PARAGUACHÓN","II","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","16,500","43","0","0"
"64","PARAGUACHÓN","III","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","13,300","1,661","0","6"
"64","PARAGUACHÓN","IV","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","21,100","1,648","0","2"
"64","PARAGUACHÓN","V","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","30,900","666","0","28"
"64","PARAGUACHÓN","VI","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","49,800","693","0","0"
"64","PARAGUACHÓN","VII","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","62,900","847","0","0"
"64","PARAGUACHÓN","IE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","5,500","5,748",,
"64","PARAGUACHÓN","IE10","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","3,300","20,172",,
"64","PARAGUACHÓN","IIE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","3,300","330",,
"64","PARAGUACHÓN","IVE","2023 Jan 01 12:00:00 AM","2023 Jan 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","I","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","10,600","27,716","0","573"
"64","PARAGUACHÓN","II","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","16,500","50","0","0"
"64","PARAGUACHÓN","III","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","13,300","1,548","0","16"
"64","PARAGUACHÓN","IV","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","21,100","1,875","0","0"
"64","PARAGUACHÓN","V","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","30,900","878","0","17"
"64","PARAGUACHÓN","VI","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","49,800","727","0","0"
"64","PARAGUACHÓN","VII","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","62,900","989","0","0"
"64","PARAGUACHÓN","IE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","5,500","5,338",,
"64","PARAGUACHÓN","IE10","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","3,300","18,306",,
"64","PARAGUACHÓN","IIE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","3,300","4",,
"64","PARAGUACHÓN","IIIE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Feb 01 12:00:00 AM","2023 Feb 28 12:00:00 AM","3,300","296",,
"64","PARAGUACHÓN","I","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","10,600","29,269","0","428"
"64","PARAGUACHÓN","II","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","16,500","39","0","0"
"64","PARAGUACHÓN","III","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","13,300","1,829","0","0"
"64","PARAGUACHÓN","IV","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","21,100","2,438","0","2"
"64","PARAGUACHÓN","V","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","30,900","878","0","0"
"64","PARAGUACHÓN","VI","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","49,800","893","0","0"
"64","PARAGUACHÓN","VII","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","62,900","1,213","0","0"
"64","PARAGUACHÓN","IE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","5,500","5,985",,
"64","PARAGUACHÓN","IE10","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","3,300","19,993",,
"64","PARAGUACHÓN","IIE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","3,300","169",,
"64","PARAGUACHÓN","IIIE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Mar 01 12:00:00 AM","2023 Mar 31 12:00:00 AM","3,300","334",,
"64","PARAGUACHÓN","I","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","10,600","27,070","0","398"
"64","PARAGUACHÓN","II","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","16,500","26","0","0"
"64","PARAGUACHÓN","III","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","13,300","1,459","0","2"
"64","PARAGUACHÓN","IV","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","21,100","1,970","0","6"
"64","PARAGUACHÓN","V","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","30,900","747","0","8"
"64","PARAGUACHÓN","VI","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","49,800","387","0","0"
"64","PARAGUACHÓN","VII","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","62,900","730","0","0"
"64","PARAGUACHÓN","IE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","5,500","5,491",,
"64","PARAGUACHÓN","IE10","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","3,300","17,795",,
"64","PARAGUACHÓN","IIE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","3,300","122",,
"64","PARAGUACHÓN","IIIE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Apr 01 12:00:00 AM","2023 Apr 30 12:00:00 AM","3,300","284",,
"64","PARAGUACHÓN","I","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","10,600","25,603","0","424"
"64","PARAGUACHÓN","II","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","16,500","66","0","0"
"64","PARAGUACHÓN","III","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","13,300","1,567","0","0"
"64","PARAGUACHÓN","IV","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","21,100","2,079","0","0"
"64","PARAGUACHÓN","V","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","30,900","933","0","16"
"64","PARAGUACHÓN","VI","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","49,800","721","0","0"
"64","PARAGUACHÓN","VII","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","62,900","1,276","0","0"
"64","PARAGUACHÓN","IE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","5,500","5,578",,
"64","PARAGUACHÓN","IE10","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","3,300","19,032",,
"64","PARAGUACHÓN","IIE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","3,300","136",,
"64","PARAGUACHÓN","IIIE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 May 01 12:00:00 AM","2023 May 31 12:00:00 AM","3,300","318",,
"64","PARAGUACHÓN","I","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","10,600","24,259","0","398"
"64","PARAGUACHÓN","II","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","16,500","36","0","0"
"64","PARAGUACHÓN","III","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","13,300","1,720","0","2"
"64","PARAGUACHÓN","IV","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","21,100","2,015","0","2"
"64","PARAGUACHÓN","V","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","30,900","852","0","38"
"64","PARAGUACHÓN","VI","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","49,800","680","0","0"
"64","PARAGUACHÓN","VII","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","62,900","1,237","0","0"
"64","PARAGUACHÓN","IE","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","5,500","5,380",,
"64","PARAGUACHÓN","IE10","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","3,300","19,003",,
"64","PARAGUACHÓN","IIE","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Jun 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","3,300","324",,
"64","PARAGUACHÓN","I","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","10,600","27,497","0","314"
"64","PARAGUACHÓN","II","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","16,500","75","0","0"
"64","PARAGUACHÓN","III","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","13,300","1,774","0","0"
"64","PARAGUACHÓN","IV","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","21,100","1,877","0","0"
"64","PARAGUACHÓN","V","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","30,900","639","0","42"
"64","PARAGUACHÓN","VI","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","49,800","487","0","0"
"64","PARAGUACHÓN","VII","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","62,900","1,002","0","0"
"64","PARAGUACHÓN","IE","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","5,500","5,415",,
"64","PARAGUACHÓN","IE10","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","3,300","21,658",,
"64","PARAGUACHÓN","IIE","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","3,300","10",,
"64","PARAGUACHÓN","IIIE","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Jul 01 12:00:00 AM","2023 Jul 31 12:00:00 AM","3,300","376",,
"64","PARAGUACHÓN","I","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","10,600","27,601","0","341"
"64","PARAGUACHÓN","II","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","16,500","31","0","2"
"64","PARAGUACHÓN","III","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","13,300","1,765","0","6"
"64","PARAGUACHÓN","IV","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","21,100","2,031","0","0"
"64","PARAGUACHÓN","V","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","30,900","640","0","0"
"64","PARAGUACHÓN","VI","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","49,800","615","0","0"
"64","PARAGUACHÓN","VII","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","62,900","1,191","0","0"
"64","PARAGUACHÓN","IE","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","5,500","5,893",,
"64","PARAGUACHÓN","IE10","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","3,300","21,212",,
"64","PARAGUACHÓN","IIE","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","3,300","150",,
"64","PARAGUACHÓN","IIIE","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Aug 01 12:00:00 AM","2023 Aug 31 12:00:00 AM","3,300","364",,
"64","PARAGUACHÓN","I","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","10,600","25,259","0","345"
"64","PARAGUACHÓN","II","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","16,500","17","0","0"
"64","PARAGUACHÓN","III","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","13,300","1,660","0","12"
"64","PARAGUACHÓN","IV","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","21,100","1,943","0","0"
"64","PARAGUACHÓN","V","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","30,900","639","0","4"
"64","PARAGUACHÓN","VI","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","49,800","690","0","0"
"64","PARAGUACHÓN","VII","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","62,900","1,210","0","0"
"64","PARAGUACHÓN","IE","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","5,500","5,383",,
"64","PARAGUACHÓN","IE10","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","3,300","18,744",,
"64","PARAGUACHÓN","IIE","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","3,300","140",,
"64","PARAGUACHÓN","IIIE","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Sep 01 12:00:00 AM","2023 Sep 30 12:00:00 AM","3,300","329",,
"64","PARAGUACHÓN","I","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","10,600","24,815","0","348"
"64","PARAGUACHÓN","II","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","16,500","63","0","0"
"64","PARAGUACHÓN","III","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","13,300","1,854","0","2"
"64","PARAGUACHÓN","IV","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","21,100","2,173","0","0"
"64","PARAGUACHÓN","V","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","30,900","714","0","44"
"64","PARAGUACHÓN","VI","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","49,800","695","0","0"
"64","PARAGUACHÓN","VII","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","62,900","1,308","0","0"
"64","PARAGUACHÓN","IE","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","5,500","5,323",,
"64","PARAGUACHÓN","IE10","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","3,300","18,635",,
"64","PARAGUACHÓN","IIE","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","3,300","66",,
"64","PARAGUACHÓN","IIIE","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2023 Oct 01 12:00:00 AM","2023 Oct 31 12:00:00 AM","3,300","223",,
"64","PARAGUACHÓN","I","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","10,600","24,342","0","322"
"64","PARAGUACHÓN","II","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","16,500","65","0","0"
"64","PARAGUACHÓN","III","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","13,300","1,779","0","2"
"64","PARAGUACHÓN","IV","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","21,100","1,838","0","2"
"64","PARAGUACHÓN","V","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","30,900","799","0","4"
"64","PARAGUACHÓN","VI","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","49,800","736","0","0"
"64","PARAGUACHÓN","VII","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","62,900","1,293","0","0"
"64","PARAGUACHÓN","IE","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","5,500","5,086",,
"64","PARAGUACHÓN","IE10","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","3,300","17,549",,
"64","PARAGUACHÓN","IIE","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","3,300","140",,
"64","PARAGUACHÓN","IIIE","2023 Nov 01 12:00:00 AM","2023 Nov 30 12:00:00 AM","3,300","0",,
