Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,7,3,6,30,23.1,0.62,0.8300000000000001,42,0.094,345,8,0,7,23,93,17.8,7,23,0.26,0.96,81.56,71.95,0.16,935,5,0.0000,0.9,109,0.0000
2016,7,3,7,30,25,0.62,0.84,73,0.08700000000000001,641,8,79,0,164,315,17.900000000000002,0,194,0.261,0.9500000000000001,67.81,64.63,0.16,935,4.9,10.1215,1.1,130,7.8577
2016,7,3,8,30,27,0.62,0.85,86,0.078,774,4,93,0,305,540,17.5,0,360,0.262,0.9500000000000001,54.120000000000005,55.99,0.16,935,4.800000000000001,20.4537,0.9,151,16.0181
2016,7,3,9,30,29.1,0.62,0.88,91,0.066,849,1,849,0,91,733,16.900000000000002,0,733,0.263,0.9400000000000001,40.81,47.74,0.16,935,4.7,43.5316,0.8,158,34.2059
2016,7,3,10,30,30.900000000000002,0.62,0.91,93,0.059000000000000004,889,4,0,0,242,874,16.3,0,243,0.264,0.9400000000000001,28.53,41.51,0.16,934,4.6000000000000005,14.7662,0.9,144,11.6203
2016,7,3,11,30,32.1,0.62,0.93,93,0.053,909,4,0,0,235,950,16.1,0,235,0.265,0.93,19.48,38.160000000000004,0.16,933,4.5,14.4247,1,126,11.3586
2016,7,3,12,30,32.7,0.62,0.9400000000000001,89,0.046,915,3,159,0,459,954,15.8,0,609,0.264,0.93,19.080000000000002,36.29,0.16,932,4.5,37.3941,1,113,29.4462
2016,7,3,13,30,32.7,0.62,0.9500000000000001,86,0.045,902,1,902,0,86,885,15.600000000000001,0,885,0.263,0.9400000000000001,27.71,35.79,0.16,931,4.6000000000000005,53.8382,0.8,98,42.3712
2016,7,3,14,30,32.1,0.62,0.9500000000000001,82,0.047,870,0,870,0,82,750,15.5,0,750,0.263,0.9400000000000001,39.86,36.84,0.16,931,4.7,44.6420,0.7000000000000001,72,35.0839
2016,7,3,15,30,30.900000000000002,0.62,0.9500000000000001,75,0.05,811,0,811,0,75,561,15.700000000000001,0,561,0.262,0.9500000000000001,53.13,39.99,0.16,931,4.800000000000001,32.0110,0.6000000000000001,45,25.0779
2016,7,3,16,30,29.3,0.62,0.9500000000000001,64,0.059000000000000004,691,0,691,0,64,337,16.7,0,337,0.262,0.9500000000000001,66.8,46.51,0.16,931,5,17.7278,0.6000000000000001,28,13.7767
2016,7,3,17,30,27.6,0.62,0.9500000000000001,40,0.064,430,0,430,0,40,111,17.8,0,111,0.262,0.9500000000000001,80.56,55.27,0.16,932,5.1000000000000005,0.0000,0.5,26,0.0000
2016,7,3,18,30,26.1,0.62,0.9500000000000001,0,0.064,0,6,0,0,0,0,19.5,0,0,0.263,0.9500000000000001,94.42,67.14,0.16,933,5.2,0.0000,0.4,35,0.0000
2016,7,3,19,30,25.200000000000003,0.62,0.9500000000000001,0,0.065,0,6,0,0,0,0,19.5,0,0,0.263,0.9500000000000001,108.01,70.69,0.16,934,5.2,0.0000,0.5,49,0.0000
2016,7,3,20,30,24.5,0.62,0.93,0,0.062,0,8,0,0,0,0,19.5,0,0,0.263,0.9500000000000001,121.19,73.53,0.16,934,5.1000000000000005,0.0000,0.5,66,0.0000
2016,7,3,21,30,24,0.62,0.9,0,0.057,0,8,0,0,0,0,19.5,0,0,0.262,0.9400000000000001,133.55,75.79,0.16,934,5,0.0000,0.5,79,0.0000
2016,7,3,22,30,23.6,0.62,0.87,0,0.055,0,8,0,0,0,0,19,0,0,0.262,0.9400000000000001,144.17000000000002,75.42,0.16,934,4.9,0.0000,0.6000000000000001,88,0.0000
2016,7,3,23,30,23.200000000000003,0.62,0.8300000000000001,0,0.054,0,8,0,0,0,0,18.2,0,0,0.262,0.9400000000000001,151.06,73.27,0.16,934,4.800000000000001,0.0000,0.6000000000000001,105,0.0000
2016,7,4,0,30,22.700000000000003,0.62,0.81,0,0.053,0,8,0,0,0,0,17.5,0,0,0.262,0.93,151.35,72.64,0.16,933,4.7,0.0000,0.7000000000000001,124,0.0000
2016,7,4,1,30,22.3,0.62,0.8,0,0.054,0,4,0,0,0,0,17.400000000000002,0,0,0.262,0.93,144.87,73.81,0.16,933,4.7,0.0000,0.8,133,0.0000
2016,7,4,2,30,22,0.62,0.81,0,0.055,0,4,0,0,0,0,16.900000000000002,0,0,0.262,0.93,134.44,72.82000000000001,0.16,933,4.6000000000000005,0.0000,0.8,137,0.0000
2016,7,4,3,30,21.700000000000003,0.62,0.8200000000000001,0,0.056,0,8,0,0,0,0,16.6,0,0,0.263,0.93,122.17,72.92,0.16,933,4.5,0.0000,0.7000000000000001,139,0.0000
2016,7,4,4,30,21.400000000000002,0.62,0.84,0,0.057,0,3,0,0,0,0,16.400000000000002,0,0,0.264,0.93,109.03,73.16,0.16,933,4.5,0.0000,0.7000000000000001,138,0.0000
2016,7,4,5,30,21.700000000000003,0.62,0.85,0,0.057,0,4,0,0,0,0,16.2,0,0,0.264,0.92,95.46000000000001,70.9,0.16,933,4.5,0.0000,0.9,134,0.0000
2016,7,4,6,30,23.400000000000002,0.62,0.86,36,0.056,414,4,1,7,54,96,16.7,7,54,0.264,0.92,81.60000000000001,65.98,0.16,934,4.5,0.0000,1.3,130,0.0000
2016,7,4,7,30,25.900000000000002,0.62,0.87,61,0.054,689,4,4,0,137,321,16.5,0,139,0.264,0.92,67.84,56.08,0.16,934,4.5,7.2502,1.5,135,5.6284
2016,7,4,8,30,28.1,0.62,0.88,75,0.053,804,3,146,0,305,546,15.600000000000001,0,390,0.264,0.92,54.15,46.62,0.16,934,4.5,22.1552,1.2000000000000002,150,17.3504
2016,7,4,9,30,30,0.62,0.9,83,0.051000000000000004,864,1,864,0,83,737,15.100000000000001,0,737,0.264,0.93,40.82,40.42,0.16,934,4.6000000000000005,43.7680,1,165,34.3917
2016,7,4,10,30,31.200000000000003,0.62,0.77,98,0.067,881,0,881,0,98,873,15.100000000000001,0,873,0.263,0.9400000000000001,28.51,37.85,0.16,933,4.6000000000000005,53.0504,0.9,174,41.7484
2016,7,4,11,30,31.700000000000003,0.62,0.77,102,0.068,896,3,52,0,441,947,15.3,0,490,0.262,0.9500000000000001,19.42,37.050000000000004,0.16,933,4.6000000000000005,30.0785,0.8,180,23.6851
2016,7,4,12,30,31.8,0.62,0.78,101,0.065,898,3,250,0,480,950,15.3,0,717,0.26,0.9500000000000001,18.98,36.97,0.16,932,4.7,44.0292,0.8,188,34.6712
2016,7,4,13,30,31.6,0.62,0.81,98,0.066,884,4,20,0,398,881,15.5,0,415,0.259,0.9500000000000001,27.62,37.77,0.16,931,4.7,25.2492,0.7000000000000001,193,19.8715
2016,7,4,14,30,31.200000000000003,0.62,0.84,90,0.063,854,1,854,0,90,747,15.600000000000001,0,747,0.257,0.9500000000000001,39.79,39.01,0.16,931,4.800000000000001,44.4706,0.6000000000000001,196,34.9496
2016,7,4,15,30,30.400000000000002,0.62,0.86,79,0.059000000000000004,801,1,801,0,79,561,15.700000000000001,0,561,0.256,0.9500000000000001,53.07,41.18,0.16,931,4.800000000000001,32.0192,0.4,193,25.0848
2016,7,4,16,30,29.3,0.62,0.9,66,0.063,688,4,48,0,200,338,16.2,0,218,0.256,0.9500000000000001,66.75,45.230000000000004,0.16,931,4.800000000000001,11.4724,0.2,196,8.9159
2016,7,4,17,30,27.8,0.62,0.93,40,0.063,434,4,1,7,54,112,17.5,7,54,0.258,0.9500000000000001,80.52,53.53,0.16,931,4.9,0.0000,0.1,278,0.0000
2016,7,4,18,30,26.700000000000003,0.62,0.9400000000000001,0,0.061,0,8,0,0,0,0,18.900000000000002,0,0,0.259,0.9500000000000001,94.39,62.51,0.16,932,4.9,0.0000,0.1,196,0.0000
2016,7,4,19,30,26.1,0.62,0.96,0,0.063,0,4,0,0,0,0,18.400000000000002,0,0,0.261,0.9500000000000001,107.99000000000001,62.39,0.16,933,4.9,0.0000,0.2,62,0.0000
2016,7,4,20,30,25.5,0.62,0.97,0,0.064,0,8,0,0,0,0,18.2,0,0,0.262,0.9500000000000001,121.18,64.1,0.16,934,5,0.0000,0.30000000000000004,90,0.0000
2016,7,4,21,30,24.8,0.62,0.97,0,0.063,0,8,0,0,0,0,18.3,0,0,0.264,0.9500000000000001,133.56,67.06,0.16,934,5,0.0000,0.4,95,0.0000
2016,7,4,22,30,24,0.62,0.97,0,0.064,0,4,0,0,0,0,17.8,0,0,0.265,0.9400000000000001,144.22,68.38,0.16,934,5,0.0000,0.5,102,0.0000
2016,7,4,23,30,23.3,0.62,0.98,0,0.06,0,4,0,0,0,0,17.5,0,0,0.266,0.9400000000000001,151.14000000000001,69.77,0.16,934,5,0.0000,0.5,112,0.0000
2016,7,5,0,30,22.8,0.62,0.98,0,0.054,0,4,0,0,0,0,17.3,0,0,0.266,0.93,151.45000000000002,71.01,0.16,933,4.9,0.0000,0.5,121,0.0000
2016,7,5,1,30,22.3,0.62,1,0,0.05,0,8,0,0,0,0,17,0,0,0.267,0.93,144.97,71.78,0.16,932,4.800000000000001,0.0000,0.6000000000000001,126,0.0000
2016,7,5,2,30,22,0.62,1.01,0,0.048,0,8,0,0,0,0,16.3,0,0,0.267,0.92,134.52,70.32000000000001,0.16,932,4.7,0.0000,0.7000000000000001,126,0.0000
2016,7,5,3,30,21.8,0.62,1.02,0,0.047,0,8,0,0,0,0,16,0,0,0.266,0.92,122.24000000000001,69.81,0.16,932,4.7,0.0000,0.7000000000000001,124,0.0000
2016,7,5,4,30,21.700000000000003,0.62,1.03,0,0.049,0,8,0,0,0,0,15.700000000000001,0,0,0.265,0.92,109.09,68.83,0.16,933,4.7,0.0000,0.5,119,0.0000
2016,7,5,5,30,22.1,0.62,1.04,0,0.05,0,8,0,0,0,0,15.600000000000001,0,0,0.264,0.92,95.52,66.8,0.16,933,4.7,0.0000,0.5,120,0.0000
2016,7,5,6,30,23.700000000000003,0.62,1.04,34,0.049,429,8,13,7,56,97,16.7,7,58,0.264,0.92,81.64,64.95,0.16,934,4.7,0.0000,0.8,132,0.0000
2016,7,5,7,30,25.900000000000002,0.62,1.05,59,0.049,696,8,470,0,125,321,17.5,0,302,0.264,0.92,67.87,59.72,0.16,934,4.7,15.7483,1.1,149,12.2253
2016,7,5,8,30,27.8,0.62,1.04,72,0.048,809,1,809,0,72,546,17.400000000000002,0,546,0.264,0.92,54.17,53.17,0.16,934,4.6000000000000005,31.0146,1.2000000000000002,167,24.2882
2016,7,5,9,30,29.5,0.62,1.03,81,0.047,868,8,154,0,323,738,17.1,0,440,0.264,0.93,40.82,47.410000000000004,0.16,934,4.6000000000000005,26.1302,1.2000000000000002,181,20.5323
2016,7,5,10,30,30.6,0.62,0.98,90,0.053,893,8,150,0,378,875,16.7,0,511,0.264,0.9400000000000001,28.490000000000002,43.21,0.16,933,4.7,31.0533,1.2000000000000002,188,24.4376
2016,7,5,11,30,31,0.62,0.96,95,0.058,904,8,269,0,384,948,16.6,0,638,0.264,0.9400000000000001,19.35,41.97,0.16,933,4.7,39.1658,1.2000000000000002,193,30.8409
2016,7,5,12,30,31,0.62,0.92,96,0.058,904,8,7,0,280,952,16.6,0,287,0.264,0.9500000000000001,18.88,42.03,0.16,932,4.7,17.6254,1.1,201,13.8794
2016,7,5,13,30,30.900000000000002,0.62,0.7000000000000001,108,0.084,868,8,84,0,389,878,16.6,0,463,0.264,0.96,27.53,42.25,0.16,931,4.7,28.1730,1,212,22.1727
2016,7,5,14,30,30.6,0.62,0.66,105,0.091,828,1,828,0,105,742,16.7,0,742,0.264,0.96,39.72,43.35,0.16,931,4.800000000000001,44.1802,0.9,224,34.7217
2016,7,5,15,30,29.900000000000002,0.62,0.64,95,0.094,762,4,56,0,294,554,16.8,0,327,0.264,0.96,53.02,45.36,0.16,931,4.800000000000001,18.6675,0.7000000000000001,237,14.6250
2016,7,5,16,30,28.8,0.62,0.66,80,0.10200000000000001,632,8,1,0,65,330,17.5,0,65,0.263,0.96,66.71000000000001,50.36,0.16,932,4.9,3.4218,0.4,264,2.6594
2016,7,5,17,30,27.6,0.62,0.67,48,0.106,354,3,1,7,59,107,18.3,7,59,0.264,0.96,80.49,57,0.16,932,5,0.0000,0.2,143,0.0000
2016,7,5,18,30,26.6,0.62,0.67,0,0.10400000000000001,0,8,0,0,0,0,19.200000000000003,0,0,0.264,0.96,94.36,63.83,0.16,933,5,0.0000,0.30000000000000004,26,0.0000
2016,7,5,19,30,25.900000000000002,0.62,0.68,0,0.098,0,3,0,0,0,0,18.8,0,0,0.264,0.96,107.97,64.76,0.16,933,5,0.0000,0.4,61,0.0000
2016,7,5,20,30,25.1,0.62,0.6900000000000001,0,0.089,0,3,0,0,0,0,18.6,0,0,0.264,0.9500000000000001,121.18,67.35,0.16,934,5,0.0000,0.4,75,0.0000
2016,7,5,21,30,24.3,0.62,0.6900000000000001,0,0.081,0,8,0,0,0,0,18.7,0,0,0.263,0.9500000000000001,133.58,70.76,0.16,934,5,0.0000,0.5,75,0.0000
2016,7,5,22,30,23.700000000000003,0.62,0.7000000000000001,0,0.077,0,8,0,0,0,0,18.5,0,0,0.262,0.9500000000000001,144.26,72.55,0.16,934,5.1000000000000005,0.0000,0.6000000000000001,71,0.0000
2016,7,5,23,30,23.200000000000003,0.62,0.7000000000000001,0,0.074,0,8,0,0,0,0,18.3,0,0,0.261,0.9400000000000001,151.22,74.18,0.16,934,5,0.0000,0.6000000000000001,72,0.0000
2016,7,6,0,30,22.8,0.62,0.7000000000000001,0,0.069,0,4,0,0,0,0,18.1,0,0,0.26,0.9400000000000001,151.56,74.76,0.16,933,5,0.0000,0.6000000000000001,80,0.0000
2016,7,6,1,30,22.400000000000002,0.62,0.72,0,0.063,0,8,0,0,0,0,17.8,0,0,0.259,0.9400000000000001,145.07,75.04,0.16,933,4.9,0.0000,0.7000000000000001,90,0.0000
2016,7,6,2,30,22.1,0.62,0.74,0,0.056,0,8,0,0,0,0,17.5,0,0,0.259,0.93,134.61,75.08,0.16,933,4.800000000000001,0.0000,0.7000000000000001,97,0.0000
2016,7,6,3,30,21.8,0.62,0.78,0,0.052000000000000005,0,8,0,0,0,0,17,0,0,0.259,0.92,122.32000000000001,74.38,0.16,933,4.800000000000001,0.0000,0.7000000000000001,100,0.0000
2016,7,6,4,30,21.6,0.62,0.81,0,0.049,0,4,0,0,0,0,16.7,0,0,0.259,0.92,109.16,73.47,0.16,933,4.7,0.0000,0.7000000000000001,99,0.0000
2016,7,6,5,30,21.900000000000002,0.62,0.85,0,0.047,0,8,0,0,0,0,16.400000000000002,0,0,0.259,0.92,95.57000000000001,70.96000000000001,0.16,934,4.7,0.0000,0.8,100,0.0000
2016,7,6,6,30,23.700000000000003,0.62,0.88,34,0.046,430,4,0,7,35,96,17.3,7,35,0.259,0.91,81.69,67.59,0.16,934,4.7,0.0000,1,104,0.0000
2016,7,6,7,30,26,0.62,0.91,58,0.045,700,8,55,0,159,321,17.900000000000002,0,180,0.259,0.91,67.91,60.88,0.16,934,4.7,9.3833,0.8,110,7.2838
2016,7,6,8,30,27.6,0.62,0.9400000000000001,71,0.046,810,3,142,0,303,545,17.8,0,386,0.259,0.91,54.19,55.31,0.16,934,4.7,21.9241,0.4,161,17.1691
2016,7,6,9,30,29.1,0.62,0.97,79,0.044,870,1,870,0,79,737,17.6,0,737,0.258,0.92,40.82,49.9,0.16,934,4.7,43.7680,0.4,222,34.3917
2016,7,6,10,30,30.3,0.62,1,87,0.049,896,4,236,0,449,875,17.400000000000002,0,656,0.257,0.93,28.46,46.03,0.16,933,4.800000000000001,39.8665,0.7000000000000001,236,31.3734
2016,7,6,11,30,30.900000000000002,0.62,1.02,93,0.054,906,3,250,0,477,948,17.3,0,713,0.255,0.93,19.27,44.22,0.16,932,4.9,43.7729,0.8,239,34.4689
2016,7,6,12,30,31,0.62,1.02,93,0.053,907,1,907,0,93,951,17.3,0,951,0.254,0.9400000000000001,18.77,43.9,0.16,932,4.9,58.4088,1,244,45.9950
2016,7,6,13,30,30.6,0.62,0.91,99,0.069,879,1,879,0,99,879,17.3,0,879,0.252,0.9500000000000001,27.44,45.01,0.16,931,5.1000000000000005,53.4924,1.1,245,42.1000
2016,7,6,14,30,30,0.62,0.92,95,0.074,843,0,843,0,95,744,17.400000000000002,0,744,0.251,0.9500000000000001,39.65,46.84,0.16,931,5.2,44.3064,1.1,243,34.8213
2016,7,6,15,30,29.200000000000003,0.62,0.92,86,0.076,782,8,246,0,249,557,17.5,0,397,0.25,0.9500000000000001,52.96,49.4,0.16,931,5.2,22.6693,0.9,236,17.7605
2016,7,6,16,30,28.1,0.62,0.96,74,0.08700000000000001,656,6,0,0,6,334,17.900000000000002,0,6,0.251,0.9500000000000001,66.66,54.03,0.16,931,5.300000000000001,0.3160,0.6000000000000001,223,0.2456
2016,7,6,17,30,26.8,0.62,0.97,45,0.091,389,8,0,7,25,109,18.900000000000002,7,25,0.252,0.9500000000000001,80.45,61.9,0.16,932,5.300000000000001,0.0000,0.2,202,0.0000
2016,7,6,18,30,25.900000000000002,0.62,0.98,0,0.089,0,8,0,0,0,0,20,0,0,0.252,0.9500000000000001,94.34,70.15,0.16,932,5.4,0.0000,0.1,118,0.0000
2016,7,6,19,30,25.3,0.62,0.99,0,0.08600000000000001,0,8,0,0,0,0,19,0,0,0.253,0.9500000000000001,107.96000000000001,68.27,0.16,933,5.4,0.0000,0.30000000000000004,61,0.0000
2016,7,6,20,30,24.8,0.62,0.98,0,0.083,0,8,0,0,0,0,18.900000000000002,0,0,0.253,0.9500000000000001,121.18,69.73,0.16,933,5.4,0.0000,0.6000000000000001,81,0.0000
2016,7,6,21,30,24.200000000000003,0.62,0.96,0,0.077,0,8,0,0,0,0,18.8,0,0,0.253,0.9500000000000001,133.6,72.02,0.16,934,5.300000000000001,0.0000,0.8,90,0.0000
2016,7,6,22,30,23.8,0.62,0.97,0,0.07,0,8,0,0,0,0,18.400000000000002,0,0,0.253,0.9500000000000001,144.32,71.96000000000001,0.16,934,5.2,0.0000,0.9,93,0.0000
2016,7,6,23,30,23.3,0.62,0.96,0,0.061,0,8,0,0,0,0,18.1,0,0,0.254,0.9400000000000001,151.31,72.73,0.16,933,5,0.0000,0.9,95,0.0000
2016,7,7,0,30,22.900000000000002,0.62,0.96,0,0.052000000000000005,0,8,0,0,0,0,17.8,0,0,0.254,0.9400000000000001,151.67000000000002,72.93,0.16,933,4.9,0.0000,0.8,98,0.0000
2016,7,7,1,30,22.5,0.62,0.96,0,0.046,0,8,0,0,0,0,17.6,0,0,0.253,0.9400000000000001,145.18,73.92,0.16,932,4.7,0.0000,0.8,99,0.0000
2016,7,7,2,30,22.200000000000003,0.62,0.96,0,0.043000000000000003,0,8,0,0,0,0,17.400000000000002,0,0,0.253,0.93,134.7,74.11,0.16,932,4.7,0.0000,0.8,97,0.0000
2016,7,7,3,30,21.900000000000002,0.62,0.96,0,0.042,0,8,0,0,0,0,17.2,0,0,0.253,0.93,122.39,74.71000000000001,0.16,933,4.6000000000000005,0.0000,0.9,102,0.0000
2016,7,7,4,30,21.6,0.62,0.96,0,0.042,0,3,0,0,0,0,17,0,0,0.253,0.93,109.22,74.99,0.16,933,4.6000000000000005,0.0000,1.1,114,0.0000
2016,7,7,5,30,21.700000000000003,0.62,0.97,0,0.039,0,1,0,0,0,0,16.6,0,0,0.254,0.92,95.62,72.86,0.16,933,4.5,0.0000,1.5,126,0.0000
2016,7,7,6,30,23,0.62,0.97,32,0.034,458,1,458,0,32,98,16.7,0,98,0.254,0.91,81.73,67.52,0.16,933,4.5,0.0000,2.1,134,0.0000
2016,7,7,7,30,25.200000000000003,0.62,0.98,52,0.031,722,0,722,0,52,324,16.400000000000002,0,324,0.256,0.9,67.94,58.32,0.16,933,4.5,16.8857,2.5,142,13.1072
2016,7,7,8,30,27.6,0.62,0.99,63,0.029,831,1,831,0,63,549,15.9,0,549,0.256,0.9,54.21,48.84,0.16,934,4.5,31.1794,2.6,151,24.4169
2016,7,7,9,30,29.5,0.62,0.98,71,0.029,886,0,886,0,71,741,15.600000000000001,0,741,0.257,0.91,40.82,43.1,0.16,933,4.5,44.0056,2.4000000000000004,159,34.5783
2016,7,7,10,30,30.8,0.62,0.8300000000000001,80,0.036000000000000004,908,1,908,0,80,879,15.9,0,879,0.257,0.92,28.43,40.54,0.16,933,4.6000000000000005,53.4210,2.4000000000000004,162,42.0403
2016,7,7,11,30,31.8,0.62,0.8300000000000001,83,0.037,921,1,921,0,83,953,16,0,953,0.258,0.92,19.19,38.550000000000004,0.16,932,4.6000000000000005,58.5111,2.4000000000000004,162,46.0746
2016,7,7,12,30,32.2,0.62,0.84,84,0.038,920,3,227,0,479,956,16,0,695,0.258,0.93,18.650000000000002,37.74,0.16,931,4.7,42.6899,2.4000000000000004,160,33.6171
2016,7,7,13,30,32.2,0.62,0.7000000000000001,92,0.054,893,8,599,0,225,885,15.9,0,756,0.258,0.9400000000000001,27.35,37.44,0.16,931,4.7,46.0126,2.4000000000000004,156,36.2134
2016,7,7,14,30,31.900000000000002,0.62,0.7000000000000001,88,0.057,860,4,0,0,180,751,15.700000000000001,0,180,0.258,0.9400000000000001,39.57,37.68,0.16,930,4.7,10.7213,2.3000000000000003,152,8.4262
2016,7,7,15,30,31.1,0.62,0.72,78,0.055,806,8,253,0,252,564,15.600000000000001,0,404,0.258,0.9400000000000001,52.9,39.12,0.16,930,4.7,23.0749,1.9000000000000001,147,18.0786
2016,7,7,16,30,29.8,0.62,0.77,62,0.05,706,8,0,0,6,342,16.2,0,6,0.258,0.9400000000000001,66.62,43.78,0.16,931,4.7,0.3161,1.4000000000000001,139,0.2457
2016,7,7,17,30,28,0.62,0.81,37,0.045,470,1,470,0,37,116,17.900000000000002,0,116,0.259,0.9400000000000001,80.42,54.160000000000004,0.16,931,4.7,0.0000,1,133,0.0000
2016,7,7,18,30,26.400000000000002,0.62,0.86,0,0.042,0,3,0,0,0,0,17.5,0,0,0.26,0.9400000000000001,94.32000000000001,58.07,0.16,932,4.6000000000000005,0.0000,0.9,126,0.0000
2016,7,7,19,30,25.400000000000002,0.62,0.92,0,0.042,0,8,0,0,0,0,17.400000000000002,0,0,0.261,0.9400000000000001,107.95,61.35,0.16,933,4.6000000000000005,0.0000,1,122,0.0000
2016,7,7,20,30,24.8,0.62,0.97,0,0.042,0,4,0,0,0,0,17,0,0,0.262,0.9400000000000001,121.19,62.02,0.16,933,4.5,0.0000,1.1,124,0.0000
2016,7,7,21,30,24.200000000000003,0.62,1,0,0.041,0,7,0,0,0,0,16.6,0,0,0.262,0.9400000000000001,133.63,62.75,0.16,934,4.4,0.0000,1.2000000000000002,127,0.0000
2016,7,7,22,30,23.700000000000003,0.62,1.02,0,0.041,0,7,0,0,0,0,16.3,0,0,0.262,0.93,144.38,63.21,0.16,934,4.2,0.0000,1.2000000000000002,132,0.0000
2016,7,7,23,30,23,0.62,1.04,0,0.04,0,7,0,0,0,0,15.9,0,0,0.262,0.93,151.41,64.5,0.16,933,4,0.0000,1.2000000000000002,135,0.0000
2016,7,8,0,30,22.6,0.62,1.06,0,0.038,0,8,0,0,0,0,15.700000000000001,0,0,0.262,0.93,151.79,65.24,0.16,933,3.9000000000000004,0.0000,1.2000000000000002,135,0.0000
2016,7,8,1,30,22.1,0.62,1.08,0,0.038,0,7,0,0,0,0,15.5,0,0,0.262,0.92,145.29,66.11,0.16,932,3.7,0.0000,1.2000000000000002,133,0.0000
2016,7,8,2,30,21.6,0.62,1.1,0,0.038,0,8,0,0,0,0,15.3,0,0,0.262,0.92,134.79,67.49,0.16,932,3.7,0.0000,1.3,130,0.0000
2016,7,8,3,30,21.200000000000003,0.62,1.11,0,0.037,0,8,0,0,0,0,15.100000000000001,0,0,0.262,0.92,122.47,68.24,0.16,932,3.6,0.0000,1.3,130,0.0000
2016,7,8,4,30,20.900000000000002,0.62,1.11,0,0.037,0,7,0,0,0,0,14.9,0,0,0.262,0.92,109.28,68.45,0.16,933,3.7,0.0000,1.3,134,0.0000
2016,7,8,5,30,21.3,0.62,1.11,0,0.037,0,1,0,0,0,0,14.700000000000001,0,0,0.262,0.92,95.67,65.98,0.16,933,3.7,0.0000,1.4000000000000001,137,0.0000
2016,7,8,6,30,23.5,0.62,1.11,32,0.036000000000000004,463,1,463,0,32,98,15.600000000000001,0,98,0.263,0.92,81.77,61.04,0.16,934,3.8000000000000003,0.0000,1.9000000000000001,144,0.0000
2016,7,8,7,30,26.5,0.62,1.12,55,0.037,721,8,721,0,55,326,15.9,5,326,0.264,0.92,67.96000000000001,52.08,0.16,934,3.9000000000000004,16.9871,2.4000000000000004,152,13.1856
2016,7,8,8,30,29.200000000000003,0.62,1.1300000000000001,67,0.037,829,1,829,0,67,552,16.1,0,552,0.264,0.92,54.22,45.13,0.16,934,3.9000000000000004,31.3484,2.6,155,24.5492
2016,7,8,9,30,31.1,0.62,1.12,75,0.037,884,1,884,0,75,745,15.9,0,745,0.264,0.92,40.82,39.88,0.16,934,4,44.2431,2.8000000000000003,154,34.7650
2016,7,8,10,30,32.4,0.62,1.12,80,0.037,916,3,396,0,390,886,15.600000000000001,0,739,0.264,0.92,28.39,36.47,0.16,933,3.9000000000000004,44.9150,3,150,35.3465
2016,7,8,11,30,33.300000000000004,0.62,1.1,83,0.036000000000000004,931,1,931,0,83,962,15.4,0,962,0.264,0.93,19.1,34.17,0.16,932,3.9000000000000004,59.0681,3,145,46.5135
2016,7,8,12,30,33.800000000000004,0.62,1.08,83,0.036000000000000004,931,7,675,0,194,966,15.200000000000001,0,834,0.263,0.93,18.53,32.71,0.16,931,3.9000000000000004,51.2329,2.8000000000000003,141,40.3447
2016,7,8,13,30,33.9,0.62,1.02,81,0.037,918,3,0,0,234,897,15,0,235,0.263,0.93,27.25,32.13,0.16,931,3.9000000000000004,14.3047,2.5,138,11.2584
2016,7,8,14,30,33.6,0.62,0.98,78,0.039,888,3,121,0,392,763,14.700000000000001,0,485,0.263,0.9400000000000001,39.5,32.18,0.16,930,3.9000000000000004,28.8925,2.2,133,22.7077
2016,7,8,15,30,32.800000000000004,0.62,0.97,71,0.04,835,3,169,0,313,575,14.5,0,415,0.263,0.9400000000000001,52.84,33.18,0.16,930,3.8000000000000003,23.7091,1.9000000000000001,125,18.5759
