Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,6,18,14,30,30.1,0.47000000000000003,0.095,0.62,108,819,729,0,3,17.400000000000002,377,275,0,585,0.256,46.47,40.74,0.9500000000000001,0.16,931,4.7,138,1.7000000000000002,34.7480,27.3043
2014,6,18,15,30,29.6,0.49,0.09,0.62,94,759,541,0,3,17.5,308,87,0,360,0.256,48.19,53.96,0.9500000000000001,0.16,931,4.7,136,1.6,20.4682,16.0303
2014,6,18,16,30,28.400000000000002,0.51,0.085,0.62,74,643,320,0,0,16.900000000000002,74,643,0,320,0.257,49.88,67.57000000000001,0.9500000000000001,0.16,931,4.6000000000000005,133,1.3,16.7285,12.9902
2014,6,18,17,30,27,0.52,0.079,0.62,42,370,98,0,7,19.1,42,370,5,98,0.257,62.190000000000005,81.27,0.9500000000000001,0.16,932,4.6000000000000005,130,0.8,0.0000,0.0000
2014,6,18,18,30,26,0.53,0.074,0.62,0,0,0,0,7,17.6,0,0,0,0,0.258,59.82,95.07000000000001,0.9400000000000001,0.16,932,4.6000000000000005,122,0.7000000000000001,0.0000,0.0000
2014,6,18,19,30,25.1,0.56,0.07100000000000001,0.62,0,0,0,0,7,17.400000000000002,0,0,0,0,0.259,62.32,108.58,0.9400000000000001,0.16,933,4.6000000000000005,110,0.8,0.0000,0.0000
2014,6,18,20,30,24.200000000000003,0.59,0.068,0.62,0,0,0,0,7,17.7,0,0,0,0,0.26,66.9,121.65,0.9400000000000001,0.16,934,4.5,107,1.1,0.0000,0.0000
2014,6,18,21,30,23.400000000000002,0.6,0.064,0.62,0,0,0,0,7,17.5,0,0,0,0,0.26,69.33,133.85,0.9400000000000001,0.16,934,4.5,111,1.2000000000000002,0.0000,0.0000
2014,6,18,22,30,22.8,0.64,0.062,0.62,0,0,0,0,4,17,0,0,0,0,0.26,70.01,144.22,0.9400000000000001,0.16,934,4.6000000000000005,118,1.3,0.0000,0.0000
2014,6,18,23,30,22.200000000000003,0.67,0.059000000000000004,0.62,0,0,0,0,4,16.7,0,0,0,0,0.26,71.05,150.70000000000002,0.9400000000000001,0.16,934,4.6000000000000005,121,1.4000000000000001,0.0000,0.0000
2014,6,19,0,30,21.8,0.6900000000000001,0.056,0.62,0,0,0,0,4,16.400000000000002,0,0,0,0,0.259,71.42,150.59,0.9400000000000001,0.16,933,4.6000000000000005,122,1.4000000000000001,0.0000,0.0000
2014,6,19,1,30,21.5,0.72,0.055,0.62,0,0,0,0,0,16.1,0,0,0,0,0.259,71.49,143.95000000000002,0.9400000000000001,0.16,933,4.6000000000000005,121,1.3,0.0000,0.0000
2014,6,19,2,30,21.3,0.73,0.052000000000000005,0.62,0,0,0,0,1,15.9,0,0,0,0,0.258,71.22,133.5,0.93,0.16,933,4.5,120,1.3,0.0000,0.0000
2014,6,19,3,30,21.1,0.73,0.049,0.62,0,0,0,0,7,15.600000000000001,0,0,0,0,0.257,70.69,121.27,0.93,0.16,933,4.5,119,1.3,0.0000,0.0000
2014,6,19,4,30,20.900000000000002,0.75,0.048,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.256,70.06,108.18,0.93,0.16,933,4.4,122,1.1,0.0000,0.0000
2014,6,19,5,30,21.400000000000002,0.76,0.048,0.62,0,0,0,0,0,15,0,0,0,0,0.255,66.87,94.66,0.93,0.16,933,4.4,127,1.2000000000000002,0.0000,0.0000
2014,6,19,6,30,23.5,0.76,0.047,0.62,37,455,109,0,1,16.1,37,455,0,109,0.254,63.21,80.86,0.93,0.16,934,4.4,138,1.5,0.0000,0.0000
2014,6,19,7,30,25.8,0.78,0.049,0.62,61,705,335,0,0,16.6,61,705,0,335,0.254,56.92,67.16,0.93,0.16,934,4.4,156,1.8,17.5715,13.6505
2014,6,19,8,30,27.3,0.81,0.05,0.62,75,811,557,0,0,16.8,75,811,0,557,0.254,52.86,53.56,0.93,0.16,934,4.5,173,1.9000000000000001,31.7243,24.8495
2014,6,19,9,30,28.3,0.84,0.051000000000000004,0.62,84,866,744,0,0,17.3,84,866,0,744,0.254,51.43,40.36,0.9400000000000001,0.16,934,4.6000000000000005,181,1.9000000000000001,44.2327,34.7594
2014,6,19,10,30,28.700000000000003,0.78,0.064,0.62,97,885,876,0,3,17.8,452,167,0,599,0.254,51.64,28.3,0.9400000000000001,0.16,934,4.7,183,2.1,36.4106,28.6541
2014,6,19,11,30,28.8,0.77,0.068,0.62,102,895,945,0,3,18,447,141,0,581,0.254,52.13,19.71,0.9500000000000001,0.16,933,4.800000000000001,185,2.1,35.6556,28.0763
2014,6,19,12,30,28.900000000000002,0.75,0.066,0.62,101,895,943,0,4,18.2,153,0,0,153,0.252,52.39,19.85,0.9500000000000001,0.16,932,4.9,186,2.1,9.3884,7.3926
2014,6,19,13,30,28.900000000000002,0.76,0.063,0.62,96,883,872,0,4,18.3,255,0,0,255,0.251,52.82,28.59,0.9500000000000001,0.16,932,4.9,186,2.1,15.4941,12.1931
2014,6,19,14,30,28.700000000000003,0.77,0.056,0.62,87,857,736,0,3,18.400000000000002,360,63,0,408,0.249,53.660000000000004,40.7,0.9400000000000001,0.16,931,5,183,1.9000000000000001,24.2369,19.0450
2014,6,19,15,30,28.3,0.77,0.051000000000000004,0.62,75,804,549,0,3,18.5,166,0,0,166,0.248,55.31,53.910000000000004,0.9400000000000001,0.16,931,5,178,1.6,9.4402,7.3935
2014,6,19,16,30,27.3,0.8,0.05,0.62,61,695,327,0,0,18.7,61,695,0,327,0.246,59.480000000000004,67.52,0.9400000000000001,0.16,931,5,172,1.1,17.1015,13.2805
2014,6,19,17,30,25.700000000000003,0.8200000000000001,0.047,0.62,36,442,103,0,3,19.6,64,3,0,65,0.246,69.10000000000001,81.22,0.9400000000000001,0.16,932,4.9,175,0.6000000000000001,0.0000,0.0000
2014,6,19,18,30,24.5,0.8300000000000001,0.042,0.62,0,0,0,0,3,19,0,0,0,0,0.246,71.41,95.02,0.9400000000000001,0.16,932,4.9,178,0.5,0.0000,0.0000
2014,6,19,19,30,23.900000000000002,0.87,0.039,0.62,0,0,0,0,4,18.6,0,0,0,0,0.247,72.10000000000001,108.53,0.9400000000000001,0.18,933,4.800000000000001,166,0.6000000000000001,0.0000,0.0000
2014,6,19,20,30,23.3,0.92,0.036000000000000004,0.62,0,0,0,0,4,18.1,0,0,0,0,0.248,72.82000000000001,121.60000000000001,0.93,0.18,933,4.6000000000000005,159,0.8,0.0000,0.0000
2014,6,19,21,30,22.700000000000003,0.97,0.034,0.62,0,0,0,0,1,17.7,0,0,0,0,0.249,73.26,133.8,0.93,0.18,933,4.5,164,0.8,0.0000,0.0000
2014,6,19,22,30,22.200000000000003,1.02,0.033,0.62,0,0,0,0,3,17.2,0,0,0,0,0.25,73.14,144.18,0.93,0.18,933,4.5,171,0.7000000000000001,0.0000,0.0000
2014,6,19,23,30,21.700000000000003,1.07,0.032,0.62,0,0,0,0,3,16.7,0,0,0,0,0.251,73.41,150.68,0.93,0.18,933,4.4,171,0.7000000000000001,0.0000,0.0000
2014,6,20,0,30,21.400000000000002,1.11,0.031,0.62,0,0,0,0,4,16.3,0,0,0,0,0.253,72.51,150.59,0.92,0.18,933,4.4,161,0.8,0.0000,0.0000
2014,6,20,1,30,21.1,1.1300000000000001,0.031,0.62,0,0,0,0,0,15.8,0,0,0,0,0.254,71.52,143.97,0.92,0.18,932,4.5,149,0.9,0.0000,0.0000
2014,6,20,2,30,20.900000000000002,1.1300000000000001,0.032,0.62,0,0,0,0,1,15.3,0,0,0,0,0.254,70.37,133.54,0.92,0.18,932,4.5,144,0.9,0.0000,0.0000
2014,6,20,3,30,20.6,1.12,0.031,0.62,0,0,0,0,0,14.9,0,0,0,0,0.254,69.92,121.31,0.92,0.18,932,4.5,147,0.9,0.0000,0.0000
2014,6,20,4,30,20.3,1.12,0.032,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.253,69.93,108.22,0.92,0.18,933,4.5,150,0.8,0.0000,0.0000
2014,6,20,5,30,20.700000000000003,1.1300000000000001,0.033,0.62,0,0,0,0,0,14.4,0,0,0,0,0.252,67.29,94.71000000000001,0.92,0.18,933,4.5,145,1,0.0000,0.0000
2014,6,20,6,30,22.6,1.1300000000000001,0.033,0.62,34,488,111,7,8,15.5,63,17,7,66,0.252,64.14,80.91,0.92,0.18,933,4.5,150,1.6,0.0000,0.0000
2014,6,20,7,30,24.900000000000002,1.1400000000000001,0.035,0.62,55,727,337,7,7,16.1,149,254,7,248,0.252,58.01,67.21000000000001,0.92,0.18,933,4.5,165,2.1,13.0029,10.1008
2014,6,20,8,30,26.900000000000002,1.1500000000000001,0.036000000000000004,0.62,68,828,559,0,0,16.5,68,828,0,559,0.253,53.03,53.61,0.93,0.18,933,4.5,175,2.3000000000000003,31.8313,24.9329
2014,6,20,9,30,28.400000000000002,1.1400000000000001,0.036000000000000004,0.62,76,881,747,0,3,17.1,375,263,0,576,0.254,50.31,40.410000000000004,0.9400000000000001,0.18,933,4.6000000000000005,179,2.3000000000000003,34.2406,26.9071
2014,6,20,10,30,29.3,0.8300000000000001,0.052000000000000005,0.62,91,895,879,0,4,17.400000000000002,93,0,0,93,0.253,48.84,28.34,0.9500000000000001,0.18,933,4.7,175,2.2,5.6527,4.4485
2014,6,20,11,30,29.700000000000003,0.8300000000000001,0.051000000000000004,0.62,93,908,949,0,4,17.6,320,1,0,321,0.252,48.300000000000004,19.740000000000002,0.9500000000000001,0.18,932,4.800000000000001,170,2.1,19.6990,15.5116
2014,6,20,12,30,29.8,0.85,0.045,0.62,90,913,949,0,4,17.7,437,28,0,464,0.25,48.22,19.84,0.9500000000000001,0.18,931,4.800000000000001,168,1.8,28.4721,22.4197
2014,6,20,13,30,29.700000000000003,0.66,0.069,0.62,101,878,872,0,3,17.8,461,175,0,615,0.248,48.97,28.55,0.96,0.18,931,4.9,166,1.6,37.3702,29.4086
2014,6,20,14,30,29.400000000000002,0.67,0.068,0.62,94,845,735,0,3,17.900000000000002,377,266,0,578,0.248,49.910000000000004,40.65,0.96,0.18,930,5,161,1.2000000000000002,34.3397,26.9839
2014,6,20,15,30,28.8,0.7000000000000001,0.063,0.62,82,790,548,0,4,18.2,180,1,0,181,0.248,52.7,53.86,0.96,0.18,930,5,155,0.9,10.2955,8.0635
2014,6,20,16,30,28,0.76,0.06,0.62,65,681,326,0,7,18,117,11,0,121,0.248,54.72,67.47,0.9500000000000001,0.18,931,5,159,0.6000000000000001,6.3307,4.9165
2014,6,20,17,30,26.400000000000002,0.81,0.056,0.62,38,425,103,0,4,19,28,0,0,28,0.248,63.85,81.17,0.9500000000000001,0.18,931,4.9,188,0.30000000000000004,0.0000,0.0000
2014,6,20,18,30,25.1,0.85,0.049,0.62,0,0,0,0,3,18.8,0,0,0,0,0.249,68.05,94.97,0.9400000000000001,0.18,932,4.800000000000001,193,0.2,0.0000,0.0000
2014,6,20,19,30,24.400000000000002,0.91,0.046,0.62,0,0,0,0,1,18.1,0,0,0,0,0.249,67.95,108.48,0.9400000000000001,0.13,932,4.7,160,0.30000000000000004,0.0000,0.0000
2014,6,20,20,30,23.900000000000002,0.96,0.044,0.62,0,0,0,0,1,17.6,0,0,0,0,0.25,67.73,121.55,0.93,0.13,933,4.7,143,0.4,0.0000,0.0000
2014,6,20,21,30,23.3,0.99,0.042,0.62,0,0,0,0,0,17.1,0,0,0,0,0.249,68.37,133.76,0.93,0.13,933,4.7,136,0.6000000000000001,0.0000,0.0000
2014,6,20,22,30,22.8,1.01,0.041,0.62,0,0,0,0,0,17,0,0,0,0,0.249,69.71000000000001,144.14000000000001,0.93,0.13,933,4.7,131,0.7000000000000001,0.0000,0.0000
2014,6,20,23,30,22.3,1.02,0.04,0.62,0,0,0,0,3,16.7,0,0,0,0,0.249,70.59,150.66,0.92,0.13,933,4.6000000000000005,132,0.7000000000000001,0.0000,0.0000
2014,6,21,0,30,21.6,1.04,0.038,0.62,0,0,0,0,3,16.3,0,0,0,0,0.249,71.64,150.6,0.92,0.13,932,4.5,134,0.8,0.0000,0.0000
2014,6,21,1,30,21,1.07,0.037,0.62,0,0,0,0,0,15.8,0,0,0,0,0.249,72.28,144,0.91,0.13,932,4.4,135,0.9,0.0000,0.0000
2014,6,21,2,30,20.400000000000002,1.09,0.037,0.62,0,0,0,0,3,15.3,0,0,0,0,0.249,72.53,133.58,0.91,0.13,932,4.3,133,1,0.0000,0.0000
2014,6,21,3,30,19.8,1.11,0.037,0.62,0,0,0,0,0,14.8,0,0,0,0,0.249,72.93,121.36,0.91,0.13,932,4.2,130,1,0.0000,0.0000
2014,6,21,4,30,19.3,1.12,0.036000000000000004,0.62,0,0,0,0,0,14.4,0,0,0,0,0.249,73.21000000000001,108.27,0.91,0.13,932,4.1000000000000005,127,1.1,0.0000,0.0000
2014,6,21,5,30,19.900000000000002,1.1300000000000001,0.037,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.249,69.23,94.76,0.91,0.13,933,4.1000000000000005,124,1.3,0.0000,0.0000
2014,6,21,6,30,22.1,1.1300000000000001,0.037,0.62,34,482,110,0,0,15.100000000000001,34,482,0,110,0.249,64.48,80.96000000000001,0.91,0.13,933,4.2,125,1.7000000000000002,0.0000,0.0000
2014,6,21,7,30,24.8,1.1400000000000001,0.038,0.62,55,725,336,0,0,15.3,55,725,0,336,0.25,55.4,67.26,0.91,0.13,933,4.2,133,1.9000000000000001,17.6097,13.6787
2014,6,21,8,30,27,1.1500000000000001,0.039,0.62,68,827,558,0,0,15.9,68,827,0,558,0.251,50.78,53.660000000000004,0.92,0.13,933,4.3,146,1.6,31.7674,24.8824
2014,6,21,9,30,28.6,1.1500000000000001,0.04,0.62,76,879,745,0,3,16.5,386,206,0,543,0.251,48.06,40.46,0.92,0.13,933,4.4,161,1.4000000000000001,32.2750,25.3623
2014,6,21,10,30,29.400000000000002,1.08,0.048,0.62,85,901,878,0,3,17.1,390,385,0,729,0.252,47.5,28.38,0.93,0.13,932,4.5,175,1.4000000000000001,44.3078,34.8687
2014,6,21,11,30,29.700000000000003,1.04,0.052000000000000005,0.62,90,910,946,0,3,17.400000000000002,472,197,0,657,0.251,47.6,19.76,0.9400000000000001,0.13,932,4.7,186,1.5,40.3179,31.7474
2014,6,21,12,30,29.5,1.02,0.052000000000000005,0.62,90,909,945,0,3,17.6,446,110,0,549,0.251,48.94,19.82,0.9400000000000001,0.13,931,4.800000000000001,194,1.6,33.6885,26.5272
2014,6,21,13,30,29.1,0.76,0.078,0.62,103,871,868,0,3,17.8,335,3,0,337,0.25,50.7,28.51,0.9500000000000001,0.13,930,4.9,197,1.7000000000000002,20.4788,16.1159
2014,6,21,14,30,28.700000000000003,0.75,0.08,0.62,97,835,731,0,3,18,337,368,0,617,0.25,52.38,40.61,0.9500000000000001,0.13,930,5,197,1.6,36.6603,28.8076
2014,6,21,15,30,28,0.75,0.076,0.62,85,777,544,0,3,18.1,273,46,0,300,0.25,54.76,53.82,0.9500000000000001,0.13,930,5,196,1.3,17.0673,13.3675
2014,6,21,16,30,27,0.79,0.074,0.62,69,663,323,0,3,18.5,173,18,0,180,0.25,59.6,67.43,0.9500000000000001,0.13,930,5,195,0.9,9.4206,7.3165
2014,6,21,17,30,25.5,0.84,0.066,0.62,39,408,102,0,3,19.1,60,1,0,60,0.25,67.56,81.12,0.9500000000000001,0.13,931,5,197,0.6000000000000001,0.0000,0.0000
2014,6,21,18,30,24.400000000000002,0.87,0.057,0.62,0,0,0,0,3,18.6,0,0,0,0,0.25,69.93,94.92,0.9400000000000001,0.13,931,4.9,189,0.4,0.0000,0.0000
2014,6,21,19,30,23.900000000000002,0.89,0.051000000000000004,0.62,0,0,0,0,3,18,0,0,0,0,0.251,69.38,108.43,0.93,0.16,932,4.800000000000001,161,0.4,0.0000,0.0000
2014,6,21,20,30,23.400000000000002,0.9,0.048,0.62,0,0,0,0,4,17.5,0,0,0,0,0.251,69.47,121.51,0.93,0.16,932,4.7,135,0.6000000000000001,0.0000,0.0000
2014,6,21,21,30,22.700000000000003,0.92,0.046,0.62,0,0,0,0,4,17.2,0,0,0,0,0.252,71.08,133.72,0.93,0.16,932,4.6000000000000005,122,0.8,0.0000,0.0000
2014,6,21,22,30,22.1,0.93,0.044,0.62,0,0,0,0,4,16.900000000000002,0,0,0,0,0.253,72.25,144.11,0.92,0.16,932,4.5,116,0.9,0.0000,0.0000
2014,6,21,23,30,21.5,0.9400000000000001,0.042,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.253,72.95,150.65,0.92,0.16,932,4.5,114,1,0.0000,0.0000
2014,6,22,0,30,21.1,0.9500000000000001,0.042,0.62,0,0,0,0,3,16,0,0,0,0,0.253,72.63,150.62,0.92,0.16,931,4.5,112,1,0.0000,0.0000
2014,6,22,1,30,20.900000000000002,0.98,0.042,0.62,0,0,0,0,3,15.600000000000001,0,0,0,0,0.253,71.8,144.04,0.92,0.16,931,4.6000000000000005,110,1,0.0000,0.0000
2014,6,22,2,30,20.8,1.01,0.043000000000000003,0.62,0,0,0,0,3,15.3,0,0,0,0,0.253,70.67,133.62,0.91,0.16,931,4.6000000000000005,107,1.1,0.0000,0.0000
2014,6,22,3,30,20.6,1.04,0.043000000000000003,0.62,0,0,0,0,3,14.9,0,0,0,0,0.252,69.96000000000001,121.4,0.91,0.16,931,4.6000000000000005,106,1,0.0000,0.0000
2014,6,22,4,30,20.6,1.08,0.045,0.62,0,0,0,0,3,14.700000000000001,0,0,0,0,0.252,68.93,108.32000000000001,0.92,0.16,932,4.5,108,1,0.0000,0.0000
2014,6,22,5,30,21.200000000000003,1.11,0.046,0.62,0,0,0,0,7,14.600000000000001,0,0,0,0,0.252,65.82000000000001,94.81,0.91,0.16,932,4.4,115,1.1,0.0000,0.0000
2014,6,22,6,30,23.3,1.1400000000000001,0.043000000000000003,0.62,35,468,108,0,0,16.3,35,468,0,108,0.253,64.93,81.01,0.91,0.16,932,4.3,128,1.5,0.0000,0.0000
2014,6,22,7,30,25.900000000000002,1.17,0.043000000000000003,0.62,58,717,334,0,0,16.8,58,717,0,334,0.253,57.14,67.31,0.92,0.16,932,4.3,146,1.8,17.4977,13.5911
2014,6,22,8,30,27.8,1.2,0.042,0.62,70,823,557,0,3,17,289,231,0,426,0.252,51.9,53.71,0.92,0.16,932,4.4,160,1.8,24.2473,18.9918
2014,6,22,9,30,29.200000000000003,1.21,0.042,0.62,78,877,745,0,3,17.400000000000002,365,290,0,585,0.252,49.120000000000005,40.5,0.93,0.16,932,4.5,164,1.7000000000000002,34.7681,27.3212
2014,6,22,10,30,29.900000000000002,0.85,0.063,0.62,96,886,875,0,4,17.8,405,31,0,433,0.251,48.300000000000004,28.42,0.9500000000000001,0.16,932,4.7,161,1.6,26.3158,20.7096
2014,6,22,11,30,30.1,0.8,0.068,0.62,102,895,944,0,3,17.900000000000002,482,224,0,693,0.251,48.14,19.77,0.9500000000000001,0.16,931,4.800000000000001,161,1.5,42.5267,33.4867
2014,6,22,12,30,30,0.79,0.066,0.62,101,896,943,0,3,18.1,481,201,0,670,0.25,48.88,19.8,0.9500000000000001,0.16,930,4.9,165,1.3,41.1142,32.3744
2014,6,22,13,30,29.6,0.8,0.069,0.62,99,879,872,0,4,18.2,258,1,0,259,0.25,50.38,28.47,0.9500000000000001,0.16,930,4.9,165,1.1,15.7398,12.3866
2014,6,22,14,30,29.3,0.81,0.068,0.62,93,847,736,0,3,18.5,380,108,0,462,0.25,52.07,40.56,0.9500000000000001,0.16,930,5,157,1,27.4539,21.5734
2014,6,22,15,30,28.8,0.8300000000000001,0.064,0.62,81,791,548,0,4,18.400000000000002,100,0,0,100,0.25,53.47,53.77,0.9500000000000001,0.16,930,5,153,0.8,5.6904,4.4569
2014,6,22,16,30,27.6,0.86,0.061,0.62,65,682,327,0,1,18.2,65,682,0,327,0.25,56.4,67.37,0.9500000000000001,0.16,930,5,160,0.6000000000000001,17.1226,13.2989
2014,6,22,17,30,26.200000000000003,0.89,0.056,0.62,38,430,105,0,0,19.900000000000002,38,430,0,105,0.251,68.23,81.07000000000001,0.9500000000000001,0.16,931,4.9,196,0.30000000000000004,0.0000,0.0000
2014,6,22,18,30,25.200000000000003,0.92,0.051000000000000004,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.253,68.29,94.87,0.9400000000000001,0.16,931,4.9,207,0.2,0.0000,0.0000
2014,6,22,19,30,24.900000000000002,0.9500000000000001,0.047,0.62,0,0,0,0,0,18.3,0,0,0,0,0.253,66.73,108.38,0.9400000000000001,0.15,932,4.800000000000001,148,0.30000000000000004,0.0000,0.0000
2014,6,22,20,30,24.200000000000003,0.98,0.044,0.62,0,0,0,0,0,17.7,0,0,0,0,0.254,66.86,121.46000000000001,0.93,0.15,932,4.800000000000001,108,0.6000000000000001,0.0000,0.0000
2014,6,22,21,30,23.3,1.01,0.041,0.62,0,0,0,0,0,17.6,0,0,0,0,0.254,70.23,133.68,0.93,0.15,932,4.7,106,0.8,0.0000,0.0000
2014,6,22,22,30,22.700000000000003,1.04,0.039,0.62,0,0,0,0,4,17.1,0,0,0,0,0.255,70.72,144.08,0.92,0.15,932,4.6000000000000005,107,1,0.0000,0.0000
2014,6,22,23,30,22.200000000000003,1.06,0.038,0.62,0,0,0,0,4,16.7,0,0,0,0,0.255,70.87,150.64000000000001,0.92,0.15,932,4.5,109,1,0.0000,0.0000
2014,6,23,0,30,21.700000000000003,1.08,0.037,0.62,0,0,0,0,3,16.2,0,0,0,0,0.255,70.89,150.64000000000001,0.91,0.15,931,4.5,113,1.1,0.0000,0.0000
2014,6,23,1,30,21.200000000000003,1.09,0.038,0.62,0,0,0,0,7,15.8,0,0,0,0,0.255,71.31,144.08,0.91,0.15,931,4.4,117,1.1,0.0000,0.0000
2014,6,23,2,30,20.6,1.11,0.038,0.62,0,0,0,0,7,15.5,0,0,0,0,0.256,72.44,133.67000000000002,0.91,0.15,931,4.4,119,1.1,0.0000,0.0000
2014,6,23,3,30,20.200000000000003,1.12,0.038,0.62,0,0,0,0,7,15.200000000000001,0,0,0,0,0.256,72.77,121.45,0.91,0.15,931,4.3,119,1.1,0.0000,0.0000
2014,6,23,4,30,19.8,1.1300000000000001,0.039,0.62,0,0,0,0,4,14.9,0,0,0,0,0.257,73.25,108.37,0.91,0.15,932,4.2,119,1.2000000000000002,0.0000,0.0000
2014,6,23,5,30,20.400000000000002,1.1400000000000001,0.039,0.62,0,0,0,0,3,14.600000000000001,0,0,0,0,0.257,69.18,94.86,0.91,0.15,932,4.2,119,1.3,0.0000,0.0000
2014,6,23,6,30,22.6,1.1400000000000001,0.039,0.62,34,474,108,7,4,15.8,62,2,7,62,0.256,65.5,81.06,0.91,0.15,933,4.3,122,1.7000000000000002,0.0000,0.0000
2014,6,23,7,30,25.400000000000002,1.1500000000000001,0.039,0.62,56,720,333,0,4,16.2,196,63,0,220,0.256,56.75,67.36,0.91,0.15,933,4.4,132,1.9000000000000001,11.5207,8.9481
2014,6,23,8,30,27.700000000000003,1.16,0.038,0.62,68,825,555,0,1,16.7,68,825,0,555,0.257,51.24,53.75,0.91,0.15,933,4.5,148,1.8,31.5843,24.7381
2014,6,23,9,30,29.400000000000002,1.16,0.037,0.62,75,880,744,0,0,17.3,75,880,0,744,0.256,48.24,40.54,0.93,0.15,933,4.5,160,1.8,44.2137,34.7434
2014,6,23,10,30,30.5,0.73,0.061,0.62,95,887,875,0,3,17.8,432,136,0,552,0.256,46.65,28.45,0.9400000000000001,0.15,932,4.6000000000000005,166,1.9000000000000001,33.5467,26.3999
2014,6,23,11,30,31.200000000000003,0.75,0.063,0.62,99,899,945,0,4,18.2,320,1,0,321,0.255,45.97,19.78,0.9500000000000001,0.15,931,4.7,168,1.8,19.6983,15.5110
2014,6,23,12,30,31.5,0.79,0.063,0.62,99,898,943,0,4,18.5,119,0,0,119,0.255,45.95,19.76,0.9500000000000001,0.15,930,4.9,168,1.6,7.3026,5.7503
2014,6,23,13,30,31.3,0.67,0.081,0.62,106,867,868,0,4,18.6,456,184,0,618,0.255,46.78,28.42,0.96,0.15,930,5,168,1.3,37.5593,29.5578
2014,6,23,14,30,30.900000000000002,0.6900000000000001,0.08600000000000001,0.62,102,828,731,0,8,18.7,255,461,0,606,0.255,48.17,40.51,0.96,0.15,929,5.1000000000000005,161,0.8,36.0153,28.3013
2014,6,23,15,30,30,0.71,0.083,0.62,89,768,544,0,7,19.1,238,111,0,303,0.255,52.06,53.71,0.96,0.15,930,5.2,133,0.5,17.2463,13.5082
2014,6,23,16,30,28.6,0.75,0.088,0.62,74,643,322,0,8,18.7,171,166,0,235,0.255,55.17,67.32000000000001,0.96,0.15,930,5.300000000000001,73,0.4,12.3103,9.5617
2014,6,23,17,30,26.8,0.78,0.09,0.62,44,366,101,0,8,19.400000000000002,76,75,0,88,0.255,63.940000000000005,81.02,0.96,0.15,931,5.4,22,0.4,0.0000,0.0000
2014,6,23,18,30,25.3,0.8,0.089,0.62,0,0,0,0,7,20.6,0,0,0,0,0.256,75.29,94.82000000000001,0.9500000000000001,0.15,932,5.4,17,0.4,0.0000,0.0000
2014,6,23,19,30,24.6,0.84,0.084,0.62,0,0,0,0,7,20.3,0,0,0,0,0.256,77.02,108.34,0.9500000000000001,0.15,933,5.4,33,0.4,0.0000,0.0000
2014,6,23,20,30,24.1,0.87,0.075,0.62,0,0,0,0,3,19.8,0,0,0,0,0.256,76.98,121.42,0.9500000000000001,0.15,933,5.300000000000001,53,0.30000000000000004,0.0000,0.0000
2014,6,23,21,30,23.700000000000003,0.9,0.066,0.62,0,0,0,0,7,19.1,0,0,0,0,0.256,75.32000000000001,133.64000000000001,0.9400000000000001,0.15,933,5.2,75,0.4,0.0000,0.0000
2014,6,23,22,30,23.400000000000002,0.92,0.058,0.62,0,0,0,0,7,18.8,0,0,0,0,0.256,75.2,144.06,0.9400000000000001,0.15,933,5.1000000000000005,102,0.4,0.0000,0.0000
2014,6,23,23,30,23.1,0.9400000000000001,0.054,0.62,0,0,0,0,7,18.2,0,0,0,0,0.256,74.03,150.64000000000001,0.93,0.15,933,4.9,127,0.5,0.0000,0.0000
