Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,6,1,9,30,29.6,0.62,0.85,82,0.048,875,0,875,0,82,761,18,0,761,0.257,0.93,39.11,49.7,0.14,933,4.800000000000001,45.3746,1.3,150,35.6638
2015,6,1,10,30,30.6,0.62,0.75,93,0.056,897,3,55,0,415,893,17.8,0,463,0.258,0.9400000000000001,26.830000000000002,46.53,0.14,932,4.800000000000001,28.1986,1.6,145,22.1942
2015,6,1,11,30,31.200000000000003,0.62,0.73,95,0.056,910,3,150,0,451,959,17.8,0,593,0.258,0.9400000000000001,18.150000000000002,44.77,0.14,931,4.800000000000001,36.4393,1.8,143,28.6956
2015,6,1,12,30,31.700000000000003,0.62,0.72,93,0.052000000000000005,913,0,913,0,93,956,17.7,0,956,0.257,0.9400000000000001,18.98,43.42,0.14,931,4.7,58.7056,1.9000000000000001,144,46.2283
2015,6,1,13,30,32,0.62,0.73,87,0.047,902,3,409,0,381,880,17.8,0,741,0.258,0.9400000000000001,28.490000000000002,42.730000000000004,0.14,930,4.7,45.0303,2,145,35.4370
2015,6,1,14,30,31.8,0.62,0.75,80,0.044,873,3,1,0,235,739,17.5,0,235,0.258,0.9400000000000001,41.02,42.63,0.14,929,4.7,13.9491,1.9000000000000001,145,10.9604
2015,6,1,15,30,31.3,0.62,0.77,69,0.04,820,4,0,0,127,546,17.3,0,127,0.259,0.9400000000000001,54.47,43.29,0.14,929,4.6000000000000005,7.2043,1.7000000000000002,142,5.6412
2015,6,1,16,30,30.200000000000003,0.62,0.79,55,0.036000000000000004,714,3,156,0,181,319,17.400000000000002,0,239,0.259,0.93,68.25,46.31,0.14,930,4.5,12.4234,1.2000000000000002,139,9.6402
2015,6,1,17,30,28.200000000000003,0.62,0.81,31,0.033,449,0,449,0,31,93,17.900000000000002,0,93,0.26,0.93,82.08,53.46,0.14,930,4.5,0.0000,0.7000000000000001,135,0.0000
2015,6,1,18,30,26.5,0.62,0.8300000000000001,0,0.03,0,0,0,0,0,0,17.8,0,0,0.261,0.92,96.02,58.68,0.14,931,4.4,0.0000,0.6000000000000001,125,0.0000
2015,6,1,19,30,25.400000000000002,0.62,0.85,0,0.029,0,0,0,0,0,0,17.400000000000002,0,0,0.262,0.92,109.65,61.08,0.14,932,4.3,0.0000,0.7000000000000001,115,0.0000
2015,6,1,20,30,24.5,0.62,0.86,0,0.029,0,0,0,0,0,0,17.2,0,0,0.262,0.92,122.86,63.88,0.14,932,4.3,0.0000,0.9,112,0.0000
2015,6,1,21,30,23.8,0.62,0.86,0,0.029,0,0,0,0,0,0,16.7,0,0,0.262,0.92,135.2,64.36,0.14,933,4.3,0.0000,1,110,0.0000
2015,6,1,22,30,23,0.62,0.85,0,0.03,0,8,0,0,0,0,16.3,0,0,0.262,0.92,145.70000000000002,66.05,0.14,933,4.3,0.0000,1.1,111,0.0000
2015,6,1,23,30,22.3,0.62,0.84,0,0.031,0,3,0,0,0,0,16,0,0,0.262,0.92,152.13,67.69,0.14,932,4.3,0.0000,1.2000000000000002,117,0.0000
2015,6,2,0,30,21.8,0.62,0.8300000000000001,0,0.032,0,4,0,0,0,0,15.8,0,0,0.261,0.91,151.58,68.55,0.14,932,4.4,0.0000,1.2000000000000002,122,0.0000
2015,6,2,1,30,21.3,0.62,0.8300000000000001,0,0.033,0,8,0,0,0,0,15.600000000000001,0,0,0.261,0.91,144.37,69.9,0.14,931,4.4,0.0000,1.2000000000000002,125,0.0000
2015,6,2,2,30,21,0.62,0.8300000000000001,0,0.033,0,7,0,0,0,0,15.4,0,0,0.26,0.91,133.51,70.22,0.14,931,4.4,0.0000,1.2000000000000002,126,0.0000
2015,6,2,3,30,20.8,0.62,0.84,0,0.034,0,4,0,0,0,0,15.100000000000001,0,0,0.26,0.91,121,69.94,0.14,931,4.4,0.0000,1.2000000000000002,127,0.0000
2015,6,2,4,30,20.700000000000003,0.62,0.84,0,0.034,0,4,0,0,0,0,14.8,0,0,0.26,0.91,107.72,69.07000000000001,0.14,932,4.4,0.0000,1.2000000000000002,128,0.0000
2015,6,2,5,30,21.400000000000002,0.62,0.85,0,0.033,0,3,0,0,0,0,14.700000000000001,0,0,0.259,0.91,94.05,65.5,0.14,932,4.4,0.0000,1.3,127,0.0000
2015,6,2,6,30,23.6,0.62,0.85,35,0.032,512,0,512,0,35,123,16.2,0,123,0.259,0.91,80.12,63.21,0.14,932,4.4,0.0000,1.6,127,0.0000
2015,6,2,7,30,26.3,0.62,0.84,54,0.031,743,0,743,0,54,353,16.400000000000002,0,353,0.259,0.9,66.29,54.65,0.14,933,4.4,18.6445,1.7000000000000002,133,14.4960
2015,6,2,8,30,28.5,0.62,0.84,64,0.029,843,0,843,0,64,577,16.2,0,577,0.26,0.91,52.550000000000004,47.160000000000004,0.14,933,4.5,33.0040,1.5,146,25.8609
2015,6,2,9,30,29.900000000000002,0.62,0.86,72,0.029,894,3,1,0,252,764,16.5,0,253,0.259,0.92,39.19,44.480000000000004,0.14,932,4.6000000000000005,15.0824,1.4000000000000001,157,11.8544
2015,6,2,10,30,30.8,0.62,0.79,82,0.038,912,3,139,0,431,895,16.8,0,555,0.258,0.93,26.94,43.1,0.14,931,4.7,33.7970,1.6,162,26.6003
2015,6,2,11,30,31.200000000000003,0.62,0.81,87,0.043000000000000003,921,3,222,0,480,962,16.900000000000002,0,691,0.257,0.9400000000000001,18.29,42.45,0.14,931,4.7,42.4565,1.6,165,33.4339
2015,6,2,12,30,31.200000000000003,0.62,0.81,89,0.045,918,4,0,0,204,956,16.900000000000002,0,204,0.255,0.9500000000000001,19.080000000000002,42.39,0.14,930,4.800000000000001,12.5261,1.4000000000000001,167,9.8637
2015,6,2,13,30,30.900000000000002,0.62,0.74,95,0.061,889,4,1,0,298,876,16.900000000000002,0,299,0.253,0.96,28.53,43.160000000000004,0.14,930,4.800000000000001,18.1691,1.1,167,14.2983
2015,6,2,14,30,30.5,0.62,0.73,90,0.063,854,4,2,0,276,734,17,0,277,0.251,0.96,41.02,44.42,0.14,929,4.800000000000001,16.4421,0.7000000000000001,163,12.9193
2015,6,2,15,30,30,0.62,0.73,80,0.063,791,4,0,0,167,540,17.400000000000002,0,167,0.25,0.96,54.46,46.68,0.14,929,4.9,9.4738,0.5,153,7.4183
2015,6,2,16,30,28.900000000000002,0.62,0.77,65,0.065,669,4,0,0,93,313,17.400000000000002,0,93,0.25,0.96,68.23,49.870000000000005,0.14,929,4.9,4.8350,0.30000000000000004,139,3.7519
2015,6,2,17,30,27.200000000000003,0.62,0.8,37,0.065,380,4,0,0,33,89,19.1,0,33,0.251,0.96,82.04,61.300000000000004,0.14,930,5,0.0000,0.1,140,0.0000
2015,6,2,18,30,25.900000000000002,0.62,0.8300000000000001,0,0.064,0,3,0,0,0,0,19.3,0,0,0.252,0.9500000000000001,95.96000000000001,66.82000000000001,0.14,931,5,0.0000,0.2,146,0.0000
2015,6,2,19,30,25.3,0.62,0.86,0,0.064,0,7,0,0,0,0,19.1,0,0,0.253,0.9500000000000001,109.58,68.64,0.14,931,5,0.0000,0.2,150,0.0000
2015,6,2,20,30,24.700000000000003,0.62,0.89,0,0.063,0,4,0,0,0,0,18.6,0,0,0.253,0.9500000000000001,122.78,68.98,0.14,932,5.1000000000000005,0.0000,0.30000000000000004,163,0.0000
2015,6,2,21,30,24.200000000000003,0.62,0.92,0,0.061,0,4,0,0,0,0,18.400000000000002,0,0,0.254,0.9400000000000001,135.1,70.25,0.14,932,5,0.0000,0.4,171,0.0000
2015,6,2,22,30,23.700000000000003,0.62,0.9500000000000001,0,0.059000000000000004,0,7,0,0,0,0,18,0,0,0.254,0.9400000000000001,145.58,70.43,0.14,932,5,0.0000,0.5,169,0.0000
2015,6,2,23,30,23.1,0.62,0.97,0,0.057,0,7,0,0,0,0,17.5,0,0,0.254,0.9400000000000001,152,70.56,0.14,932,4.9,0.0000,0.6000000000000001,165,0.0000
2015,6,3,0,30,22.5,0.62,0.98,0,0.055,0,7,0,0,0,0,16.900000000000002,0,0,0.254,0.93,151.47,70.75,0.14,931,4.9,0.0000,0.7000000000000001,159,0.0000
2015,6,3,1,30,21.900000000000002,0.62,0.98,0,0.054,0,7,0,0,0,0,16.400000000000002,0,0,0.254,0.93,144.3,71.06,0.14,931,4.800000000000001,0.0000,0.7000000000000001,154,0.0000
2015,6,3,2,30,21.5,0.62,0.99,0,0.054,0,7,0,0,0,0,16,0,0,0.254,0.93,133.48,70.97,0.14,931,4.7,0.0000,0.8,146,0.0000
2015,6,3,3,30,21.200000000000003,0.62,1,0,0.054,0,7,0,0,0,0,15.700000000000001,0,0,0.254,0.93,120.99000000000001,70.81,0.14,931,4.7,0.0000,0.8,137,0.0000
2015,6,3,4,30,20.900000000000002,0.62,1.01,0,0.054,0,7,0,0,0,0,15.4,0,0,0.254,0.9400000000000001,107.72,71.01,0.14,931,4.7,0.0000,0.9,131,0.0000
2015,6,3,5,30,21.3,0.62,1.04,0,0.052000000000000005,0,7,0,0,0,0,15.4,0,0,0.254,0.9400000000000001,94.07000000000001,69.01,0.14,931,4.6000000000000005,0.0000,1.1,128,0.0000
2015,6,3,6,30,23.200000000000003,0.62,1.05,39,0.049,478,7,20,7,68,120,16.3,7,72,0.255,0.9400000000000001,80.15,65.3,0.14,932,4.6000000000000005,0.0000,1.5,133,0.0000
2015,6,3,7,30,25.700000000000003,0.62,1.07,61,0.047,721,8,50,0,166,350,16.400000000000002,0,186,0.255,0.9400000000000001,66.34,56.46,0.14,932,4.6000000000000005,9.8202,1.7000000000000002,146,7.6348
2015,6,3,8,30,27.8,0.62,1.08,73,0.046,826,4,197,0,306,574,16.2,0,426,0.255,0.93,52.61,49.32,0.14,932,4.5,24.3609,1.6,160,19.0880
2015,6,3,9,30,29.6,0.62,1.09,80,0.045,881,4,183,0,399,762,16.400000000000002,0,541,0.256,0.9400000000000001,39.27,44.99,0.14,932,4.5,32.2455,1.6,170,25.3439
2015,6,3,10,30,30.700000000000003,0.62,0.9,92,0.056,900,4,14,0,390,894,16.7,0,402,0.256,0.9500000000000001,27.04,42.980000000000004,0.14,932,4.5,24.4769,1.8,173,19.2646
2015,6,3,11,30,31.400000000000002,0.62,0.89,96,0.059000000000000004,909,3,331,0,454,959,16.7,0,768,0.257,0.9500000000000001,18.42,41.4,0.14,931,4.6000000000000005,47.1827,1.9000000000000001,172,37.1555
2015,6,3,12,30,31.6,0.62,0.9,95,0.057,910,7,29,0,369,955,16.7,0,396,0.257,0.96,19.17,40.99,0.14,930,4.6000000000000005,24.3135,1.9000000000000001,172,19.1457
2015,6,3,13,30,31.400000000000002,0.62,0.71,105,0.08,874,7,148,0,374,873,16.8,0,504,0.258,0.96,28.57,41.6,0.14,929,4.7,30.6245,1.7000000000000002,177,24.1000
2015,6,3,14,30,30.900000000000002,0.62,0.72,100,0.083,835,7,78,0,325,730,16.900000000000002,0,384,0.259,0.96,41.03,43.08,0.14,929,4.800000000000001,22.7928,1.4000000000000001,181,17.9093
2015,6,3,15,30,30,0.62,0.75,87,0.08,772,7,13,0,171,536,17.3,0,178,0.26,0.96,54.44,46.550000000000004,0.14,929,4.9,10.0988,1,178,7.9078
2015,6,3,16,30,28.8,0.62,0.81,70,0.081,646,7,29,0,137,310,17.6,0,148,0.261,0.96,68.2,50.83,0.14,929,5,7.6964,0.7000000000000001,175,5.9725
2015,6,3,17,30,27.200000000000003,0.62,0.87,38,0.075,365,7,9,0,53,89,19.3,0,55,0.262,0.96,82,62.13,0.14,930,5.1000000000000005,0.0000,0.4,185,0.0000
2015,6,3,18,30,26.200000000000003,0.62,0.92,0,0.067,0,7,0,0,0,0,19.6,0,0,0.263,0.9500000000000001,95.91,67.09,0.14,931,5.1000000000000005,0.0000,0.2,189,0.0000
2015,6,3,19,30,25.6,0.62,0.97,0,0.06,0,7,0,0,0,0,19.1,0,0,0.263,0.9500000000000001,109.52,67.34,0.14,932,5,0.0000,0.30000000000000004,177,0.0000
2015,6,3,20,30,25,0.62,1,0,0.055,0,8,0,0,0,0,18.6,0,0,0.263,0.9400000000000001,122.69,67.51,0.14,932,5,0.0000,0.30000000000000004,167,0.0000
2015,6,3,21,30,24.400000000000002,0.62,1.02,0,0.05,0,7,0,0,0,0,18.1,0,0,0.262,0.9400000000000001,135.01,68.16,0.14,932,4.9,0.0000,0.4,154,0.0000
2015,6,3,22,30,23.900000000000002,0.62,1.05,0,0.048,0,4,0,0,0,0,17.7,0,0,0.262,0.93,145.46,68.41,0.14,933,4.9,0.0000,0.5,144,0.0000
2015,6,3,23,30,23.400000000000002,0.62,1.07,0,0.048,0,7,0,0,0,0,17.3,0,0,0.262,0.93,151.87,68.82000000000001,0.14,932,4.800000000000001,0.0000,0.6000000000000001,141,0.0000
2015,6,4,0,30,23,0.62,1.09,0,0.046,0,4,0,0,0,0,16.900000000000002,0,0,0.262,0.93,151.37,68.71000000000001,0.14,932,4.800000000000001,0.0000,0.7000000000000001,141,0.0000
2015,6,4,1,30,22.700000000000003,0.62,1.1,0,0.048,0,7,0,0,0,0,16.5,0,0,0.263,0.93,144.24,68.15,0.14,931,4.7,0.0000,0.7000000000000001,138,0.0000
2015,6,4,2,30,22.3,0.62,1.12,0,0.047,0,7,0,0,0,0,16.3,0,0,0.263,0.93,133.45,68.79,0.14,931,4.6000000000000005,0.0000,0.8,133,0.0000
2015,6,4,3,30,22.1,0.62,1.1300000000000001,0,0.045,0,7,0,0,0,0,15.9,0,0,0.263,0.93,120.98,67.95,0.14,931,4.6000000000000005,0.0000,0.9,130,0.0000
2015,6,4,4,30,21.8,0.62,1.1500000000000001,0,0.045,0,7,0,0,0,0,15.5,0,0,0.263,0.93,107.73,67.58,0.14,931,4.5,0.0000,0.9,129,0.0000
2015,6,4,5,30,22.1,0.62,1.16,0,0.046,0,7,0,0,0,0,15.3,0,0,0.262,0.93,94.09,65.54,0.14,932,4.5,0.0000,1,131,0.0000
2015,6,4,6,30,23.900000000000002,0.62,1.17,37,0.045,488,7,2,7,40,120,16.3,7,40,0.262,0.92,80.19,62.64,0.14,932,4.4,0.0000,1.4000000000000001,137,0.0000
2015,6,4,7,30,26.400000000000002,0.62,1.18,60,0.046,724,4,1,0,122,350,16.400000000000002,0,122,0.262,0.92,66.38,54.33,0.14,932,4.4,6.4392,1.7000000000000002,147,5.0060
2015,6,4,8,30,28.5,0.62,1.18,72,0.045,827,7,638,0,140,573,16.400000000000002,0,526,0.262,0.92,52.67,47.96,0.14,932,4.5,30.0719,1.6,156,23.5625
2015,6,4,9,30,30.200000000000003,0.62,1.17,80,0.046,878,7,671,0,162,760,16.8,0,681,0.261,0.93,39.35,44.42,0.14,932,4.6000000000000005,40.5826,1.5,162,31.8961
2015,6,4,10,30,31.200000000000003,0.62,1.1400000000000001,87,0.049,904,8,483,0,286,891,17,0,716,0.26,0.93,27.14,42.58,0.14,932,4.7,43.5900,1.4000000000000001,163,34.3073
2015,6,4,11,30,31.700000000000003,0.62,1.11,89,0.048,917,7,128,0,387,959,17,0,509,0.258,0.93,18.54,41.480000000000004,0.14,931,4.7,31.2678,1.4000000000000001,162,24.6226
2015,6,4,12,30,31.900000000000002,0.62,1.09,87,0.044,919,7,30,0,386,954,17.1,0,414,0.256,0.9400000000000001,19.26,41.28,0.14,930,4.800000000000001,25.4167,1.4000000000000001,164,20.0144
2015,6,4,13,30,31.900000000000002,0.62,1.05,85,0.046,902,8,109,0,368,877,17.2,0,464,0.255,0.9400000000000001,28.61,41.39,0.14,930,4.9,28.1924,1.3,164,22.1860
2015,6,4,14,30,31.5,0.62,1.03,80,0.046,870,8,100,0,317,736,17.2,0,392,0.254,0.9400000000000001,41.03,42.53,0.14,930,4.9,23.2677,1.1,163,18.2824
2015,6,4,15,30,30.8,0.62,1.03,71,0.046,811,7,305,0,213,543,17.5,0,390,0.253,0.9400000000000001,54.43,44.980000000000004,0.14,930,5,22.1275,0.9,159,17.3268
2015,6,4,16,30,29.700000000000003,0.62,1.04,59,0.05,693,8,343,0,138,317,17.6,0,266,0.253,0.9400000000000001,68.16,48.19,0.14,930,5,13.8374,0.6000000000000001,154,10.7385
2015,6,4,17,30,28.200000000000003,0.62,1.05,34,0.051000000000000004,416,3,0,0,49,92,18.900000000000002,0,49,0.254,0.9400000000000001,81.96000000000001,57.25,0.14,931,5,0.0000,0.30000000000000004,154,0.0000
2015,6,4,18,30,27.200000000000003,0.62,1.05,0,0.051000000000000004,0,3,0,0,0,0,19.3,0,0,0.255,0.9400000000000001,95.85000000000001,62.17,0.14,932,5,0.0000,0.2,145,0.0000
2015,6,4,19,30,26.700000000000003,0.62,1.06,0,0.051000000000000004,0,1,0,0,0,0,18.7,0,0,0.255,0.9400000000000001,109.45,61.660000000000004,0.14,932,5,0.0000,0.2,131,0.0000
2015,6,4,20,30,26.200000000000003,0.62,1.07,0,0.051000000000000004,0,3,0,0,0,0,18.3,0,0,0.256,0.9400000000000001,122.61,61.980000000000004,0.14,933,5,0.0000,0.30000000000000004,122,0.0000
2015,6,4,21,30,25.700000000000003,0.62,1.07,0,0.051000000000000004,0,3,0,0,0,0,18.3,0,0,0.256,0.9400000000000001,134.91,63.52,0.14,933,5,0.0000,0.4,112,0.0000
2015,6,4,22,30,25.200000000000003,0.62,1.08,0,0.053,0,4,0,0,0,0,18,0,0,0.257,0.9400000000000001,145.35,64.2,0.14,933,5,0.0000,0.4,105,0.0000
2015,6,4,23,30,24.700000000000003,0.62,1.1,0,0.056,0,3,0,0,0,0,17.8,0,0,0.257,0.9400000000000001,151.75,65.31,0.14,933,4.9,0.0000,0.4,102,0.0000
2015,6,5,0,30,24.200000000000003,0.62,1.11,0,0.058,0,3,0,0,0,0,17.5,0,0,0.257,0.9400000000000001,151.27,66.14,0.14,933,4.9,0.0000,0.30000000000000004,109,0.0000
2015,6,5,1,30,23.700000000000003,0.62,1.12,0,0.06,0,7,0,0,0,0,17.2,0,0,0.257,0.9400000000000001,144.18,67.03,0.14,932,4.800000000000001,0.0000,0.30000000000000004,123,0.0000
2015,6,5,2,30,23.3,0.62,1.1400000000000001,0,0.06,0,7,0,0,0,0,17.1,0,0,0.257,0.9400000000000001,133.42000000000002,68.15,0.14,932,4.800000000000001,0.0000,0.4,131,0.0000
2015,6,5,3,30,22.900000000000002,0.62,1.1500000000000001,0,0.056,0,7,0,0,0,0,16.6,0,0,0.257,0.93,120.98,67.48,0.14,932,4.7,0.0000,0.6000000000000001,128,0.0000
2015,6,5,4,30,22.400000000000002,0.62,1.16,0,0.055,0,7,0,0,0,0,16.3,0,0,0.257,0.93,107.75,68.44,0.14,932,4.6000000000000005,0.0000,0.7000000000000001,121,0.0000
2015,6,5,5,30,22.5,0.62,1.1500000000000001,0,0.054,0,7,0,0,0,0,16.2,0,0,0.257,0.93,94.12,67.61,0.14,932,4.6000000000000005,0.0000,0.9,121,0.0000
2015,6,5,6,30,24,0.62,1.1400000000000001,38,0.05,475,7,12,7,65,119,17.5,7,67,0.257,0.93,80.23,66.89,0.14,933,4.6000000000000005,0.0000,1.4000000000000001,128,0.0000
2015,6,5,7,30,26.200000000000003,0.62,1.11,61,0.049,717,7,148,0,170,347,17.400000000000002,0,229,0.258,0.93,66.43,58.47,0.14,933,4.6000000000000005,12.0819,1.6,140,9.3924
2015,6,5,8,30,28.200000000000003,0.62,1.05,76,0.053,816,7,327,0,224,570,16.6,0,422,0.258,0.9400000000000001,52.730000000000004,49.54,0.14,933,4.6000000000000005,24.1201,1.5,158,18.8986
2015,6,5,9,30,29.6,0.62,0.96,88,0.06,864,6,242,0,300,756,16.5,0,487,0.259,0.9500000000000001,39.42,45.31,0.14,933,4.6000000000000005,29.0170,1.6,175,22.8058
2015,6,5,10,30,30.6,0.62,0.88,101,0.073,884,6,23,0,370,887,16.7,0,390,0.258,0.9500000000000001,27.240000000000002,43.24,0.14,933,4.6000000000000005,23.7401,1.9000000000000001,182,18.6844
2015,6,5,11,30,31.1,0.62,0.8300000000000001,108,0.081,890,7,8,0,291,952,16.8,0,299,0.257,0.96,18.66,42.34,0.14,932,4.7,18.3657,1.9000000000000001,186,14.4625
2015,6,5,12,30,31.3,0.62,0.8,109,0.083,887,7,144,0,396,946,17,0,532,0.256,0.96,19.34,42.27,0.14,931,4.800000000000001,32.6589,1.8,192,25.7171
2015,6,5,13,30,31,0.62,0.81,108,0.08700000000000001,866,7,56,0,367,868,17.1,0,416,0.255,0.96,28.63,43.36,0.14,931,5,25.2752,1.7000000000000002,193,19.8903
2015,6,5,14,30,30.5,0.62,0.81,102,0.09,827,7,235,0,296,726,17.1,0,473,0.255,0.96,41.03,44.67,0.14,930,5.1000000000000005,28.0755,1.4000000000000001,187,22.0602
2015,6,5,15,30,29.700000000000003,0.62,0.81,91,0.089,762,7,463,0,196,534,17.400000000000002,0,465,0.255,0.96,54.410000000000004,47.52,0.14,930,5.1000000000000005,26.3851,1.1,177,20.6609
2015,6,5,16,30,28.700000000000003,0.62,0.8200000000000001,73,0.091,634,8,169,7,162,309,17.7,7,225,0.255,0.96,68.13,51.36,0.14,930,5.1000000000000005,11.7075,0.8,167,9.0859
2015,6,5,17,30,27.400000000000002,0.62,0.8200000000000001,40,0.089,343,7,141,0,68,89,18.900000000000002,0,88,0.256,0.96,81.91,59.77,0.14,931,5,0.0000,0.4,169,0.0000
2015,6,5,18,30,26.3,0.62,0.8200000000000001,0,0.083,0,3,0,0,0,0,19,0,0,0.256,0.96,95.8,64.29,0.14,931,4.9,0.0000,0.30000000000000004,166,0.0000
2015,6,5,19,30,25.700000000000003,0.62,0.85,0,0.077,0,7,0,0,0,0,18.400000000000002,0,0,0.256,0.9500000000000001,109.38,64.06,0.14,932,4.800000000000001,0.0000,0.5,151,0.0000
2015,6,5,20,30,25.1,0.62,0.91,0,0.067,0,3,0,0,0,0,17.6,0,0,0.256,0.9500000000000001,122.54,63.15,0.14,933,4.800000000000001,0.0000,0.7000000000000001,140,0.0000
2015,6,5,21,30,24.3,0.62,0.96,0,0.061,0,0,0,0,0,0,17.400000000000002,0,0,0.257,0.9500000000000001,134.82,65.29,0.14,933,4.7,0.0000,0.8,138,0.0000
2015,6,5,22,30,23.700000000000003,0.62,0.98,0,0.063,0,3,0,0,0,0,17.1,0,0,0.258,0.9500000000000001,145.24,66.63,0.14,933,4.6000000000000005,0.0000,0.8,142,0.0000
2015,6,5,23,30,23.200000000000003,0.62,0.98,0,0.067,0,4,0,0,0,0,16.8,0,0,0.259,0.9500000000000001,151.64000000000001,67.24,0.14,933,4.5,0.0000,0.8,145,0.0000
2015,6,6,0,30,22.700000000000003,0.62,0.99,0,0.066,0,3,0,0,0,0,16.5,0,0,0.26,0.9500000000000001,151.18,67.89,0.14,932,4.4,0.0000,0.9,142,0.0000
2015,6,6,1,30,22.1,0.62,1.03,0,0.062,0,3,0,0,0,0,16.3,0,0,0.26,0.9400000000000001,144.13,69.5,0.14,932,4.3,0.0000,0.9,135,0.0000
2015,6,6,2,30,21.400000000000002,0.62,1.07,0,0.056,0,7,0,0,0,0,16,0,0,0.262,0.9400000000000001,133.4,71.19,0.14,931,4.2,0.0000,1,130,0.0000
2015,6,6,3,30,20.900000000000002,0.62,1.09,0,0.051000000000000004,0,7,0,0,0,0,15.5,0,0,0.263,0.93,120.98,71.35000000000001,0.14,931,4.1000000000000005,0.0000,1.1,127,0.0000
2015,6,6,4,30,20.5,0.62,1.1,0,0.048,0,7,0,0,0,0,15,0,0,0.263,0.93,107.76,70.83,0.14,931,4,0.0000,1.2000000000000002,124,0.0000
2015,6,6,5,30,21.1,0.62,1.09,0,0.048,0,4,0,0,0,0,14.600000000000001,0,0,0.263,0.93,94.14,66.26,0.14,932,4.1000000000000005,0.0000,1.3,121,0.0000
2015,6,6,6,30,23.200000000000003,0.62,1.07,38,0.047,484,0,484,0,38,120,15.3,0,120,0.263,0.93,80.26,61.24,0.14,932,4.1000000000000005,0.0000,1.7000000000000002,122,0.0000
2015,6,6,7,30,26.200000000000003,0.62,1.06,60,0.046,725,3,59,0,204,349,14.8,0,228,0.264,0.93,66.48,49.6,0.14,933,4.1000000000000005,12.0244,2,132,9.3473
2015,6,6,8,30,28.700000000000003,0.62,1.05,73,0.047,827,0,827,0,73,573,14.600000000000001,0,573,0.264,0.93,52.79,42.32,0.14,933,4.1000000000000005,32.7426,1.8,143,25.6540
2015,6,6,9,30,30.5,0.62,1.03,82,0.048,880,0,880,0,82,761,15.100000000000001,0,761,0.264,0.9400000000000001,39.5,39.18,0.14,932,4.1000000000000005,45.3344,1.5,150,35.6301
2015,6,6,10,30,31.6,0.62,0.79,99,0.067,892,3,41,0,412,890,15.5,0,449,0.264,0.9500000000000001,27.34,37.77,0.14,932,4.2,27.3279,1.3,153,21.5080
2015,6,6,11,30,32.300000000000004,0.62,0.8,101,0.067,904,8,88,0,410,957,15.700000000000001,0,493,0.263,0.9500000000000001,18.77,36.88,0.14,931,4.3,30.2792,1.2000000000000002,156,23.8439
2015,6,6,12,30,32.4,0.62,0.8200000000000001,100,0.065,904,4,142,0,441,952,15.9,0,575,0.262,0.9500000000000001,19.42,37.18,0.14,930,4.4,35.2962,1,158,27.7937
2015,6,6,13,30,32.2,0.62,0.86,96,0.065,888,4,2,0,326,876,16.1,0,328,0.261,0.9500000000000001,28.66,38.03,0.14,930,4.5,19.9277,0.9,162,15.6821
2015,6,6,14,30,31.700000000000003,0.62,0.88,89,0.063,856,7,669,0,163,735,16.2,0,668,0.261,0.9500000000000001,41.03,39.43,0.14,929,4.6000000000000005,39.6500,0.6000000000000001,160,31.1547
2015,6,6,15,30,30.8,0.62,0.9,78,0.061,796,4,46,0,270,542,16.6,0,297,0.261,0.9500000000000001,54.39,42.37,0.14,929,4.7,16.8540,0.2,150,13.1976
2015,6,6,16,30,29.400000000000002,0.62,0.93,65,0.065,673,8,39,0,152,316,16.7,0,167,0.262,0.9500000000000001,68.1,46.46,0.14,930,4.7,8.6918,0.2,244,6.7457
2015,6,6,17,30,27.6,0.62,0.96,37,0.065,391,7,391,0,37,92,18.5,5,92,0.262,0.9500000000000001,81.87,57.57,0.14,930,4.800000000000001,0.0000,0.30000000000000004,349,0.0000
