Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,5,19,14,30,34.5,0.62,1.02,103,0.091,843,0,843,0,103,742,15.5,0,742,0.253,0.9400000000000001,40.67,32.21,0.15,935,4.3,44.0810,1.6,200,34.6384
2021,5,19,15,30,33.5,0.62,1.02,92,0.095,770,0,719,0,110,540,15.5,0,528,0.253,0.9400000000000001,54.44,34.05,0.15,934,4.4,29.9559,1.5,202,23.4567
2021,5,19,16,30,32,0.62,1.02,77,0.10200000000000001,627,7,322,4,118,307,15.700000000000001,83,236,0.253,0.9500000000000001,68.46000000000001,37.54,0.15,935,4.6000000000000005,12.2456,1.1,203,9.5001
2021,5,19,17,30,29.8,0.62,1.03,42,0.109,304,8,2,7,38,82,17.2,100,38,0.253,0.9500000000000001,82.49,46.7,0.15,935,4.7,0.0000,0.6000000000000001,198,0.0000
2021,5,19,18,30,28.200000000000003,0.62,1.04,0,0.113,0,3,0,0,0,0,18.5,0,0,0.254,0.9500000000000001,96.62,55.53,0.15,936,4.800000000000001,0.0000,0.5,183,0.0000
2021,5,19,19,30,27.5,0.62,1.05,0,0.12,0,3,0,0,0,0,18.400000000000002,0,0,0.255,0.9500000000000001,110.47,57.69,0.15,937,4.9,0.0000,0.5,162,0.0000
2021,5,19,20,30,26.900000000000002,0.62,1.07,0,0.127,0,0,0,0,0,0,18.3,0,0,0.255,0.9500000000000001,123.93,59.17,0.15,937,4.9,0.0000,0.6000000000000001,144,0.0000
2021,5,19,21,30,26.3,0.62,1.07,0,0.13,0,3,0,0,0,0,18.1,0,0,0.256,0.9500000000000001,136.6,60.800000000000004,0.15,937,4.9,0.0000,0.7000000000000001,136,0.0000
2021,5,19,22,30,25.900000000000002,0.62,1.07,0,0.139,0,0,0,0,0,0,18,0,0,0.256,0.9500000000000001,147.5,61.800000000000004,0.15,937,4.9,0.0000,0.7000000000000001,133,0.0000
2021,5,19,23,30,25.6,0.62,1.08,0,0.151,0,3,0,0,0,0,17.900000000000002,0,0,0.256,0.96,154.26,62.620000000000005,0.15,937,5,0.0000,0.7000000000000001,128,0.0000
2021,5,20,0,30,25.3,0.62,1.08,0,0.162,0,3,0,0,0,0,17.900000000000002,0,0,0.255,0.96,153.46,63.52,0.15,937,5.1000000000000005,0.0000,0.6000000000000001,117,0.0000
2021,5,20,1,30,24.900000000000002,0.62,1.08,0,0.17400000000000002,0,0,0,0,0,0,17.8,0,0,0.255,0.96,145.65,64.74,0.15,936,5.1000000000000005,0.0000,0.6000000000000001,102,0.0000
2021,5,20,2,30,24.6,0.62,1.09,0,0.185,0,0,0,0,0,0,17.7,0,0,0.255,0.96,134.28,65.37,0.15,936,5.2,0.0000,0.5,94,0.0000
2021,5,20,3,30,24.3,0.62,1.09,0,0.188,0,0,0,0,0,0,17.6,0,0,0.255,0.96,121.41,66.04,0.15,936,5.2,0.0000,0.5,93,0.0000
2021,5,20,4,30,23.900000000000002,0.62,1.1,0,0.177,0,0,0,0,0,0,17.5,0,0,0.255,0.96,107.86,67.54,0.15,937,5.1000000000000005,0.0000,0.6000000000000001,99,0.0000
2021,5,20,5,30,24.200000000000003,0.62,1.12,0,0.158,0,0,0,0,0,0,17.400000000000002,0,0,0.255,0.9500000000000001,93.97,65.74,0.15,937,4.9,0.0000,0.9,110,0.0000
2021,5,20,6,30,26.1,0.62,1.1300000000000001,54,0.139,360,0,360,0,54,117,17.400000000000002,0,117,0.255,0.9400000000000001,79.85000000000001,58.64,0.15,937,4.800000000000001,5.5776,1.4000000000000001,123,4.2511
2021,5,20,7,30,28.700000000000003,0.62,1.12,86,0.126,638,0,638,0,86,347,16.400000000000002,0,347,0.255,0.9400000000000001,65.81,47.5,0.15,937,4.7,18.3959,1.5,131,14.3089
2021,5,20,8,30,31,0.62,1.11,103,0.12,762,0,762,0,103,574,15.9,0,574,0.256,0.9400000000000001,51.84,40.27,0.15,938,4.6000000000000005,32.9272,0.9,124,25.8068
2021,5,20,9,30,32.7,0.62,1.08,119,0.122,818,0,818,0,119,762,15.8,0,762,0.256,0.9400000000000001,38.18,36.36,0.15,938,4.7,45.5276,0.4,231,35.7890
2021,5,20,10,30,33.9,0.62,0.98,135,0.14200000000000002,839,0,839,0,135,893,15.9,0,893,0.256,0.9500000000000001,25.46,34.14,0.15,937,4.800000000000001,54.4796,0.6000000000000001,336,42.8835
2021,5,20,11,30,34.5,0.62,0.9500000000000001,146,0.155,845,0,845,0,146,957,15.9,0,957,0.255,0.9500000000000001,16.22,33.05,0.15,936,4.9,58.8913,0.7000000000000001,316,46.3804
2021,5,20,12,30,34.5,0.62,0.93,147,0.164,839,0,839,0,147,948,16,0,948,0.254,0.96,17.41,33.17,0.15,935,5,58.2871,0.9,304,45.9021
2021,5,20,13,30,34,0.62,0.9500000000000001,146,0.164,815,0,814,0,145,867,16.1,0,866,0.252,0.96,27.72,34.4,0.15,935,5.1000000000000005,52.6817,0.9,297,41.4610
2021,5,20,14,30,33.2,0.62,0.93,142,0.18,760,8,271,3,303,718,16.3,42,508,0.252,0.96,40.71,36.42,0.15,934,5.2,30.1765,0.8,296,23.7123
2021,5,20,15,30,32,0.62,0.91,130,0.194,667,7,544,1,179,518,16.6,17,495,0.252,0.96,54.46,39.62,0.15,935,5.4,28.0811,0.6000000000000001,308,21.9885
2021,5,20,16,30,30.700000000000003,0.62,0.91,107,0.211,499,0,427,0,117,290,17.2,0,274,0.252,0.97,68.45,44.36,0.15,935,5.5,14.2185,0.4,331,11.0308
2021,5,20,17,30,29.400000000000002,0.62,0.9,51,0.224,180,3,0,6,35,75,18.1,92,35,0.253,0.97,82.46000000000001,50.53,0.15,935,5.5,0.0000,0.2,178,0.0000
2021,5,20,18,30,28.400000000000002,0.62,0.89,0,0.22,0,0,0,0,0,0,19.1,0,0,0.254,0.97,96.58,57.22,0.15,936,5.5,0.0000,0.2,31,0.0000
2021,5,20,19,30,27.900000000000002,0.62,0.88,0,0.215,0,3,0,0,0,0,18.900000000000002,0,0,0.254,0.97,110.41,58.08,0.15,937,5.5,0.0000,0.30000000000000004,59,0.0000
2021,5,20,20,30,27.5,0.62,0.88,0,0.20700000000000002,0,0,0,0,0,0,18.900000000000002,0,0,0.255,0.96,123.84,59.480000000000004,0.15,937,5.5,0.0000,0.30000000000000004,78,0.0000
2021,5,20,21,30,27.1,0.62,0.88,0,0.199,0,0,0,0,0,0,18.6,0,0,0.256,0.96,136.48,59.59,0.15,937,5.4,0.0000,0.30000000000000004,78,0.0000
2021,5,20,22,30,26.6,0.62,0.87,0,0.195,0,0,0,0,0,0,18.5,0,0,0.256,0.96,147.34,61.160000000000004,0.15,937,5.4,0.0000,0.4,68,0.0000
2021,5,20,23,30,26,0.62,0.87,0,0.198,0,0,0,0,0,0,18.400000000000002,0,0,0.256,0.96,154.06,63.14,0.15,937,5.4,0.0000,0.5,69,0.0000
2021,5,21,0,30,25.400000000000002,0.62,0.87,0,0.201,0,8,0,0,0,0,18.400000000000002,0,0,0.256,0.96,153.28,65.15,0.15,937,5.300000000000001,0.0000,0.5,72,0.0000
2021,5,21,1,30,24.900000000000002,0.62,0.88,0,0.2,0,8,0,0,0,0,18.2,0,0,0.257,0.96,145.51,66.5,0.15,937,5.300000000000001,0.0000,0.5,76,0.0000
2021,5,21,2,30,24.400000000000002,0.62,0.88,0,0.192,0,0,0,0,0,0,18,0,0,0.257,0.96,134.2,67.65,0.15,937,5.2,0.0000,0.5,81,0.0000
2021,5,21,3,30,23.900000000000002,0.62,0.88,0,0.178,0,8,0,0,0,0,17.8,0,0,0.257,0.96,121.36,68.58,0.15,937,5.2,0.0000,0.5,82,0.0000
2021,5,21,4,30,23.5,0.62,0.87,0,0.171,0,8,0,0,0,0,17.6,0,0,0.257,0.96,107.83,69.32000000000001,0.15,937,5.1000000000000005,0.0000,0.6000000000000001,78,0.0000
2021,5,21,5,30,23.900000000000002,0.62,0.87,0,0.169,0,8,0,0,0,0,17.400000000000002,0,0,0.257,0.96,93.96000000000001,66.94,0.15,937,5,0.0000,0.7000000000000001,73,0.0000
2021,5,21,6,30,25.700000000000003,0.62,0.85,59,0.164,312,0,312,0,59,114,17.6,0,114,0.257,0.9500000000000001,79.86,61.1,0.15,938,5,5.4346,1.2000000000000002,68,4.1421
2021,5,21,7,30,28.200000000000003,0.62,0.8300000000000001,97,0.157,595,0,595,0,97,341,17.2,0,341,0.256,0.9500000000000001,65.84,51.45,0.15,938,4.9,18.0736,1.6,61,14.0579
2021,5,21,8,30,30.400000000000002,0.62,0.79,116,0.148,730,0,728,0,116,567,17.2,0,565,0.256,0.9500000000000001,51.89,45.14,0.15,938,4.9,32.4045,1.6,56,25.3967
2021,5,21,9,30,32.300000000000004,0.62,0.77,127,0.14400000000000002,804,3,137,0,382,758,17,0,490,0.256,0.9500000000000001,38.25,40.09,0.15,938,4.9,29.2719,1.4000000000000001,60,23.0102
2021,5,21,10,30,33.7,0.62,0.8300000000000001,130,0.13,845,3,269,1,419,892,16.900000000000002,17,662,0.256,0.9500000000000001,25.59,36.72,0.15,937,5,40.3806,1.1,73,31.7852
2021,5,21,11,30,34.4,0.62,0.8200000000000001,137,0.135,856,3,521,2,302,958,16.7,25,802,0.255,0.9500000000000001,16.41,35.01,0.15,936,5,49.3464,1,84,38.8629
2021,5,21,12,30,34.5,0.62,0.8,140,0.14200000000000002,850,3,91,0,349,950,16.5,0,436,0.255,0.9500000000000001,17.580000000000002,34.21,0.15,935,5.1000000000000005,26.8037,1,89,21.1082
2021,5,21,13,30,34.300000000000004,0.62,0.81,137,0.14300000000000002,827,8,70,0,305,868,16.400000000000002,0,367,0.254,0.96,27.810000000000002,34.38,0.15,934,5.2,22.3232,0.9,85,17.5684
2021,5,21,14,30,33.7,0.62,0.79,134,0.154,774,8,388,0,303,720,16.3,0,597,0.254,0.96,40.75,35.44,0.15,934,5.300000000000001,35.4599,0.6000000000000001,72,27.8637
2021,5,21,15,30,32.5,0.62,0.78,126,0.17400000000000002,676,7,204,0,260,519,16.7,0,379,0.253,0.96,54.47,38.77,0.15,935,5.5,21.4995,0.4,56,16.8348
2021,5,21,16,30,30.900000000000002,0.62,0.79,105,0.199,503,7,27,0,127,290,17.2,0,137,0.253,0.97,68.44,44.04,0.15,935,5.7,7.1099,0.2,62,5.5159
2021,5,21,17,30,29.400000000000002,0.62,0.79,52,0.216,178,7,16,5,56,75,18,67,58,0.253,0.97,82.44,50.47,0.15,936,5.800000000000001,0.0000,0.1,160,0.0000
2021,5,21,18,30,28.1,0.62,0.79,0,0.217,0,7,0,0,0,0,18.8,0,0,0.253,0.96,96.54,57.18,0.15,937,5.800000000000001,0.0000,0.1,177,0.0000
2021,5,21,19,30,27.200000000000003,0.62,0.79,0,0.203,0,7,0,0,0,0,19,0,0,0.254,0.96,110.34,60.730000000000004,0.15,938,5.800000000000001,0.0000,0.1,126,0.0000
2021,5,21,20,30,26.6,0.62,0.78,0,0.178,0,7,0,0,0,0,18.900000000000002,0,0,0.254,0.96,123.76,62.67,0.15,938,5.7,0.0000,0.1,126,0.0000
2021,5,21,21,30,26,0.62,0.78,0,0.154,0,7,0,0,0,0,18.900000000000002,0,0,0.255,0.96,136.36,64.93,0.15,938,5.6000000000000005,0.0000,0.1,91,0.0000
2021,5,21,22,30,25.6,0.62,0.79,0,0.14100000000000001,0,8,0,0,0,0,19.1,0,0,0.256,0.9500000000000001,147.18,67.32000000000001,0.15,938,5.5,0.0000,0.30000000000000004,71,0.0000
2021,5,21,23,30,25.200000000000003,0.62,0.8,0,0.136,0,6,0,0,0,0,19.200000000000003,0,0,0.256,0.9500000000000001,153.86,69.46000000000001,0.15,937,5.4,0.0000,0.4,66,0.0000
2021,5,22,0,30,24.900000000000002,0.62,0.81,0,0.133,0,7,0,0,0,0,19.200000000000003,0,0,0.257,0.9500000000000001,153.1,70.61,0.15,936,5.300000000000001,0.0000,0.5,63,0.0000
2021,5,22,1,30,24.6,0.62,0.8200000000000001,0,0.132,0,7,0,0,0,0,19,0,0,0.256,0.9500000000000001,145.39000000000001,71.22,0.15,936,5.300000000000001,0.0000,0.5,57,0.0000
2021,5,22,2,30,24.3,0.62,0.8200000000000001,0,0.136,0,7,0,0,0,0,18.900000000000002,0,0,0.256,0.9500000000000001,134.11,71.75,0.15,936,5.300000000000001,0.0000,0.5,54,0.0000
2021,5,22,3,30,24.1,0.62,0.8200000000000001,0,0.145,0,6,0,0,0,0,18.8,0,0,0.256,0.9500000000000001,121.31,72.21000000000001,0.15,936,5.4,0.0000,0.4,56,0.0000
2021,5,22,4,30,23.900000000000002,0.62,0.8200000000000001,0,0.152,0,7,0,0,0,0,18.8,0,0,0.256,0.9500000000000001,107.8,73.2,0.15,937,5.4,0.0000,0.4,62,0.0000
2021,5,22,5,30,24.400000000000002,0.62,0.8300000000000001,0,0.148,0,7,0,0,0,0,18.7,0,0,0.256,0.9500000000000001,93.96000000000001,70.35000000000001,0.15,937,5.300000000000001,0.0000,0.4,77,0.0000
2021,5,22,6,30,26,0.62,0.84,54,0.134,350,8,76,2,76,116,18.900000000000002,33,89,0.256,0.9400000000000001,79.87,64.9,0.15,938,5.2,4.2429,0.8,98,3.2338
2021,5,22,7,30,28.200000000000003,0.62,0.85,85,0.11900000000000001,637,4,5,0,138,345,18.3,0,140,0.257,0.9400000000000001,65.87,54.99,0.15,938,5,7.4185,1.1,114,5.7701
2021,5,22,8,30,30.200000000000003,0.62,0.87,99,0.109,768,8,26,0,218,572,17.6,0,234,0.257,0.9400000000000001,51.94,46.95,0.15,938,4.9,13.4179,1.2000000000000002,126,10.5160
2021,5,22,9,30,32.1,0.62,0.87,118,0.10300000000000001,819,8,69,0,325,760,17.1,0,379,0.257,0.9500000000000001,38.33,40.81,0.15,937,4.800000000000001,22.6369,1.3,129,17.7944
2021,5,22,10,30,33.6,0.62,0.61,144,0.154,826,7,79,0,384,888,16.400000000000002,0,455,0.256,0.96,25.71,35.910000000000004,0.15,937,4.800000000000001,27.7500,1.5,128,21.8430
2021,5,22,11,30,34.7,0.62,0.62,148,0.151,841,8,287,0,393,954,16,0,668,0.255,0.96,16.6,32.89,0.15,936,4.9,41.0960,1.5,129,32.3650
2021,5,22,12,30,34.9,0.62,0.65,157,0.16,824,3,257,0,458,942,16,0,703,0.254,0.96,17.740000000000002,32.47,0.15,935,5.1000000000000005,43.2125,1.3,133,34.0301
2021,5,22,13,30,34.300000000000004,0.62,0.64,167,0.202,781,8,6,0,253,857,15.9,0,258,0.253,0.97,27.89,33.38,0.15,935,5.2,15.6914,1.1,133,12.3491
2021,5,22,14,30,33.4,0.62,0.66,160,0.213,728,8,367,1,288,711,16.1,8,566,0.251,0.97,40.79,35.43,0.15,934,5.2,33.6154,0.9,126,26.4141
2021,5,22,15,30,32.5,0.62,0.68,143,0.22,637,8,503,0,194,513,16.6,17,486,0.251,0.97,54.480000000000004,38.63,0.15,934,5.300000000000001,27.5680,0.7000000000000001,115,21.5866
2021,5,22,16,30,31.3,0.62,0.6900000000000001,114,0.234,468,0,409,1,127,286,16.8,42,277,0.251,0.97,68.44,41.93,0.15,935,5.4,14.3754,0.4,101,11.1527
2021,5,22,17,30,29.900000000000002,0.62,0.71,53,0.243,154,8,61,5,54,73,18.5,92,62,0.251,0.97,82.41,50.35,0.15,936,5.5,0.0000,0.2,219,0.0000
2021,5,22,18,30,28.700000000000003,0.62,0.71,0,0.245,0,7,0,0,0,0,18.900000000000002,0,0,0.252,0.97,96.49000000000001,55.49,0.15,937,5.5,0.0000,0.2,182,0.0000
2021,5,22,19,30,27.8,0.62,0.72,0,0.243,0,7,0,0,0,0,18.7,0,0,0.253,0.97,110.28,57.82,0.14,937,5.5,0.0000,0.30000000000000004,32,0.0000
2021,5,22,20,30,27.1,0.62,0.73,0,0.231,0,7,0,0,0,0,18.6,0,0,0.254,0.97,123.67,59.72,0.14,938,5.5,0.0000,0.4,51,0.0000
2021,5,22,21,30,26.5,0.62,0.73,0,0.20800000000000002,0,6,0,0,0,0,18.5,0,0,0.255,0.96,136.25,61.410000000000004,0.14,938,5.4,0.0000,0.5,60,0.0000
2021,5,22,22,30,25.900000000000002,0.62,0.73,0,0.188,0,8,0,0,0,0,18.5,0,0,0.256,0.96,147.02,63.7,0.14,938,5.2,0.0000,0.5,62,0.0000
2021,5,22,23,30,25.400000000000002,0.62,0.73,0,0.17200000000000001,0,7,0,0,0,0,18.3,0,0,0.256,0.96,153.67000000000002,64.81,0.14,938,5.1000000000000005,0.0000,0.5,61,0.0000
2021,5,23,0,30,24.8,0.62,0.72,0,0.159,0,7,0,0,0,0,18.1,0,0,0.255,0.96,152.92000000000002,66.43,0.14,937,5,0.0000,0.6000000000000001,60,0.0000
2021,5,23,1,30,24.3,0.62,0.73,0,0.152,0,6,0,0,0,0,18,0,0,0.255,0.9500000000000001,145.26,68.12,0.14,937,4.9,0.0000,0.6000000000000001,59,0.0000
2021,5,23,2,30,23.8,0.62,0.74,0,0.148,0,7,0,0,0,0,18,0,0,0.254,0.9500000000000001,134.03,69.88,0.14,937,4.9,0.0000,0.6000000000000001,62,0.0000
2021,5,23,3,30,23.5,0.62,0.74,0,0.14300000000000002,0,7,0,0,0,0,17.8,0,0,0.254,0.9500000000000001,121.26,70.47,0.14,937,4.9,0.0000,0.7000000000000001,68,0.0000
2021,5,23,4,30,23.1,0.62,0.75,0,0.139,0,8,0,0,0,0,17.6,0,0,0.254,0.9500000000000001,107.78,71.09,0.14,937,4.800000000000001,0.0000,0.7000000000000001,72,0.0000
2021,5,23,5,30,23.700000000000003,0.62,0.74,0,0.136,0,8,0,0,0,0,17.400000000000002,0,0,0.254,0.9500000000000001,93.95,67.64,0.14,937,4.800000000000001,0.0000,0.8,81,0.0000
2021,5,23,6,30,25.900000000000002,0.62,0.73,55,0.131,346,4,0,0,19,116,17.7,0,19,0.255,0.9500000000000001,79.88,60.72,0.14,938,4.7,0.9058,1.1,96,0.6904
2021,5,23,7,30,28.6,0.62,0.7000000000000001,88,0.127,625,8,94,3,177,343,17.2,42,215,0.255,0.9400000000000001,65.9,50.06,0.14,938,4.7,11.3901,1.5,113,8.8589
2021,5,23,8,30,31.1,0.62,0.6900000000000001,103,0.11800000000000001,758,8,236,0,265,570,16.7,0,410,0.255,0.9400000000000001,51.99,42.02,0.14,938,4.7,23.5053,1.9000000000000001,124,18.4214
2021,5,23,9,30,33.1,0.62,0.66,115,0.108,823,8,321,0,313,760,16.1,0,565,0.254,0.9400000000000001,38.410000000000004,36.22,0.14,937,4.7,33.7405,2.1,122,26.5223
2021,5,23,10,30,34.6,0.62,0.58,130,0.123,846,5,97,2,388,891,15.8,25,475,0.253,0.9500000000000001,25.830000000000002,32.64,0.14,936,4.800000000000001,28.9656,2,116,22.7996
2021,5,23,11,30,35.1,0.62,0.58,135,0.13,858,3,312,1,315,956,15.8,8,614,0.253,0.9500000000000001,16.78,31.7,0.14,936,4.9,37.7689,1.8,117,29.7445
2021,5,23,12,30,34.9,0.62,0.6,132,0.126,858,3,337,0,452,949,15.700000000000001,0,773,0.253,0.9500000000000001,17.89,31.810000000000002,0.14,935,5,47.5098,1.6,122,37.4140
2021,5,23,13,30,34.300000000000004,0.62,0.63,130,0.131,837,8,364,1,306,869,15.700000000000001,8,627,0.253,0.96,27.97,33.02,0.14,934,5.1000000000000005,38.1297,1.1,122,30.0078
2021,5,23,14,30,33.300000000000004,0.62,0.66,121,0.129,797,8,416,0,237,724,16,0,552,0.253,0.96,40.83,35.62,0.14,934,5.2,32.7807,0.7000000000000001,102,25.7581
2021,5,23,15,30,32.300000000000004,0.62,0.67,108,0.128,722,7,706,0,112,527,16.6,25,522,0.253,0.96,54.49,39.07,0.14,934,5.2,29.6088,0.6000000000000001,78,23.1845
2021,5,23,16,30,31.1,0.62,0.7000000000000001,87,0.134,578,0,502,0,108,299,16.7,25,293,0.253,0.96,68.43,42.160000000000004,0.14,935,5.300000000000001,15.2071,0.6000000000000001,68,11.7980
2021,5,23,17,30,29.5,0.62,0.71,45,0.13,264,0,142,4,53,80,17.8,58,72,0.253,0.9500000000000001,82.38,49.44,0.14,935,5.4,0.0000,0.5,51,0.0000
2021,5,23,18,30,28.1,0.62,0.72,0,0.124,0,3,0,0,0,0,19.3,0,0,0.253,0.9500000000000001,96.44,58.7,0.14,936,5.4,0.0000,0.5,39,0.0000
2021,5,23,19,30,27.200000000000003,0.62,0.73,0,0.114,0,0,0,0,0,0,19.400000000000002,0,0,0.253,0.9500000000000001,110.21000000000001,62.47,0.14,937,5.300000000000001,0.0000,0.5,40,0.0000
2021,5,23,20,30,26.400000000000002,0.62,0.74,0,0.105,0,3,0,0,0,0,19.3,0,0,0.253,0.9500000000000001,123.58,65.11,0.14,937,5.300000000000001,0.0000,0.5,44,0.0000
2021,5,23,21,30,25.8,0.62,0.76,0,0.101,0,0,0,0,0,0,19.3,0,0,0.253,0.9500000000000001,136.13,67.4,0.14,938,5.300000000000001,0.0000,0.4,51,0.0000
2021,5,23,22,30,25.200000000000003,0.62,0.78,0,0.101,0,0,0,0,0,0,19.400000000000002,0,0,0.254,0.9400000000000001,146.87,70.39,0.14,938,5.300000000000001,0.0000,0.4,61,0.0000
2021,5,23,23,30,24.5,0.62,0.81,0,0.097,0,7,0,0,0,0,19.3,0,0,0.255,0.9400000000000001,153.48,72.91,0.14,937,5.2,0.0000,0.4,69,0.0000
2021,5,24,0,30,24,0.62,0.8300000000000001,0,0.088,0,5,0,0,0,0,18.8,0,0,0.256,0.9400000000000001,152.75,72.93,0.14,937,5.1000000000000005,0.0000,0.5,74,0.0000
2021,5,24,1,30,23.700000000000003,0.62,0.86,0,0.084,0,8,0,0,0,0,18.400000000000002,0,0,0.256,0.9400000000000001,145.15,72.07000000000001,0.14,936,4.9,0.0000,0.6000000000000001,82,0.0000
2021,5,24,2,30,23.5,0.62,0.89,0,0.079,0,3,0,0,0,0,17.900000000000002,0,0,0.256,0.93,133.96,70.96000000000001,0.14,936,4.800000000000001,0.0000,0.6000000000000001,97,0.0000
2021,5,24,3,30,23.3,0.62,0.91,0,0.074,0,3,0,0,0,0,17.5,0,0,0.255,0.93,121.22,69.83,0.14,937,4.7,0.0000,0.8,108,0.0000
2021,5,24,4,30,22.900000000000002,0.62,0.9400000000000001,0,0.07,0,8,0,0,0,0,17.2,0,0,0.254,0.93,107.76,70.25,0.14,937,4.6000000000000005,0.0000,1,111,0.0000
2021,5,24,5,30,23.200000000000003,0.62,0.96,0,0.065,0,0,0,0,0,0,16.8,0,0,0.253,0.92,93.95,67.18,0.14,937,4.5,0.0000,1.4000000000000001,111,0.0000
2021,5,24,6,30,25,0.62,0.97,42,0.06,469,3,142,0,63,124,17.5,0,88,0.252,0.92,79.9,63.29,0.14,938,4.3,4.1954,2.1,108,3.1975
2021,5,24,7,30,27.8,0.62,0.96,64,0.055,721,3,22,0,170,358,17.400000000000002,0,179,0.252,0.92,65.93,53.17,0.14,938,4.2,9.4808,2.8000000000000003,104,7.3737
2021,5,24,8,30,30.700000000000003,0.62,0.93,75,0.052000000000000005,830,3,194,0,312,586,15.5,0,431,0.251,0.92,52.04,39.93,0.14,938,4.2,24.7043,2.9000000000000004,102,19.3608
2021,5,24,9,30,32.9,0.62,0.88,88,0.05,878,5,27,0,285,775,14.4,0,306,0.25,0.93,38.49,32.71,0.14,937,4.2,18.2704,2.8000000000000003,102,14.3616
2021,5,24,10,30,34.5,0.62,0.63,103,0.073,893,4,13,0,200,906,14.5,0,212,0.249,0.9400000000000001,25.96,30.19,0.14,936,4.2,12.9257,2.9000000000000004,105,10.1741
2021,5,24,11,30,35.4,0.62,0.61,107,0.076,904,8,0,0,114,972,14.8,0,114,0.248,0.9400000000000001,16.96,29.26,0.14,935,4.2,7.0116,2.9000000000000004,109,5.5218
2021,5,24,12,30,35.800000000000004,0.62,0.61,111,0.078,896,7,4,0,229,963,15.100000000000001,0,233,0.248,0.9500000000000001,18.04,29.150000000000002,0.14,935,4.4,14.3189,2.7,112,11.2760
2021,5,24,13,30,35.4,0.62,0.58,113,0.091,868,8,18,0,314,879,15.3,0,330,0.247,0.9500000000000001,28.05,30.23,0.14,934,4.5,20.0661,2.5,116,15.7918
2021,5,24,14,30,34.4,0.62,0.59,112,0.10300000000000001,819,5,9,0,212,731,15.5,0,219,0.248,0.9500000000000001,40.86,32.34,0.14,934,4.7,13.0044,2.1,119,10.2184
2021,5,24,15,30,33.1,0.62,0.59,103,0.111,739,3,8,0,129,532,16.2,0,134,0.248,0.96,54.5,36.27,0.14,934,4.800000000000001,7.6004,1.7000000000000002,122,5.9513
2021,5,24,16,30,31.5,0.62,0.59,85,0.121,588,5,3,0,107,301,16.7,0,108,0.248,0.96,68.41,40.99,0.14,935,4.9,5.6063,1.2000000000000002,132,4.3496
2021,5,24,17,30,29.700000000000003,0.62,0.59,46,0.129,255,4,0,5,20,80,18.2,67,20,0.249,0.96,82.35000000000001,49.93,0.14,936,5.1000000000000005,0.0000,0.6000000000000001,145,0.0000
2021,5,24,18,30,28.5,0.62,0.58,0,0.134,0,8,0,0,0,0,20.400000000000002,0,0,0.25,0.96,96.4,61.71,0.14,937,5.2,0.0000,0.30000000000000004,146,0.0000
2021,5,24,19,30,28,0.62,0.61,0,0.138,0,8,0,0,0,0,20.400000000000002,0,0,0.25,0.9500000000000001,110.15,63.230000000000004,0.16,937,5.300000000000001,0.0000,0.30000000000000004,133,0.0000
2021,5,24,20,30,27.6,0.62,0.63,0,0.132,0,8,0,0,0,0,20.200000000000003,0,0,0.25,0.9500000000000001,123.5,64.01,0.16,938,5.4,0.0000,0.30000000000000004,120,0.0000
2021,5,24,21,30,27.1,0.62,0.65,0,0.124,0,8,0,0,0,0,19.6,0,0,0.25,0.9500000000000001,136.01,63.4,0.16,938,5.4,0.0000,0.5,111,0.0000
2021,5,24,22,30,26.5,0.62,0.68,0,0.11800000000000001,0,8,0,0,0,0,19.400000000000002,0,0,0.249,0.9500000000000001,146.72,65.19,0.16,938,5.300000000000001,0.0000,0.6000000000000001,102,0.0000
2021,5,24,23,30,25.8,0.62,0.71,0,0.111,0,0,0,0,0,0,19.5,0,0,0.248,0.9400000000000001,153.3,68.02,0.16,938,5.300000000000001,0.0000,0.7000000000000001,92,0.0000
