Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,8,11,17,30,28.3,0.61,1.02,46,0.091,389,3,125,2,56,109,17.7,25,76,0.262,0.9400000000000001,80.67,52.59,0.16,936,4.5,0.0000,0.7000000000000001,155,0.0000
2023,8,11,18,30,26.6,0.61,1.03,0,0.094,0,3,0,0,0,0,18.3,0,0,0.263,0.93,95.18,60.44,0.16,937,4.5,0.0000,0.6000000000000001,155,0.0000
2023,8,11,19,30,25.6,0.61,1.04,0,0.092,0,0,0,0,0,0,17.900000000000002,0,0,0.263,0.93,109.49000000000001,62.45,0.16,938,4.4,0.0000,0.7000000000000001,142,0.0000
2023,8,11,20,30,24.6,0.61,1.06,0,0.089,0,7,0,0,0,0,17.7,0,0,0.264,0.93,123.56,65.53,0.16,938,4.3,0.0000,0.8,131,0.0000
2023,8,11,21,30,23.8,0.61,1.08,0,0.085,0,7,0,0,0,0,17.2,0,0,0.265,0.93,137.12,66.6,0.16,939,4.2,0.0000,0.9,127,0.0000
2023,8,11,22,30,23.1,0.61,1.09,0,0.081,0,7,0,0,0,0,16.6,0,0,0.266,0.92,149.45000000000002,66.84,0.16,939,4.2,0.0000,1,125,0.0000
2023,8,11,23,30,22.6,0.61,1.11,0,0.077,0,7,0,0,0,0,16,0,0,0.265,0.92,158.33,66.41,0.16,938,4.1000000000000005,0.0000,1,125,0.0000
2023,8,12,0,30,22.1,0.61,1.12,0,0.073,0,7,0,0,0,0,15.600000000000001,0,0,0.265,0.91,158.85,66.51,0.16,938,4.1000000000000005,0.0000,1,124,0.0000
2023,8,12,1,30,21.6,0.61,1.1400000000000001,0,0.07100000000000001,0,7,0,0,0,0,15.3,0,0,0.264,0.91,150.56,67.18,0.16,938,4.1000000000000005,0.0000,1,122,0.0000
2023,8,12,2,30,21.200000000000003,0.61,1.1500000000000001,0,0.07,0,6,0,0,0,0,15,0,0,0.264,0.91,138.43,67.72,0.16,938,4.2,0.0000,1,121,0.0000
2023,8,12,3,30,21,0.61,1.16,0,0.07,0,6,0,0,0,0,14.8,0,0,0.263,0.91,124.95,67.54,0.16,938,4.3,0.0000,0.9,120,0.0000
2023,8,12,4,30,20.900000000000002,0.61,1.17,0,0.07200000000000001,0,6,0,0,0,0,14.700000000000001,0,0,0.262,0.92,110.91,67.57000000000001,0.16,938,4.4,0.0000,0.9,118,0.0000
2023,8,12,5,30,21.700000000000003,0.61,1.16,0,0.074,0,6,0,0,0,0,14.700000000000001,0,0,0.261,0.92,96.61,64.5,0.16,939,4.4,0.0000,1,114,0.0000
2023,8,12,6,30,23.6,0.61,1.1400000000000001,38,0.074,375,7,25,2,60,90,15.9,33,63,0.26,0.92,82.08,62,0.16,939,4.5,0.0000,1.5,110,0.0000
2023,8,12,7,30,26.1,0.61,1.12,67,0.073,675,7,29,0,137,324,16,0,148,0.26,0.92,67.66,53.84,0.16,939,4.5,7.7312,2,106,6.0030
2023,8,12,8,30,28.5,0.61,1.1,83,0.07200000000000001,798,7,657,0,140,561,16,8,534,0.259,0.91,53.2,46.59,0.16,939,4.5,30.4613,2.1,104,23.8633
2023,8,12,9,30,30.400000000000002,0.61,1.07,103,0.07200000000000001,843,7,708,0,164,760,15.8,0,715,0.259,0.93,38.84,41.45,0.16,939,4.5,42.6577,2,103,33.5297
2023,8,12,10,30,31.8,0.61,0.66,134,0.135,844,7,607,0,240,900,15.9,0,791,0.258,0.9500000000000001,24.88,38.35,0.16,938,4.5,48.2898,1.8,103,38.0128
2023,8,12,11,30,32.7,0.61,0.6900000000000001,135,0.131,865,8,128,0,413,979,16,0,538,0.257,0.9500000000000001,12.76,36.730000000000004,0.16,937,4.6000000000000005,33.1779,1.6,103,26.1328
2023,8,12,12,30,32.9,0.61,0.72,137,0.128,864,7,2,0,206,982,16,0,208,0.257,0.9500000000000001,11.91,36.44,0.16,936,4.7,12.8328,1.2000000000000002,101,10.1081
2023,8,12,13,30,32.6,0.61,0.73,134,0.136,844,7,3,0,220,908,16.1,0,223,0.256,0.9500000000000001,23.580000000000002,37.08,0.16,936,4.800000000000001,13.6338,0.9,92,10.7332
2023,8,12,14,30,32.1,0.61,0.76,126,0.137,808,7,16,0,281,767,16.1,0,294,0.256,0.9500000000000001,37.47,38.34,0.16,935,4.9,17.5923,0.7000000000000001,74,13.8306
2023,8,12,15,30,31.3,0.61,0.78,109,0.129,746,7,154,0,262,570,16.5,0,357,0.257,0.9500000000000001,51.81,41.09,0.16,935,4.9,20.4816,0.6000000000000001,65,16.0526
2023,8,12,16,30,30,0.61,0.81,87,0.126,623,7,183,0,178,338,16.8,0,252,0.257,0.9500000000000001,66.27,45,0.16,936,4.9,13.3120,0.5,71,10.3502
2023,8,12,17,30,28.400000000000002,0.61,0.85,49,0.11800000000000001,346,7,118,2,76,105,18.1,42,95,0.257,0.9500000000000001,80.72,53.53,0.16,936,4.9,0.0000,0.5,70,0.0000
2023,8,12,18,30,27.200000000000003,0.61,0.88,0,0.107,0,7,0,0,0,0,19,0,0,0.258,0.9400000000000001,95.26,61.03,0.16,937,4.800000000000001,0.0000,0.5,64,0.0000
2023,8,12,19,30,26.3,0.61,0.91,0,0.098,0,7,0,0,0,0,19,0,0,0.259,0.9400000000000001,109.59,64.1,0.16,937,4.800000000000001,0.0000,0.6000000000000001,71,0.0000
2023,8,12,20,30,25.6,0.61,0.9400000000000001,0,0.09,0,7,0,0,0,0,18.8,0,0,0.26,0.9400000000000001,123.69,66.11,0.16,938,4.7,0.0000,0.8,84,0.0000
2023,8,12,21,30,25,0.61,0.97,0,0.082,0,7,0,0,0,0,18.6,0,0,0.261,0.93,137.28,67.85,0.16,938,4.6000000000000005,0.0000,0.9,96,0.0000
2023,8,12,22,30,24.400000000000002,0.61,1.01,0,0.074,0,7,0,0,0,0,18.400000000000002,0,0,0.261,0.93,149.67000000000002,69.08,0.16,938,4.5,0.0000,1.1,104,0.0000
2023,8,12,23,30,23.900000000000002,0.61,1.04,0,0.069,0,8,0,0,0,0,18,0,0,0.262,0.93,158.63,69.68,0.16,938,4.5,0.0000,1.2000000000000002,111,0.0000
2023,8,13,0,30,23.400000000000002,0.61,1.07,0,0.066,0,6,0,0,0,0,17.7,0,0,0.262,0.93,159.12,70.28,0.16,937,4.5,0.0000,1.3,115,0.0000
2023,8,13,1,30,23.1,0.61,1.09,0,0.065,0,9,0,0,0,0,17.3,0,0,0.262,0.92,150.72,70.05,0.16,937,4.5,0.0000,1.2000000000000002,118,0.0000
2023,8,13,2,30,22.900000000000002,0.61,1.11,0,0.064,0,9,0,0,0,0,17,0,0,0.262,0.92,138.52,69.45,0.16,937,4.5,0.0000,1.2000000000000002,118,0.0000
2023,8,13,3,30,22.6,0.61,1.1300000000000001,0,0.063,0,6,0,0,0,0,16.6,0,0,0.262,0.92,125,69.06,0.16,937,4.5,0.0000,1.2000000000000002,119,0.0000
2023,8,13,4,30,22.3,0.61,1.1500000000000001,0,0.063,0,6,0,0,0,0,16.3,0,0,0.262,0.92,110.93,68.66,0.16,937,4.5,0.0000,1.2000000000000002,120,0.0000
2023,8,13,5,30,22.6,0.61,1.16,0,0.063,0,7,0,0,0,0,16,0,0,0.263,0.92,96.61,66.47,0.16,938,4.5,0.0000,1.4000000000000001,117,0.0000
2023,8,13,6,30,24.3,0.61,1.17,37,0.064,395,7,10,2,53,92,17.3,33,54,0.265,0.92,82.06,64.85,0.16,938,4.4,0.0000,1.8,113,0.0000
2023,8,13,7,30,27.1,0.61,1.18,62,0.062,695,7,83,0,163,327,17.1,0,195,0.267,0.91,67.61,54.43,0.16,938,4.4,10.1906,2.2,108,7.9130
2023,8,13,8,30,29.700000000000003,0.61,1.21,74,0.055,822,7,169,0,247,567,16.1,0,348,0.268,0.91,53.13,43.94,0.16,938,4.3,19.8571,2.6,105,15.5563
2023,8,13,9,30,31.8,0.61,1.22,86,0.049,876,7,38,0,288,769,15.200000000000001,0,318,0.268,0.92,38.75,36.62,0.16,937,4.3,18.9760,2.5,106,14.9157
2023,8,13,10,30,33.1,0.61,0.88,107,0.077,884,7,192,0,395,910,15.200000000000001,0,569,0.269,0.9400000000000001,24.73,34.160000000000004,0.16,937,4.5,34.7429,1.9000000000000001,113,27.3493
2023,8,13,11,30,33.4,0.61,0.85,121,0.10200000000000001,884,7,172,0,412,984,15.4,0,580,0.269,0.9500000000000001,12.51,33.96,0.16,937,4.7,35.7727,1.5,125,28.1768
2023,8,13,12,30,33.2,0.61,0.84,136,0.11,865,7,217,0,418,983,15.4,0,630,0.267,0.96,11.69,34.32,0.16,936,4.7,38.8727,1.5,129,30.6194
2023,8,13,13,30,32.9,0.61,0.67,155,0.17400000000000002,813,7,301,0,396,901,15.4,0,672,0.266,0.96,23.5,34.9,0.16,935,4.800000000000001,41.0883,1.4000000000000001,122,32.3470
2023,8,13,14,30,32.4,0.61,0.66,151,0.187,765,7,119,0,316,758,15.4,0,410,0.266,0.96,37.46,35.980000000000004,0.16,935,4.800000000000001,24.5340,1.3,113,19.2881
2023,8,13,15,30,31.700000000000003,0.61,0.68,133,0.19,692,8,220,0,273,561,15.600000000000001,0,409,0.265,0.96,51.83,38,0.16,935,4.800000000000001,23.4630,1.1,104,18.3892
2023,8,13,16,30,30.400000000000002,0.61,0.7000000000000001,103,0.178,565,8,199,0,185,330,15.600000000000001,0,265,0.264,0.96,66.31,40.76,0.16,935,4.800000000000001,13.9944,0.8,97,10.8804
2023,8,13,17,30,28.700000000000003,0.61,0.73,55,0.162,284,8,127,5,68,101,18.2,100,88,0.263,0.96,80.78,53.160000000000004,0.16,936,4.7,0.0000,0.4,88,0.0000
2023,8,13,18,30,27.5,0.61,0.75,0,0.15,0,7,0,0,0,0,18.5,0,0,0.263,0.96,95.33,57.870000000000005,0.16,937,4.7,0.0000,0.4,85,0.0000
2023,8,13,19,30,26.8,0.61,0.78,0,0.14100000000000001,0,0,0,0,0,0,18.1,0,0,0.262,0.96,109.69,58.94,0.16,938,4.6000000000000005,0.0000,0.6000000000000001,86,0.0000
2023,8,13,20,30,26.1,0.61,0.81,0,0.129,0,3,0,0,0,0,17.900000000000002,0,0,0.262,0.9500000000000001,123.81,60.6,0.16,938,4.5,0.0000,0.9,92,0.0000
2023,8,13,21,30,25.400000000000002,0.61,0.84,0,0.115,0,3,0,0,0,0,17.6,0,0,0.262,0.9500000000000001,137.45000000000002,62.21,0.16,939,4.3,0.0000,1.1,101,0.0000
2023,8,13,22,30,24.6,0.61,0.87,0,0.107,0,8,0,0,0,0,17.3,0,0,0.262,0.9400000000000001,149.89000000000001,63.730000000000004,0.16,939,4.2,0.0000,1.2000000000000002,110,0.0000
2023,8,13,23,30,23.8,0.61,0.9,0,0.098,0,8,0,0,0,0,16.900000000000002,0,0,0.263,0.9400000000000001,158.92000000000002,65.41,0.16,938,4,0.0000,1.3,118,0.0000
2023,8,14,0,30,23.200000000000003,0.61,0.93,0,0.09,0,7,0,0,0,0,16.5,0,0,0.263,0.9400000000000001,159.4,65.84,0.16,937,3.9000000000000004,0.0000,1.3,124,0.0000
2023,8,14,1,30,22.700000000000003,0.61,0.9500000000000001,0,0.08600000000000001,0,0,0,0,0,0,15.9,0,0,0.263,0.93,150.89000000000001,65.44,0.16,937,3.9000000000000004,0.0000,1.2000000000000002,132,0.0000
2023,8,14,2,30,22.1,0.61,0.97,0,0.084,0,8,0,0,0,0,15.5,0,0,0.263,0.93,138.61,66,0.16,937,3.9000000000000004,0.0000,1.2000000000000002,137,0.0000
2023,8,14,3,30,21.700000000000003,0.61,0.98,0,0.082,0,0,0,0,0,0,15.100000000000001,0,0,0.263,0.93,125.04,66.33,0.16,937,3.8000000000000003,0.0000,1.3,136,0.0000
2023,8,14,4,30,21.5,0.61,0.99,0,0.081,0,0,0,0,0,0,15.100000000000001,0,0,0.263,0.93,110.95,66.87,0.16,937,3.8000000000000003,0.0000,1.3,132,0.0000
2023,8,14,5,30,22,0.61,0.99,0,0.08,0,0,0,0,0,0,15.100000000000001,0,0,0.263,0.93,96.60000000000001,64.94,0.16,937,3.8000000000000003,0.0000,1.4000000000000001,128,0.0000
2023,8,14,6,30,23.8,0.61,1,40,0.079,374,0,374,0,40,92,16,0,92,0.263,0.93,82.03,61.83,0.16,938,3.8000000000000003,0.0000,1.8,126,0.0000
2023,8,14,7,30,26.5,0.61,1.01,68,0.074,683,0,683,0,68,329,15.5,0,329,0.263,0.92,67.56,50.86,0.16,938,3.8000000000000003,17.2005,2.3000000000000003,128,13.3568
2023,8,14,8,30,29.200000000000003,0.61,1.02,81,0.07,810,0,810,0,81,568,15.700000000000001,0,568,0.264,0.92,53.06,43.96,0.16,938,3.9000000000000004,32.4200,2.4000000000000004,129,25.3990
2023,8,14,9,30,31.5,0.61,1.02,93,0.066,870,0,870,0,93,772,15.9,0,772,0.264,0.93,38.65,39.12,0.16,938,4,46.0778,2.3000000000000003,130,36.2190
2023,8,14,10,30,33,0.61,0.86,104,0.078,895,0,628,0,256,918,16.1,0,827,0.263,0.93,24.580000000000002,36.32,0.16,937,4.1000000000000005,50.5050,2.1,133,39.7574
2023,8,14,11,30,33.9,0.61,0.8300000000000001,109,0.079,908,3,152,0,433,996,16.2,0,582,0.262,0.93,12.24,34.79,0.16,936,4.2,35.9011,1.9000000000000001,135,28.2782
2023,8,14,12,30,34.1,0.61,0.8300000000000001,115,0.082,898,3,164,0,427,995,16.3,0,588,0.261,0.9400000000000001,11.47,34.69,0.16,936,4.3,36.2851,1.6,136,28.5813
2023,8,14,13,30,33.5,0.61,0.74,126,0.114,862,3,169,0,403,917,16.400000000000002,0,558,0.259,0.9500000000000001,23.43,35.93,0.16,935,4.4,34.1205,1.1,132,26.8617
2023,8,14,14,30,32.6,0.61,0.75,123,0.128,817,3,253,0,380,772,16.5,0,581,0.258,0.9500000000000001,37.44,38.18,0.16,935,4.5,34.7680,0.8,113,27.3338
2023,8,14,15,30,31.700000000000003,0.61,0.76,111,0.13,746,3,22,0,262,572,17,0,276,0.258,0.9500000000000001,51.84,41.410000000000004,0.16,935,4.6000000000000005,15.8326,0.6000000000000001,93,12.4088
2023,8,14,16,30,30.400000000000002,0.61,0.8,90,0.134,614,3,5,0,125,336,17.3,0,127,0.258,0.9500000000000001,66.35,45.53,0.16,935,4.6000000000000005,6.7046,0.5,74,5.2125
2023,8,14,17,30,28.8,0.61,0.8300000000000001,51,0.131,326,4,0,5,35,103,18.5,67,35,0.259,0.9500000000000001,80.84,53.61,0.16,936,4.7,0.0000,0.30000000000000004,62,0.0000
2023,8,14,18,30,27.6,0.61,0.86,0,0.121,0,0,0,0,0,0,19.3,0,0,0.261,0.9500000000000001,95.41,60.68,0.16,937,4.7,0.0000,0.30000000000000004,73,0.0000
2023,8,14,19,30,26.6,0.61,0.89,0,0.106,0,0,0,0,0,0,19.6,0,0,0.262,0.9400000000000001,109.79,65.45,0.17,937,4.7,0.0000,0.4,91,0.0000
2023,8,14,20,30,25.6,0.61,0.92,0,0.096,0,8,0,0,0,0,19.5,0,0,0.263,0.9400000000000001,123.94,68.99,0.17,938,4.800000000000001,0.0000,0.5,102,0.0000
2023,8,14,21,30,25,0.61,0.9500000000000001,0,0.091,0,3,0,0,0,0,19.1,0,0,0.263,0.9400000000000001,137.61,69.69,0.17,938,4.800000000000001,0.0000,0.6000000000000001,109,0.0000
2023,8,14,22,30,24.6,0.61,0.98,0,0.091,0,8,0,0,0,0,18.6,0,0,0.263,0.9400000000000001,150.12,69.32000000000001,0.17,938,4.800000000000001,0.0000,0.7000000000000001,118,0.0000
2023,8,14,23,30,24,0.61,0.99,0,0.091,0,8,0,0,0,0,18.2,0,0,0.263,0.9400000000000001,159.23,69.85000000000001,0.17,938,4.800000000000001,0.0000,0.7000000000000001,130,0.0000
2023,8,15,0,30,23.400000000000002,0.61,1,0,0.089,0,7,0,0,0,0,18.2,0,0,0.262,0.9400000000000001,159.67000000000002,72.72,0.17,937,4.800000000000001,0.0000,0.7000000000000001,140,0.0000
2023,8,15,1,30,22.8,0.61,1,0,0.089,0,6,0,0,0,0,18.2,0,0,0.261,0.9400000000000001,151.05,75.11,0.17,937,4.800000000000001,0.0000,0.7000000000000001,145,0.0000
2023,8,15,2,30,22.400000000000002,0.61,1.01,0,0.088,0,6,0,0,0,0,17.8,0,0,0.261,0.93,138.70000000000002,75.15,0.17,937,4.7,0.0000,0.7000000000000001,148,0.0000
2023,8,15,3,30,22.1,0.61,1.01,0,0.08600000000000001,0,6,0,0,0,0,17.400000000000002,0,0,0.262,0.93,125.09,74.53,0.17,937,4.7,0.0000,0.7000000000000001,147,0.0000
2023,8,15,4,30,21.900000000000002,0.61,1.02,0,0.083,0,7,0,0,0,0,17,0,0,0.262,0.93,110.96000000000001,73.75,0.17,937,4.800000000000001,0.0000,0.6000000000000001,139,0.0000
2023,8,15,5,30,22.3,0.61,1.04,0,0.08,0,7,0,0,0,0,16.7,0,0,0.263,0.92,96.59,70.42,0.17,938,4.800000000000001,0.0000,0.7000000000000001,132,0.0000
2023,8,15,6,30,23.900000000000002,0.61,1.07,38,0.076,373,7,56,3,51,90,17.5,50,59,0.264,0.92,82,67.55,0.17,939,4.9,0.0000,0.9,140,0.0000
2023,8,15,7,30,26.1,0.61,1.1,65,0.07,680,0,641,0,76,325,17.8,17,321,0.265,0.91,67.52,60.36,0.17,939,4.9,16.7877,1.4000000000000001,157,13.0369
2023,8,15,8,30,28,0.61,1.12,78,0.063,808,7,420,0,205,564,17.400000000000002,0,458,0.266,0.91,52.99,52.68,0.17,939,4.800000000000001,26.1492,1.8,165,20.4867
2023,8,15,9,30,29.8,0.61,1.1300000000000001,86,0.058,872,0,751,0,151,768,16.7,0,738,0.267,0.91,38.550000000000004,45.34,0.17,938,4.9,44.0581,1.8,173,34.6320
2023,8,15,10,30,31.200000000000003,0.61,1.1300000000000001,92,0.057,903,7,557,0,263,914,16.7,0,770,0.266,0.92,24.44,41.85,0.17,937,5,47.0315,1.7000000000000002,188,37.0234
2023,8,15,11,30,31.700000000000003,0.61,1.1300000000000001,97,0.061,914,3,143,1,388,991,16.900000000000002,8,528,0.265,0.92,11.98,41.06,0.17,937,5.1000000000000005,32.5744,1.6,206,25.6580
2023,8,15,12,30,31.6,0.61,1.1300000000000001,105,0.066,903,3,562,1,294,991,16.900000000000002,8,845,0.264,0.93,11.25,41.37,0.17,936,5.2,52.1498,1.6,215,41.0780
2023,8,15,13,30,31.3,0.61,0.8200000000000001,114,0.099,871,7,408,1,341,914,17.1,17,716,0.262,0.9400000000000001,23.37,42.57,0.17,935,5.2,43.7847,1.7000000000000002,214,34.4700
2023,8,15,14,30,30.900000000000002,0.61,0.81,108,0.098,836,8,160,2,308,772,17.2,33,435,0.261,0.9400000000000001,37.43,43.99,0.17,935,5.300000000000001,26.0317,1.6,212,20.4655
2023,8,15,15,30,30.200000000000003,0.61,0.8,98,0.099,768,3,56,0,209,572,17.3,0,244,0.261,0.9400000000000001,51.870000000000005,45.96,0.17,935,5.300000000000001,13.9953,1.4000000000000001,218,10.9687
2023,8,15,16,30,29,0.61,0.8200000000000001,83,0.108,635,8,124,1,137,337,17.5,25,187,0.26,0.9500000000000001,66.4,50.06,0.17,935,5.4,9.8683,0.9,230,7.6718
2023,8,15,17,30,27.400000000000002,0.61,0.8300000000000001,48,0.113,340,6,0,5,13,102,18.8,67,13,0.26,0.9500000000000001,80.9,59.38,0.17,936,5.4,0.0000,0.4,248,0.0000
2023,8,15,18,30,26.3,0.61,0.8200000000000001,0,0.111,0,8,0,0,0,0,19.900000000000002,0,0,0.26,0.9500000000000001,95.5,67.86,0.17,937,5.4,0.0000,0.2,295,0.0000
2023,8,15,19,30,25.8,0.61,0.8300000000000001,0,0.111,0,3,0,0,0,0,19.5,0,0,0.261,0.9400000000000001,109.9,68.1,0.15,937,5.4,0.0000,0.2,200,0.0000
2023,8,15,20,30,25.200000000000003,0.61,0.84,0,0.111,0,3,0,0,0,0,19,0,0,0.262,0.9400000000000001,124.08,68.69,0.15,938,5.300000000000001,0.0000,0.4,80,0.0000
2023,8,15,21,30,24.5,0.61,0.84,0,0.109,0,3,0,0,0,0,18.7,0,0,0.262,0.9400000000000001,137.79,70.01,0.15,938,5.300000000000001,0.0000,0.5,93,0.0000
2023,8,15,22,30,24,0.61,0.84,0,0.108,0,3,0,0,0,0,18.5,0,0,0.263,0.9400000000000001,150.35,71.38,0.15,938,5.2,0.0000,0.6000000000000001,95,0.0000
2023,8,15,23,30,23.5,0.61,0.8300000000000001,0,0.11,0,3,0,0,0,0,18.3,0,0,0.263,0.9400000000000001,159.53,72.84,0.15,938,5.1000000000000005,0.0000,0.6000000000000001,98,0.0000
2023,8,16,0,30,23.1,0.61,0.8200000000000001,0,0.109,0,0,0,0,0,0,18.1,0,0,0.264,0.93,159.95000000000002,73.43,0.15,937,5,0.0000,0.6000000000000001,107,0.0000
2023,8,16,1,30,22.700000000000003,0.61,0.81,0,0.107,0,3,0,0,0,0,17.7,0,0,0.265,0.93,151.22,73.53,0.15,937,4.9,0.0000,0.7000000000000001,119,0.0000
2023,8,16,2,30,22.3,0.61,0.8,0,0.10400000000000001,0,3,0,0,0,0,17.3,0,0,0.265,0.93,138.79,73.2,0.15,937,4.800000000000001,0.0000,0.8,128,0.0000
2023,8,16,3,30,21.8,0.61,0.79,0,0.099,0,0,0,0,0,0,16.8,0,0,0.266,0.92,125.13000000000001,73.23,0.15,937,4.7,0.0000,0.9,130,0.0000
2023,8,16,4,30,21.400000000000002,0.61,0.78,0,0.096,0,0,0,0,0,0,16.3,0,0,0.267,0.92,110.98,72.60000000000001,0.15,937,4.6000000000000005,0.0000,1,127,0.0000
2023,8,16,5,30,21.8,0.61,0.77,0,0.094,0,0,0,0,0,0,15.8,0,0,0.267,0.92,96.58,68.93,0.15,938,4.5,0.0000,1.2000000000000002,124,0.0000
2023,8,16,6,30,24,0.61,0.75,41,0.093,336,0,336,0,41,88,16.400000000000002,0,88,0.268,0.92,81.97,62.49,0.15,938,4.4,0.0000,1.5,127,0.0000
2023,8,16,7,30,27,0.61,0.74,73,0.091,650,0,650,0,73,322,16.1,0,322,0.267,0.91,67.47,51.22,0.15,938,4.4,16.8470,1.3,148,13.0835
2023,8,16,8,30,29.400000000000002,0.61,0.74,90,0.089,781,0,781,0,90,561,15.4,0,561,0.267,0.91,52.92,42.57,0.15,939,4.4,32.0394,1,187,25.1020
2023,8,16,9,30,31.1,0.61,0.75,109,0.088,834,0,793,0,131,762,15.4,0,752,0.266,0.92,38.45,38.74,0.15,938,4.4,44.9038,0.9,225,35.2972
2023,8,16,10,30,32.300000000000004,0.61,0.51,136,0.135,841,3,57,0,363,903,15.9,0,415,0.265,0.93,24.29,37.26,0.15,938,4.5,25.3524,1.1,245,19.9578
2023,8,16,11,30,32.9,0.61,0.54,142,0.14100000000000001,856,3,344,0,438,980,16.2,0,775,0.265,0.9400000000000001,11.72,36.7,0.15,937,4.6000000000000005,47.8189,1.2000000000000002,253,37.6661
2023,8,16,12,30,32.800000000000004,0.61,0.5700000000000001,155,0.14400000000000002,838,7,196,2,378,978,16.400000000000002,33,570,0.264,0.9400000000000001,11.03,37.480000000000004,0.15,936,4.7,35.1816,1.2000000000000002,254,27.7124
2023,8,16,13,30,32.4,0.61,0.46,177,0.211,781,6,8,0,311,894,16.5,0,318,0.263,0.9500000000000001,23.31,38.56,0.15,936,4.9,19.4475,1.2000000000000002,251,15.3104
2023,8,16,14,30,31.700000000000003,0.61,0.48,170,0.227,729,6,3,0,206,749,16.7,0,208,0.263,0.9500000000000001,37.43,40.69,0.15,935,5,12.4473,1.1,246,9.7858
2023,8,16,15,30,30.700000000000003,0.61,0.49,155,0.232,640,6,0,0,92,550,16.900000000000002,0,92,0.263,0.96,51.89,43.52,0.15,935,5.1000000000000005,5.2765,0.8,243,4.1354
2023,8,16,16,30,29.400000000000002,0.61,0.53,124,0.247,480,6,0,0,45,316,17.400000000000002,0,45,0.264,0.96,66.44,48.59,0.15,936,5.2,2.3740,0.5,238,1.8455
2023,8,16,17,30,28,0.61,0.55,63,0.251,178,7,0,5,33,91,18.2,67,33,0.264,0.96,80.96000000000001,55.18,0.15,936,5.300000000000001,0.0000,0.2,177,0.0000
2023,8,16,18,30,26.8,0.61,0.56,0,0.25,0,7,0,0,0,0,20,0,0,0.265,0.96,95.58,66.54,0.15,937,5.4,0.0000,0.1,106,0.0000
2023,8,16,19,30,26,0.61,0.58,0,0.251,0,4,0,0,0,0,20,0,0,0.265,0.96,110.01,69.55,0.16,938,5.5,0.0000,0.30000000000000004,91,0.0000
2023,8,16,20,30,25.400000000000002,0.61,0.6,0,0.23900000000000002,0,3,0,0,0,0,20.1,0,0,0.267,0.96,124.21000000000001,72.4,0.16,938,5.5,0.0000,0.30000000000000004,91,0.0000
2023,8,16,21,30,24.900000000000002,0.61,0.62,0,0.222,0,3,0,0,0,0,19.900000000000002,0,0,0.267,0.9500000000000001,137.96,73.9,0.16,939,5.4,0.0000,0.4,87,0.0000
2023,8,16,22,30,24.400000000000002,0.61,0.64,0,0.20800000000000002,0,3,0,0,0,0,19.700000000000003,0,0,0.267,0.9500000000000001,150.58,74.96000000000001,0.16,938,5.4,0.0000,0.4,82,0.0000
2023,8,16,23,30,23.900000000000002,0.61,0.67,0,0.198,0,5,0,0,0,0,19.400000000000002,0,0,0.267,0.9500000000000001,159.84,76,0.16,938,5.4,0.0000,0.4,78,0.0000
2023,8,17,0,30,23.400000000000002,0.61,0.6900000000000001,0,0.187,0,3,0,0,0,0,19.1,0,0,0.266,0.9500000000000001,160.23,76.75,0.16,938,5.300000000000001,0.0000,0.5,79,0.0000
2023,8,17,1,30,22.900000000000002,0.61,0.72,0,0.182,0,0,0,0,0,0,18.7,0,0,0.266,0.9500000000000001,151.38,77.34,0.16,938,5.300000000000001,0.0000,0.5,83,0.0000
2023,8,17,2,30,22.400000000000002,0.61,0.75,0,0.17300000000000001,0,3,0,0,0,0,18.3,0,0,0.266,0.9400000000000001,138.88,77.52,0.16,937,5.2,0.0000,0.6000000000000001,89,0.0000
