Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,8,25,18,30,25.200000000000003,0.61,0.86,0,0.138,0,1,0,0,0,0,19,0,0,0.261,0.93,96.5,68.39,0.14,931,4.6000000000000005,0.0000,0.4,18,0.0000
2017,8,25,19,30,24.3,0.61,0.88,0,0.127,0,0,0,0,0,0,18.7,0,0,0.26,0.93,111.12,71.16,0.13,932,4.6000000000000005,0.0000,0.5,38,0.0000
2017,8,25,20,30,23.6,0.61,0.88,0,0.11900000000000001,0,1,0,0,0,0,18.6,0,0,0.26,0.93,125.57000000000001,73.54,0.13,933,4.5,0.0000,0.6000000000000001,54,0.0000
2017,8,25,21,30,23.1,0.61,0.89,0,0.112,0,3,0,0,0,0,18.3,0,0,0.26,0.93,139.68,74.53,0.13,933,4.5,0.0000,0.6000000000000001,67,0.0000
2017,8,25,22,30,22.700000000000003,0.61,0.9,0,0.106,0,8,0,0,0,0,17.900000000000002,0,0,0.259,0.92,152.89000000000001,74.47,0.13,933,4.4,0.0000,0.7000000000000001,79,0.0000
2017,8,25,23,30,22.3,0.61,0.91,0,0.10300000000000001,0,6,0,0,0,0,17.400000000000002,0,0,0.26,0.92,162.95000000000002,73.98,0.13,933,4.4,0.0000,0.8,89,0.0000
2017,8,26,0,30,21.8,0.61,0.93,0,0.1,0,8,0,0,0,0,16.900000000000002,0,0,0.261,0.92,162.9,73.95,0.13,932,4.3,0.0000,0.8,95,0.0000
2017,8,26,1,30,21.3,0.61,0.9500000000000001,0,0.099,0,8,0,0,0,0,16.6,0,0,0.262,0.92,152.78,74.43,0.13,932,4.3,0.0000,0.8,99,0.0000
2017,8,26,2,30,21.1,0.61,0.97,0,0.099,0,8,0,0,0,0,16.3,0,0,0.262,0.92,139.55,73.91,0.13,932,4.3,0.0000,0.8,101,0.0000
2017,8,26,3,30,21,0.61,0.98,0,0.098,0,8,0,0,0,0,15.9,0,0,0.262,0.92,125.44,72.74,0.13,932,4.2,0.0000,0.8,102,0.0000
2017,8,26,4,30,20.900000000000002,0.61,1,0,0.096,0,8,0,0,0,0,15.5,0,0,0.261,0.92,110.98,71.24,0.13,932,4.2,0.0000,0.8,101,0.0000
2017,8,26,5,30,21.400000000000002,0.61,1.03,0,0.091,0,3,0,0,0,0,15.100000000000001,0,0,0.262,0.92,96.36,67.4,0.13,932,4.2,0.0000,0.8,103,0.0000
2017,8,26,6,30,23.5,0.61,1.05,40,0.08600000000000001,377,8,16,7,61,95,16,7,63,0.263,0.91,81.56,62.690000000000005,0.13,933,4.2,0.0000,1,108,0.0000
2017,8,26,7,30,26.1,0.61,1.07,71,0.082,678,8,446,0,141,337,15.4,0,316,0.264,0.91,66.87,51.61,0.13,933,4.2,16.6137,0.8,125,12.9101
2017,8,26,8,30,28.200000000000003,0.61,1.09,87,0.082,801,1,801,0,87,579,15.5,0,579,0.266,0.91,52.120000000000005,46.03,0.13,933,4.2,33.1767,0.5,180,25.9999
2017,8,26,9,30,29.700000000000003,0.61,1.1,100,0.085,860,0,860,0,100,783,16.1,0,783,0.266,0.92,37.39,43.85,0.13,933,4.3,46.8609,0.7000000000000001,230,36.8412
2017,8,26,10,30,30.700000000000003,0.61,0.81,125,0.11800000000000001,867,0,867,0,125,924,16.5,0,924,0.265,0.93,22.77,42.6,0.13,932,4.3,56.5401,0.9,246,44.5135
2017,8,26,11,30,31.3,0.61,0.81,131,0.122,879,1,879,0,131,999,16.8,0,999,0.264,0.93,8.96,41.92,0.13,931,4.4,61.7133,1.1,256,48.6138
2017,8,26,12,30,31.400000000000002,0.61,0.8300000000000001,135,0.13,873,3,225,0,519,997,17,0,741,0.263,0.9400000000000001,9.14,42.14,0.13,930,4.5,45.7723,1.2000000000000002,265,36.0563
2017,8,26,13,30,31,0.61,0.74,154,0.177,819,4,8,0,396,909,17.2,0,404,0.262,0.9400000000000001,22.990000000000002,43.59,0.13,930,4.6000000000000005,24.7153,1.2000000000000002,273,19.4579
2017,8,26,14,30,30.200000000000003,0.61,0.75,153,0.195,762,3,275,0,410,757,17.3,0,628,0.261,0.9500000000000001,37.61,45.980000000000004,0.13,929,4.800000000000001,37.5671,1.2000000000000002,282,29.5337
2017,8,26,15,30,29.200000000000003,0.61,0.76,138,0.202,676,1,676,0,138,551,17.6,0,551,0.26,0.9500000000000001,52.35,49.64,0.13,930,4.9,31.5427,1.1,293,24.7176
2017,8,26,16,30,27.900000000000002,0.61,0.79,114,0.223,506,8,123,0,191,310,18.5,0,239,0.259,0.9500000000000001,67.1,56.730000000000004,0.13,930,5,12.5422,0.8,309,9.7440
2017,8,26,17,30,26.3,0.61,0.81,55,0.24,179,6,0,7,22,80,19.3,7,22,0.259,0.9500000000000001,81.8,65.53,0.13,931,5.1000000000000005,0.0000,0.6000000000000001,336,0.0000
2017,8,26,18,30,25.1,0.61,0.81,0,0.246,0,9,0,0,0,0,20,0,0,0.26,0.9500000000000001,96.61,73.5,0.13,932,5.2,0.0000,0.6000000000000001,185,0.0000
2017,8,26,19,30,24.400000000000002,0.61,0.8200000000000001,0,0.257,0,9,0,0,0,0,20,0,0,0.26,0.96,111.24000000000001,76.28,0.13,932,5.2,0.0000,0.7000000000000001,22,0.0000
2017,8,26,20,30,23.900000000000002,0.61,0.8200000000000001,0,0.265,0,6,0,0,0,0,20,0,0,0.26,0.96,125.72,78.74,0.13,933,5.2,0.0000,0.7000000000000001,34,0.0000
2017,8,26,21,30,23.6,0.61,0.81,0,0.255,0,6,0,0,0,0,19.900000000000002,0,0,0.261,0.96,139.87,79.94,0.13,933,5.2,0.0000,0.6000000000000001,46,0.0000
2017,8,26,22,30,23.3,0.61,0.8200000000000001,0,0.23800000000000002,0,6,0,0,0,0,19.8,0,0,0.262,0.9500000000000001,153.14000000000001,80.97,0.13,933,5.1000000000000005,0.0000,0.5,62,0.0000
2017,8,26,23,30,23,0.61,0.84,0,0.20800000000000002,0,8,0,0,0,0,19.6,0,0,0.262,0.9500000000000001,163.3,81.4,0.13,932,5,0.0000,0.5,78,0.0000
2017,8,27,0,30,22.8,0.61,0.85,0,0.185,0,4,0,0,0,0,19.3,0,0,0.262,0.9500000000000001,163.18,80.45,0.13,932,4.9,0.0000,0.5,94,0.0000
2017,8,27,1,30,22.700000000000003,0.61,0.87,0,0.17500000000000002,0,8,0,0,0,0,18.8,0,0,0.262,0.9500000000000001,152.91,78.51,0.13,931,4.800000000000001,0.0000,0.4,120,0.0000
2017,8,27,2,30,22.400000000000002,0.61,0.88,0,0.17300000000000001,0,4,0,0,0,0,18.400000000000002,0,0,0.262,0.9500000000000001,139.61,77.91,0.13,931,4.800000000000001,0.0000,0.4,144,0.0000
2017,8,27,3,30,22,0.61,0.89,0,0.17200000000000001,0,7,0,0,0,0,18.400000000000002,0,0,0.261,0.9500000000000001,125.45,80.28,0.13,931,4.800000000000001,0.0000,0.6000000000000001,150,0.0000
2017,8,27,4,30,21.6,0.61,0.91,0,0.178,0,3,0,0,0,0,17.900000000000002,0,0,0.261,0.9500000000000001,110.97,79.26,0.13,932,4.7,0.0000,0.7000000000000001,150,0.0000
2017,8,27,5,30,21.900000000000002,0.61,0.93,0,0.17400000000000002,0,3,0,0,0,0,17.5,0,0,0.26,0.9400000000000001,96.33,76.29,0.13,932,4.7,0.0000,0.7000000000000001,148,0.0000
2017,8,27,6,30,23.200000000000003,0.61,0.96,50,0.167,265,3,0,7,46,89,18.2,7,46,0.259,0.9400000000000001,81.51,73.58,0.13,932,4.7,0.0000,1,149,0.0000
2017,8,27,7,30,24.900000000000002,0.61,0.99,94,0.157,587,3,1,0,121,325,18.6,0,121,0.259,0.9400000000000001,66.81,68.01,0.13,933,4.6000000000000005,6.3646,1.1,154,4.9461
2017,8,27,8,30,26.400000000000002,0.61,1.01,113,0.145,738,3,80,0,323,567,18.5,0,373,0.259,0.93,52.04,61.84,0.13,933,4.5,21.3798,1,147,16.7554
2017,8,27,9,30,27.8,0.61,1.03,122,0.132,820,1,820,0,122,774,18.3,0,774,0.259,0.93,37.29,56.25,0.13,933,4.5,46.3319,0.9,132,36.4259
2017,8,27,10,30,29.200000000000003,0.61,0.98,126,0.123,865,0,865,0,126,924,17.8,0,924,0.259,0.93,22.63,50.120000000000005,0.13,932,4.4,56.5482,0.6000000000000001,125,44.5204
2017,8,27,11,30,30.5,0.61,0.96,124,0.113,888,1,888,0,124,1002,17.5,0,1002,0.26,0.92,8.700000000000001,45.81,0.13,931,4.4,61.9045,0.4,193,48.7647
2017,8,27,12,30,31.1,0.61,0.9500000000000001,122,0.108,892,3,183,0,506,1002,17.400000000000002,0,686,0.26,0.92,9.01,44.02,0.13,930,4.4,42.3769,0.6000000000000001,265,33.3818
2017,8,27,13,30,31.1,0.61,0.97,122,0.114,870,3,166,0,477,923,17.5,0,630,0.26,0.93,22.990000000000002,44.36,0.13,929,4.5,38.5412,1,270,30.3428
2017,8,27,14,30,30.700000000000003,0.61,0.98,116,0.11800000000000001,830,1,830,0,116,773,17.7,0,773,0.261,0.93,37.65,45.79,0.13,929,4.5,46.2372,1.1,276,36.3496
2017,8,27,15,30,29.8,0.61,0.99,102,0.117,761,3,127,0,327,566,18,0,404,0.261,0.93,52.410000000000004,49.1,0.13,928,4.6000000000000005,23.1218,1,282,18.1184
2017,8,27,16,30,28.400000000000002,0.61,1,85,0.129,612,0,612,0,85,322,18.7,0,322,0.261,0.93,67.18,55.79,0.13,929,4.800000000000001,16.8869,0.7000000000000001,287,13.1184
2017,8,27,17,30,26.8,0.61,1.01,45,0.138,287,8,2,7,41,86,19.8,7,41,0.261,0.9400000000000001,81.89,65.66,0.13,930,4.9,0.0000,0.4,318,0.0000
2017,8,27,18,30,25.6,0.61,1.02,0,0.138,0,6,0,0,0,0,19.6,0,0,0.262,0.9400000000000001,96.72,69.45,0.13,930,4.9,0.0000,0.30000000000000004,203,0.0000
2017,8,27,19,30,24.8,0.61,1.03,0,0.137,0,6,0,0,0,0,19.400000000000002,0,0,0.262,0.9400000000000001,111.37,71.86,0.14,931,5,0.0000,0.5,69,0.0000
2017,8,27,20,30,24.3,0.61,1.04,0,0.134,0,9,0,0,0,0,19.3,0,0,0.262,0.9400000000000001,125.88000000000001,73.59,0.14,931,5,0.0000,0.5,75,0.0000
2017,8,27,21,30,24,0.61,1.05,0,0.139,0,6,0,0,0,0,18.900000000000002,0,0,0.262,0.9400000000000001,140.06,72.98,0.14,932,5,0.0000,0.4,68,0.0000
2017,8,27,22,30,23.8,0.61,1.05,0,0.155,0,6,0,0,0,0,18.7,0,0,0.262,0.9400000000000001,153.39000000000001,72.95,0.14,932,5.1000000000000005,0.0000,0.2,71,0.0000
2017,8,27,23,30,23.6,0.61,1.04,0,0.17200000000000001,0,6,0,0,0,0,18.5,0,0,0.262,0.9500000000000001,163.65,73.04,0.14,932,5.2,0.0000,0.2,100,0.0000
2017,8,28,0,30,23.400000000000002,0.61,1.04,0,0.18,0,8,0,0,0,0,18.400000000000002,0,0,0.262,0.9500000000000001,163.45000000000002,73.67,0.14,931,5.2,0.0000,0.4,126,0.0000
2017,8,28,1,30,23,0.61,1.05,0,0.195,0,4,0,0,0,0,18.2,0,0,0.262,0.9500000000000001,153.04,74.59,0.14,931,5.2,0.0000,0.5,131,0.0000
2017,8,28,2,30,22.700000000000003,0.61,1.05,0,0.194,0,8,0,0,0,0,18,0,0,0.263,0.9500000000000001,139.66,74.98,0.14,931,5.1000000000000005,0.0000,0.6000000000000001,134,0.0000
2017,8,28,3,30,22.400000000000002,0.61,1.05,0,0.185,0,8,0,0,0,0,17.7,0,0,0.263,0.9500000000000001,125.47,74.67,0.14,931,5.1000000000000005,0.0000,0.6000000000000001,135,0.0000
2017,8,28,4,30,22.1,0.61,1.06,0,0.176,0,3,0,0,0,0,17.5,0,0,0.263,0.9400000000000001,110.95,75.09,0.14,932,5,0.0000,0.7000000000000001,134,0.0000
2017,8,28,5,30,22.3,0.61,1.07,0,0.167,0,1,0,0,0,0,17.2,0,0,0.263,0.9400000000000001,96.29,72.94,0.14,932,4.9,0.0000,0.7000000000000001,131,0.0000
2017,8,28,6,30,23.5,0.61,1.07,49,0.157,282,1,282,0,49,91,18,0,91,0.262,0.9400000000000001,81.46000000000001,71.19,0.14,933,4.9,0.0000,0.9,141,0.0000
2017,8,28,7,30,25.200000000000003,0.61,1.09,91,0.149,598,1,598,0,91,327,17.900000000000002,0,327,0.261,0.93,66.74,64.11,0.14,933,4.800000000000001,17.2099,0.9,173,13.3750
2017,8,28,8,30,26.700000000000003,0.61,1.11,112,0.14200000000000002,742,0,742,0,112,569,18.2,0,569,0.261,0.93,51.96,59.71,0.14,933,4.7,32.6247,0.9,208,25.5687
2017,8,28,9,30,28.200000000000003,0.61,1.1300000000000001,121,0.131,821,0,821,0,121,775,18.1,0,775,0.26,0.93,37.19,54.22,0.14,933,4.7,46.4014,0.9,231,36.4810
2017,8,28,10,30,29.3,0.61,1.12,129,0.131,858,7,115,7,432,923,18,7,538,0.258,0.93,22.5,50.77,0.14,933,4.7,32.9297,0.9,248,25.9257
2017,8,28,11,30,29.8,0.61,1.1300000000000001,133,0.13,876,4,0,0,144,999,17.900000000000002,0,144,0.257,0.93,8.45,48.93,0.14,932,4.7,8.8972,1,265,7.0088
2017,8,28,12,30,29.900000000000002,0.61,1.1300000000000001,129,0.123,880,8,15,0,377,998,18,0,392,0.256,0.93,8.89,48.89,0.14,931,4.800000000000001,24.2165,1.2000000000000002,277,19.0762
2017,8,28,13,30,29.6,0.61,1.1300000000000001,130,0.132,856,8,324,0,384,918,18.3,0,682,0.256,0.9400000000000001,23,50.550000000000004,0.14,930,4.9,41.7219,1.3,282,32.8469
2017,8,28,14,30,29,0.61,1.1300000000000001,125,0.139,811,1,811,0,125,767,18.400000000000002,0,767,0.256,0.9400000000000001,37.7,52.96,0.14,930,5,45.8734,1.2000000000000002,289,36.0634
2017,8,28,15,30,28.1,0.61,1.1300000000000001,112,0.14200000000000002,737,4,9,0,249,560,18.7,0,254,0.256,0.9400000000000001,52.480000000000004,56.620000000000005,0.14,930,5,14.5328,1,305,11.3877
2017,8,28,16,30,26.900000000000002,0.61,1.1500000000000001,90,0.15,591,1,591,0,90,319,19.200000000000003,0,319,0.257,0.9400000000000001,67.26,62.82,0.14,930,5,16.7187,0.8,325,12.9866
2017,8,28,17,30,25.3,0.61,1.17,45,0.15,277,3,1,7,54,84,19.900000000000002,7,54,0.258,0.9400000000000001,81.99,72.24,0.14,931,5.1000000000000005,0.0000,0.6000000000000001,346,0.0000
2017,8,28,18,30,24.200000000000003,0.61,1.18,0,0.14400000000000002,0,1,0,0,0,0,20,0,0,0.258,0.9400000000000001,96.83,77.31,0.14,932,5.1000000000000005,0.0000,0.5,188,0.0000
2017,8,28,19,30,23.5,0.61,1.17,0,0.14300000000000002,0,3,0,0,0,0,19.8,0,0,0.258,0.9400000000000001,111.5,79.97,0.14,933,5,0.0000,0.5,31,0.0000
2017,8,28,20,30,23.1,0.61,1.17,0,0.138,0,8,0,0,0,0,19.700000000000003,0,0,0.259,0.9400000000000001,126.03,81.33,0.14,933,5,0.0000,0.5,49,0.0000
2017,8,28,21,30,22.700000000000003,0.61,1.17,0,0.131,0,1,0,0,0,0,19.5,0,0,0.261,0.9400000000000001,140.25,82.2,0.14,934,5,0.0000,0.5,58,0.0000
2017,8,28,22,30,22.3,0.61,1.17,0,0.126,0,3,0,0,0,0,19.200000000000003,0,0,0.262,0.9400000000000001,153.64000000000001,82.42,0.14,934,4.9,0.0000,0.5,64,0.0000
2017,8,28,23,30,21.8,0.61,1.18,0,0.115,0,8,0,0,0,0,18.7,0,0,0.263,0.93,164,82.59,0.14,933,4.800000000000001,0.0000,0.5,69,0.0000
2017,8,29,0,30,21.400000000000002,0.61,1.18,0,0.105,0,8,0,0,0,0,18.3,0,0,0.263,0.93,163.73,82.28,0.14,933,4.7,0.0000,0.5,73,0.0000
2017,8,29,1,30,21,0.61,1.18,0,0.096,0,8,0,0,0,0,17.7,0,0,0.262,0.92,153.16,81.19,0.14,932,4.5,0.0000,0.5,77,0.0000
2017,8,29,2,30,20.700000000000003,0.61,1.18,0,0.089,0,1,0,0,0,0,17,0,0,0.262,0.92,139.71,79.24,0.14,932,4.4,0.0000,0.6000000000000001,82,0.0000
2017,8,29,3,30,20.3,0.61,1.18,0,0.081,0,1,0,0,0,0,16.2,0,0,0.261,0.91,125.47,77.21000000000001,0.14,932,4.3,0.0000,0.7000000000000001,88,0.0000
2017,8,29,4,30,19.8,0.61,1.17,0,0.076,0,8,0,0,0,0,15.5,0,0,0.261,0.91,110.94,76.35000000000001,0.14,932,4.3,0.0000,0.8,91,0.0000
2017,8,29,5,30,20.3,0.61,1.17,0,0.073,0,3,0,0,0,0,15.100000000000001,0,0,0.261,0.91,96.26,71.92,0.14,933,4.3,0.0000,0.9,93,0.0000
2017,8,29,6,30,22.5,0.61,1.17,38,0.073,406,4,1,7,50,99,16.400000000000002,7,50,0.262,0.91,81.41,68.24,0.14,933,4.4,0.0000,1.1,90,0.0000
2017,8,29,7,30,25,0.61,1.17,68,0.074,689,3,34,0,196,341,17.3,0,210,0.263,0.91,66.68,62.15,0.14,934,4.5,11.0575,1.1,63,8.5941
2017,8,29,8,30,26.900000000000002,0.61,1.18,85,0.074,809,8,88,0,265,584,17.5,0,319,0.263,0.91,51.88,56.29,0.14,934,4.5,18.2964,1.1,30,14.3396
2017,8,29,9,30,28.200000000000003,0.61,1.18,97,0.076,867,8,147,0,350,789,17.7,0,467,0.263,0.93,37.09,53.02,0.14,934,4.6000000000000005,27.9664,1,10,21.9876
2017,8,29,10,30,28.900000000000002,0.61,1.11,116,0.101,880,8,117,0,436,930,17.900000000000002,0,544,0.263,0.9400000000000001,22.37,51.6,0.14,933,4.7,33.3013,0.8,170,26.2185
2017,8,29,11,30,29,0.61,1.1,121,0.10400000000000001,893,8,252,0,432,1005,18.1,0,681,0.263,0.9400000000000001,8.21,51.89,0.14,933,4.800000000000001,42.0800,0.7000000000000001,326,33.1485
2017,8,29,12,30,28.8,0.61,1.1,124,0.11,887,8,170,0,439,1000,18.3,0,607,0.263,0.9400000000000001,8.790000000000001,52.99,0.14,932,5,37.4998,0.6000000000000001,301,29.5401
2017,8,29,13,30,28.3,0.61,1.08,137,0.145,844,8,344,0,378,915,18.400000000000002,0,694,0.263,0.9500000000000001,23.02,55.08,0.14,931,5.1000000000000005,42.4552,0.7000000000000001,279,33.4241
2017,8,29,14,30,27.5,0.61,1.08,133,0.155,796,8,230,0,336,762,18.6,0,518,0.263,0.9500000000000001,37.75,58.370000000000005,0.14,931,5.300000000000001,30.9777,0.9,265,24.3529
2017,8,29,15,30,26.6,0.61,1.08,120,0.162,716,8,269,0,248,555,18.900000000000002,0,412,0.263,0.9500000000000001,52.550000000000004,62.53,0.14,931,5.300000000000001,23.5661,1,260,18.4657
2017,8,29,16,30,25.5,0.61,1.1,96,0.17,565,1,565,0,96,314,19.200000000000003,0,314,0.262,0.9500000000000001,67.35,67.96000000000001,0.14,931,5.4,16.4446,0.9,262,12.7726
2017,8,29,17,30,24.5,0.61,1.11,47,0.166,253,4,0,7,30,82,19.6,7,30,0.262,0.9500000000000001,82.08,74.4,0.14,932,5.5,0.0000,0.6000000000000001,264,0.0000
2017,8,29,18,30,23.900000000000002,0.61,1.12,0,0.155,0,7,0,0,0,0,20,0,0,0.263,0.9500000000000001,96.94,78.89,0.14,933,5.5,0.0000,0.4,255,0.0000
2017,8,29,19,30,23.5,0.61,1.1400000000000001,0,0.145,0,8,0,0,0,0,19.8,0,0,0.263,0.9500000000000001,111.63,79.96000000000001,0.15,933,5.4,0.0000,0.30000000000000004,240,0.0000
2017,8,29,20,30,23.200000000000003,0.61,1.16,0,0.128,0,8,0,0,0,0,19.5,0,0,0.263,0.9400000000000001,126.18,79.89,0.15,934,5.300000000000001,0.0000,0.30000000000000004,211,0.0000
2017,8,29,21,30,22.900000000000002,0.61,1.18,0,0.107,0,8,0,0,0,0,19.1,0,0,0.263,0.9400000000000001,140.44,79.27,0.15,934,5.1000000000000005,0.0000,0.30000000000000004,154,0.0000
2017,8,29,22,30,22.6,0.61,1.19,0,0.089,0,8,0,0,0,0,18.8,0,0,0.264,0.93,153.89000000000001,79.17,0.15,934,4.9,0.0000,0.4,114,0.0000
2017,8,29,23,30,22.200000000000003,0.61,1.21,0,0.07200000000000001,0,8,0,0,0,0,18.400000000000002,0,0,0.265,0.92,164.35,79.2,0.15,933,4.7,0.0000,0.4,114,0.0000
2017,8,30,0,30,21.8,0.61,1.24,0,0.06,0,8,0,0,0,0,17.8,0,0,0.266,0.91,164.01,78.26,0.15,932,4.4,0.0000,0.4,129,0.0000
2017,8,30,1,30,21.3,0.61,1.25,0,0.056,0,8,0,0,0,0,17.2,0,0,0.266,0.9,153.28,77.53,0.15,932,4.2,0.0000,0.5,137,0.0000
2017,8,30,2,30,20.900000000000002,0.61,1.26,0,0.055,0,8,0,0,0,0,16.7,0,0,0.266,0.9,139.76,76.97,0.15,932,4.1000000000000005,0.0000,0.6000000000000001,130,0.0000
2017,8,30,3,30,20.400000000000002,0.61,1.27,0,0.054,0,3,0,0,0,0,16.2,0,0,0.266,0.89,125.48,76.98,0.15,932,4,0.0000,0.8,121,0.0000
2017,8,30,4,30,20,0.61,1.28,0,0.052000000000000005,0,4,0,0,0,0,15.8,0,0,0.265,0.89,110.92,76.64,0.15,933,4,0.0000,0.8,121,0.0000
2017,8,30,5,30,20.5,0.61,1.29,0,0.051000000000000004,0,8,0,0,0,0,15.200000000000001,0,0,0.264,0.89,96.22,71.83,0.15,933,4.1000000000000005,0.0000,0.9,127,0.0000
2017,8,30,6,30,22.8,0.61,1.28,35,0.051000000000000004,452,8,14,7,60,103,16.3,7,62,0.264,0.89,81.36,66.95,0.15,934,4.1000000000000005,0.0000,1.3,140,0.0000
2017,8,30,7,30,25.5,0.61,1.28,61,0.052000000000000005,724,8,393,0,140,349,16.6,0,296,0.264,0.89,66.61,57.870000000000005,0.15,934,4.1000000000000005,15.5945,1.5,160,12.1211
2017,8,30,8,30,27.5,0.61,1.28,75,0.052000000000000005,835,4,6,0,246,592,16.3,0,250,0.263,0.89,51.800000000000004,50.59,0.15,934,4.2,14.3434,1.5,178,11.2418
2017,8,30,9,30,29,0.61,1.28,84,0.052000000000000005,891,8,491,0,258,796,16.400000000000002,0,650,0.263,0.9,36.99,46.64,0.15,934,4.4,38.9333,1.5,182,30.6104
2017,8,30,10,30,29.900000000000002,0.61,1.27,93,0.057,917,8,646,0,216,942,16.7,0,814,0.262,0.91,22.240000000000002,45.03,0.15,933,4.5,49.8361,1.6,179,39.2368
2017,8,30,11,30,30.3,0.61,1.26,96,0.058,930,1,930,0,96,1017,16.8,0,1017,0.262,0.91,7.97,44.19,0.15,932,4.5,62.8470,1.5,179,49.5079
2017,8,30,12,30,30.6,0.61,1.26,95,0.056,931,8,261,0,425,1016,16.900000000000002,0,682,0.262,0.92,8.700000000000001,43.83,0.15,931,4.5,42.1346,1.3,184,33.1911
2017,8,30,13,30,30.6,0.61,1.23,95,0.061,912,1,912,0,95,934,17.1,0,934,0.262,0.92,23.05,44.36,0.15,930,4.6000000000000005,57.1352,0.9,194,44.9813
2017,8,30,14,30,30.1,0.61,1.23,91,0.066,875,8,265,0,335,783,17.3,0,544,0.262,0.92,37.81,46.32,0.15,930,4.6000000000000005,32.5285,0.6000000000000001,218,25.5718
2017,8,30,15,30,29.3,0.61,1.23,82,0.068,810,1,810,0,82,574,17.7,0,574,0.262,0.93,52.620000000000005,49.69,0.15,930,4.7,32.8229,0.4,272,25.7184
2017,8,30,16,30,27.900000000000002,0.61,1.24,68,0.075,678,4,0,0,13,328,18.6,0,13,0.261,0.93,67.44,56.870000000000005,0.15,930,4.800000000000001,0.6803,0.4,327,0.5284
2017,8,30,17,30,26.1,0.61,1.24,37,0.081,367,8,2,7,42,87,19.6,7,42,0.262,0.93,82.18,67.32000000000001,0.15,931,4.800000000000001,0.0000,0.5,176,0.0000
2017,8,30,18,30,24.700000000000003,0.61,1.25,0,0.084,0,7,0,0,0,0,19.900000000000002,0,0,0.263,0.93,97.06,74.57000000000001,0.15,932,4.9,0.0000,0.5,21,0.0000
2017,8,30,19,30,23.900000000000002,0.61,1.25,0,0.085,0,7,0,0,0,0,19.8,0,0,0.263,0.93,111.76,77.89,0.12,933,4.800000000000001,0.0000,0.5,44,0.0000
2017,8,30,20,30,23.200000000000003,0.61,1.26,0,0.08,0,4,0,0,0,0,19.6,0,0,0.264,0.92,126.34,80.11,0.12,934,4.800000000000001,0.0000,0.5,63,0.0000
2017,8,30,21,30,22.700000000000003,0.61,1.26,0,0.074,0,4,0,0,0,0,19.200000000000003,0,0,0.265,0.92,140.62,80.4,0.12,934,4.7,0.0000,0.6000000000000001,77,0.0000
2017,8,30,22,30,22.3,0.61,1.26,0,0.07,0,4,0,0,0,0,18.6,0,0,0.265,0.92,154.15,79.67,0.12,934,4.6000000000000005,0.0000,0.6000000000000001,86,0.0000
2017,8,30,23,30,21.900000000000002,0.61,1.25,0,0.069,0,4,0,0,0,0,18,0,0,0.265,0.92,164.70000000000002,78.78,0.12,934,4.5,0.0000,0.7000000000000001,90,0.0000
2017,8,31,0,30,21.6,0.61,1.24,0,0.068,0,4,0,0,0,0,17.400000000000002,0,0,0.265,0.92,164.28,77.17,0.12,933,4.3,0.0000,0.7000000000000001,94,0.0000
2017,8,31,1,30,21.3,0.61,1.24,0,0.066,0,8,0,0,0,0,16.8,0,0,0.264,0.91,153.39000000000001,75.61,0.12,933,4.1000000000000005,0.0000,0.7000000000000001,97,0.0000
2017,8,31,2,30,20.900000000000002,0.61,1.24,0,0.064,0,4,0,0,0,0,16.2,0,0,0.263,0.91,139.8,74.29,0.12,932,4,0.0000,0.7000000000000001,101,0.0000
2017,8,31,3,30,20.400000000000002,0.61,1.26,0,0.062,0,1,0,0,0,0,15.600000000000001,0,0,0.262,0.91,125.48,73.9,0.12,933,3.9000000000000004,0.0000,0.8,105,0.0000
2017,8,31,4,30,20,0.61,1.26,0,0.061,0,1,0,0,0,0,15.100000000000001,0,0,0.262,0.9,110.9,73.62,0.12,933,3.9000000000000004,0.0000,0.8,107,0.0000
