Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,7,6,3,30,20.1,1,0.051000000000000004,0.62,0,0,0,0,7,15.8,0,0,0,0,0.275,76.46000000000001,122.29,0.93,0.15,932,4.3,135,0.8,0.0000,0.0000
2013,7,6,4,30,19.8,1.02,0.048,0.62,0,0,0,0,7,15.4,0,0,0,0,0.275,75.83,109.14,0.92,0.15,932,4.2,138,0.9,0.0000,0.0000
2013,7,6,5,30,20.400000000000002,1.05,0.046,0.62,0,0,0,0,7,15,0,0,0,0,0.274,71.24,95.55,0.92,0.15,932,4.2,138,1,0.0000,0.0000
2013,7,6,6,30,22.5,1.07,0.043000000000000003,0.62,33,447,98,7,7,16.2,55,12,7,57,0.274,67.4,81.67,0.92,0.15,933,4.1000000000000005,138,1.6,0.0000,0.0000
2013,7,6,7,30,25.1,1.08,0.041,0.62,56,713,324,0,8,16.400000000000002,167,140,0,220,0.274,58.620000000000005,67.9,0.91,0.15,933,4.1000000000000005,142,2.2,11.4694,8.9033
2013,7,6,8,30,27.200000000000003,1.08,0.041,0.62,69,821,549,0,3,16.400000000000002,301,158,0,394,0.274,51.550000000000004,54.18,0.92,0.15,933,4.2,146,2.2,22.3795,17.5258
2013,7,6,9,30,28.700000000000003,1.06,0.04,0.62,77,878,741,0,7,16.400000000000002,149,693,0,673,0.274,47.31,40.82,0.92,0.15,933,4.2,150,2,39.9673,31.4051
2013,7,6,10,30,29.8,0.93,0.046,0.62,86,904,880,0,7,16.6,215,612,0,753,0.273,45.06,28.47,0.93,0.15,932,4.2,154,2,45.7608,36.0119
2013,7,6,11,30,30.5,0.88,0.048,0.62,90,915,953,0,0,16.900000000000002,90,915,0,953,0.273,44.18,19.29,0.93,0.15,931,4.3,157,2,58.5061,46.0705
2013,7,6,12,30,30.8,0.85,0.05,0.62,91,914,956,0,0,17.2,91,914,0,956,0.272,44.11,18.8,0.9400000000000001,0.15,930,4.3,159,2,58.7144,46.2356
2013,7,6,13,30,30.8,0.76,0.062,0.62,96,890,885,0,0,17.3,96,890,0,885,0.271,44.42,27.47,0.9500000000000001,0.15,929,4.4,160,1.9000000000000001,53.8554,42.3856
2013,7,6,14,30,30.5,0.76,0.066,0.62,92,854,749,0,0,17.400000000000002,92,854,0,749,0.271,45.38,39.67,0.9500000000000001,0.15,929,4.5,159,1.7000000000000002,44.6021,35.0536
2013,7,6,15,30,29.900000000000002,0.77,0.068,0.62,83,794,561,0,0,17.5,83,794,0,561,0.271,47.44,52.980000000000004,0.9500000000000001,0.15,929,4.5,157,1.3,32.0313,25.0951
2013,7,6,16,30,28.700000000000003,0.8,0.068,0.62,68,683,338,0,3,17.6,116,0,0,116,0.271,51.160000000000004,66.68,0.9500000000000001,0.15,929,4.5,155,0.9,6.1080,4.7472
2013,7,6,17,30,26.900000000000002,0.8200000000000001,0.067,0.62,41,428,112,7,3,18.5,35,0,7,35,0.271,60.25,80.46000000000001,0.9500000000000001,0.15,930,4.6000000000000005,174,0.4,0.0000,0.0000
2013,7,6,18,30,25.700000000000003,0.85,0.068,0.62,0,0,0,0,4,18.7,0,0,0,0,0.272,65.13,94.35000000000001,0.9500000000000001,0.15,930,4.6000000000000005,149,0.1,0.0000,0.0000
2013,7,6,19,30,25.3,0.88,0.07,0.62,0,0,0,0,4,18.3,0,0,0,0,0.272,65.33,107.97,0.9500000000000001,0.15,931,4.6000000000000005,112,0.1,0.0000,0.0000
2013,7,6,20,30,24.8,0.91,0.07100000000000001,0.62,0,0,0,0,0,17.7,0,0,0,0,0.273,64.73,121.18,0.9500000000000001,0.15,932,4.6000000000000005,126,0.4,0.0000,0.0000
2013,7,6,21,30,24.1,0.9400000000000001,0.068,0.62,0,0,0,0,0,17.6,0,0,0,0,0.273,67.23,133.6,0.9500000000000001,0.15,932,4.5,130,0.6000000000000001,0.0000,0.0000
2013,7,6,22,30,23.400000000000002,0.98,0.064,0.62,0,0,0,0,0,17.400000000000002,0,0,0,0,0.273,68.89,144.3,0.9400000000000001,0.15,932,4.4,128,0.8,0.0000,0.0000
2013,7,6,23,30,22.700000000000003,1.02,0.06,0.62,0,0,0,0,0,17,0,0,0,0,0.274,70.17,151.29,0.9400000000000001,0.15,932,4.3,128,0.9,0.0000,0.0000
2013,7,7,0,30,22,1.05,0.054,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.274,70.56,151.64000000000001,0.93,0.15,931,4.2,126,0.9,0.0000,0.0000
2013,7,7,1,30,21.3,1.07,0.049,0.62,0,0,0,0,0,15.8,0,0,0,0,0.274,70.67,145.15,0.93,0.15,931,4.1000000000000005,127,1,0.0000,0.0000
2013,7,7,2,30,20.6,1.08,0.045,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.274,71.2,134.67000000000002,0.92,0.15,931,4,129,1,0.0000,0.0000
2013,7,7,3,30,20.1,1.08,0.042,0.62,0,0,0,0,0,14.8,0,0,0,0,0.274,71.49,122.37,0.92,0.15,931,3.9000000000000004,129,1.1,0.0000,0.0000
2013,7,7,4,30,19.6,1.07,0.04,0.62,0,0,0,0,0,14.4,0,0,0,0,0.274,71.98,109.2,0.91,0.15,931,3.8000000000000003,128,1.2000000000000002,0.0000,0.0000
2013,7,7,5,30,20.200000000000003,1.07,0.038,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.273,67.76,95.61,0.91,0.15,932,3.8000000000000003,127,1.5,0.0000,0.0000
2013,7,7,6,30,22.6,1.08,0.036000000000000004,0.62,32,465,99,0,0,15.100000000000001,32,465,0,99,0.273,62.52,81.71000000000001,0.9,0.15,932,3.7,129,2.1,0.0000,0.0000
2013,7,7,7,30,25.3,1.09,0.034,0.62,53,728,327,0,0,14.700000000000001,53,728,0,327,0.273,52.01,67.93,0.9,0.15,932,3.7,135,2.7,17.0435,13.2298
2013,7,7,8,30,27.400000000000002,1.11,0.032,0.62,64,837,554,0,0,15.100000000000001,64,837,0,554,0.273,46.95,54.2,0.9,0.15,932,3.7,141,2.7,31.4648,24.6405
2013,7,7,9,30,28.900000000000002,1.1300000000000001,0.031,0.62,71,892,747,0,0,15.5,71,892,0,747,0.272,44.12,40.82,0.91,0.15,932,3.8000000000000003,144,2.7,44.3619,34.8583
2013,7,7,10,30,30.1,0.9,0.041,0.62,83,913,886,0,3,15.8,371,7,0,377,0.271,42.01,28.44,0.92,0.15,931,3.8000000000000003,144,2.6,22.9117,18.0307
2013,7,7,11,30,30.900000000000002,0.87,0.042,0.62,86,925,960,7,3,16.1,267,672,7,901,0.27,40.86,19.21,0.93,0.15,931,3.9000000000000004,143,2.5,55.3175,43.5598
2013,7,7,12,30,31.3,0.87,0.043000000000000003,0.62,87,925,963,0,1,16.3,87,925,0,963,0.268,40.54,18.68,0.9400000000000001,0.15,930,3.9000000000000004,142,2.4000000000000004,59.1501,46.5790
2013,7,7,13,30,31.3,0.74,0.058,0.62,94,898,891,0,0,16.5,94,898,0,891,0.267,40.97,27.37,0.9500000000000001,0.15,929,4,142,2.2,54.2277,42.6789
2013,7,7,14,30,31,0.73,0.066,0.62,92,857,753,0,3,16.6,380,276,0,593,0.266,41.95,39.59,0.9500000000000001,0.15,929,4.2,139,1.8,35.3190,27.7582
2013,7,7,15,30,30.3,0.75,0.074,0.62,86,790,562,0,1,16.6,86,790,0,562,0.266,43.730000000000004,52.92,0.96,0.15,929,4.3,134,1.5,32.0965,25.1467
2013,7,7,16,30,28.8,0.77,0.082,0.62,73,665,337,0,3,16.7,203,48,0,222,0.266,48.11,66.63,0.96,0.15,929,4.4,128,1,11.6940,9.0892
2013,7,7,17,30,26.900000000000002,0.8,0.08600000000000001,0.62,45,396,111,0,0,18.6,45,396,0,111,0.266,60.370000000000005,80.43,0.96,0.15,930,4.5,123,0.6000000000000001,0.0000,0.0000
2013,7,7,18,30,25.8,0.8300000000000001,0.08700000000000001,0.62,0,0,0,0,3,18.6,0,0,0,0,0.267,64.39,94.33,0.96,0.15,931,4.6000000000000005,116,0.4,0.0000,0.0000
2013,7,7,19,30,25.1,0.87,0.088,0.62,0,0,0,0,3,18.400000000000002,0,0,0,0,0.268,66.58,107.96000000000001,0.96,0.15,932,4.6000000000000005,118,0.5,0.0000,0.0000
2013,7,7,20,30,24.5,0.9,0.08700000000000001,0.62,0,0,0,0,3,18.5,0,0,0,0,0.269,69.46000000000001,121.19,0.96,0.15,933,4.7,129,0.6000000000000001,0.0000,0.0000
2013,7,7,21,30,23.900000000000002,0.92,0.082,0.62,0,0,0,0,4,18.400000000000002,0,0,0,0,0.269,71.39,133.62,0.9500000000000001,0.15,933,4.7,142,0.6000000000000001,0.0000,0.0000
2013,7,7,22,30,23.3,0.9500000000000001,0.078,0.62,0,0,0,0,3,17.7,0,0,0,0,0.269,70.95,144.36,0.9500000000000001,0.15,933,4.7,144,0.5,0.0000,0.0000
2013,7,7,23,30,22.700000000000003,0.98,0.074,0.62,0,0,0,0,7,17.1,0,0,0,0,0.269,70.85000000000001,151.38,0.9500000000000001,0.15,933,4.7,136,0.5,0.0000,0.0000
2013,7,8,0,30,22,1.01,0.07,0.62,0,0,0,0,7,16.7,0,0,0,0,0.269,71.78,151.75,0.9400000000000001,0.15,932,4.6000000000000005,130,0.6000000000000001,0.0000,0.0000
2013,7,8,1,30,21.3,1.05,0.066,0.62,0,0,0,0,7,16.1,0,0,0,0,0.268,72.41,145.25,0.9400000000000001,0.15,932,4.5,128,0.7000000000000001,0.0000,0.0000
2013,7,8,2,30,20.700000000000003,1.07,0.06,0.62,0,0,0,0,7,15.5,0,0,0,0,0.268,72.03,134.77,0.93,0.15,932,4.3,126,0.8,0.0000,0.0000
2013,7,8,3,30,20.200000000000003,1.08,0.055,0.62,0,0,0,0,8,14.9,0,0,0,0,0.267,71.47,122.44,0.92,0.15,932,4.2,124,0.9,0.0000,0.0000
2013,7,8,4,30,19.8,1.09,0.051000000000000004,0.62,0,0,0,0,0,14.4,0,0,0,0,0.267,71.13,109.26,0.92,0.15,932,4,121,1,0.0000,0.0000
2013,7,8,5,30,20.200000000000003,1.1,0.047,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.267,68.02,95.66,0.91,0.15,933,3.8000000000000003,119,1.2000000000000002,0.0000,0.0000
2013,7,8,6,30,22.5,1.12,0.044,0.62,33,450,98,0,0,15.600000000000001,33,450,0,98,0.267,64.93,81.75,0.91,0.15,933,3.6,121,1.7000000000000002,0.0000,0.0000
2013,7,8,7,30,25.3,1.1300000000000001,0.04,0.62,56,723,327,0,0,15.8,56,723,0,327,0.267,55.480000000000004,67.96000000000001,0.9,0.15,934,3.5,125,2.2,17.0392,13.2261
2013,7,8,8,30,27.400000000000002,1.1400000000000001,0.036000000000000004,0.62,67,840,557,0,0,15.700000000000001,67,840,0,557,0.268,48.74,54.21,0.9,0.15,934,3.3000000000000003,131,2.2,31.6338,24.7727
2013,7,8,9,30,28.900000000000002,1.1300000000000001,0.034,0.62,73,897,752,0,0,15.700000000000001,73,897,0,752,0.268,44.88,40.82,0.91,0.15,933,3.3000000000000003,136,2,44.6589,35.0916
2013,7,8,10,30,30.1,1,0.038,0.62,81,922,892,0,0,16.1,81,922,0,892,0.268,42.76,28.400000000000002,0.92,0.15,933,3.4000000000000004,140,2,54.2133,42.6639
2013,7,8,11,30,30.900000000000002,0.97,0.039,0.62,84,933,966,0,0,16.5,84,933,0,966,0.268,41.87,19.12,0.92,0.15,932,3.5,145,1.8,59.3127,46.7061
2013,7,8,12,30,31.200000000000003,0.9500000000000001,0.04,0.62,85,930,967,0,0,16.8,85,930,0,967,0.268,42.15,18.57,0.93,0.15,931,3.7,150,1.5,59.4012,46.7770
2013,7,8,13,30,31.200000000000003,0.86,0.047,0.62,87,910,896,0,0,17.1,87,910,0,896,0.269,42.78,27.28,0.93,0.15,930,3.8000000000000003,154,1.3,54.5384,42.9238
2013,7,8,14,30,30.8,0.87,0.049,0.62,83,878,760,0,0,17.3,83,878,0,760,0.269,44.36,39.52,0.93,0.15,930,3.9000000000000004,153,1,45.2728,35.5815
2013,7,8,15,30,30.3,0.9,0.05,0.62,75,820,570,0,0,17.8,75,820,0,570,0.27,47.11,52.86,0.93,0.15,930,4,148,0.7000000000000001,32.5616,25.5116
2013,7,8,16,30,29,0.9500000000000001,0.054,0.62,63,708,344,0,0,17.3,63,708,0,344,0.27,49.43,66.59,0.9400000000000001,0.15,930,4.2,153,0.4,18.1263,14.0892
2013,7,8,17,30,27.1,0.99,0.057,0.62,39,454,115,0,0,19.1,39,454,0,115,0.27,61.53,80.4,0.9400000000000001,0.15,931,4.4,198,0.2,0.0000,0.0000
2013,7,8,18,30,25.900000000000002,1.02,0.058,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.271,68.51,94.31,0.9400000000000001,0.15,932,4.5,234,0.1,0.0000,0.0000
2013,7,8,19,30,25.400000000000002,1.04,0.063,0.62,0,0,0,0,1,19.200000000000003,0,0,0,0,0.272,68.62,107.95,0.9400000000000001,0.15,933,4.7,208,0.1,0.0000,0.0000
2013,7,8,20,30,24.900000000000002,1.06,0.066,0.62,0,0,0,0,7,19.1,0,0,0,0,0.272,70.10000000000001,121.2,0.9400000000000001,0.15,933,4.800000000000001,169,0.1,0.0000,0.0000
2013,7,8,21,30,24.400000000000002,1.07,0.069,0.62,0,0,0,0,0,18.8,0,0,0,0,0.273,70.94,133.66,0.9400000000000001,0.15,934,4.9,123,0.1,0.0000,0.0000
2013,7,8,22,30,23.8,1.08,0.078,0.62,0,0,0,0,7,18.7,0,0,0,0,0.274,73.2,144.42000000000002,0.9500000000000001,0.15,934,5,78,0.1,0.0000,0.0000
2013,7,8,23,30,23.200000000000003,1.08,0.083,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.275,76.71000000000001,151.49,0.9500000000000001,0.15,934,5,108,0.1,0.0000,0.0000
2013,7,9,0,30,22.8,1.08,0.084,0.62,0,0,0,0,7,18.6,0,0,0,0,0.275,77.28,151.88,0.9500000000000001,0.15,933,4.9,164,0.1,0.0000,0.0000
2013,7,9,1,30,22.3,1.08,0.088,0.62,0,0,0,0,4,18.400000000000002,0,0,0,0,0.276,78.58,145.37,0.9500000000000001,0.15,933,4.800000000000001,186,0.2,0.0000,0.0000
2013,7,9,2,30,22,1.08,0.08600000000000001,0.62,0,0,0,0,7,18,0,0,0,0,0.277,77.94,134.86,0.9400000000000001,0.15,933,4.7,169,0.2,0.0000,0.0000
2013,7,9,3,30,21.6,1.06,0.08,0.62,0,0,0,0,7,17.5,0,0,0,0,0.277,77.44,122.52,0.9400000000000001,0.15,933,4.6000000000000005,140,0.4,0.0000,0.0000
2013,7,9,4,30,21.1,1.05,0.075,0.62,0,0,0,0,4,17,0,0,0,0,0.276,77.53,109.33,0.9400000000000001,0.15,933,4.5,132,0.6000000000000001,0.0000,0.0000
2013,7,9,5,30,21.400000000000002,1.03,0.07100000000000001,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.276,73.36,95.71000000000001,0.93,0.15,933,4.5,132,0.8,0.0000,0.0000
2013,7,9,6,30,23.1,0.99,0.07,0.62,37,387,92,7,7,17.3,49,5,7,49,0.276,69.82000000000001,81.79,0.93,0.15,933,4.4,142,1.2000000000000002,0.0000,0.0000
2013,7,9,7,30,25.200000000000003,0.96,0.07,0.62,66,666,316,7,7,17.6,151,225,7,235,0.276,62.72,67.98,0.93,0.15,934,4.5,160,1.8,12.2432,9.5032
2013,7,9,8,30,26.900000000000002,0.93,0.069,0.62,81,786,541,0,3,17.2,306,123,0,378,0.276,55.24,54.230000000000004,0.93,0.15,934,4.5,174,2.1,21.4659,16.8100
2013,7,9,9,30,28.200000000000003,0.9,0.066,0.62,90,850,733,0,1,17.1,90,850,0,733,0.275,50.81,40.81,0.93,0.15,934,4.6000000000000005,183,2.2,43.5316,34.2059
2013,7,9,10,30,28.700000000000003,0.89,0.064,0.62,95,884,873,0,8,17.1,368,267,0,603,0.273,49.45,28.36,0.93,0.15,933,4.7,187,2.5,36.6507,28.8429
2013,7,9,11,30,28.900000000000002,0.89,0.058,0.62,95,904,949,0,7,17.1,368,25,0,392,0.271,49.01,19.03,0.93,0.15,932,4.7,187,2.7,24.0708,18.9547
2013,7,9,12,30,29.1,0.89,0.05,0.62,91,911,955,0,8,17.2,372,317,0,673,0.269,48.84,18.44,0.93,0.15,932,4.7,186,2.9000000000000004,41.3456,32.5589
2013,7,9,13,30,29.1,0.9,0.046,0.62,86,901,888,0,7,17.3,383,232,0,590,0.268,48.86,27.18,0.93,0.15,931,4.7,183,2.8000000000000003,35.9172,28.2685
2013,7,9,14,30,28.6,0.93,0.041,0.62,78,877,755,0,7,17.2,321,220,0,491,0.267,50.11,39.45,0.93,0.15,931,4.7,179,2.3000000000000003,29.2533,22.9915
2013,7,9,15,30,27.700000000000003,0.96,0.036000000000000004,0.62,68,829,569,0,7,17.5,168,9,0,173,0.266,53.71,52.800000000000004,0.92,0.15,931,4.7,174,1.7000000000000002,9.8852,7.7451
2013,7,9,16,30,26.5,1,0.031,0.62,54,736,347,0,7,17.7,113,13,0,118,0.266,58.51,66.54,0.92,0.15,931,4.6000000000000005,171,1,6.2202,4.8350
2013,7,9,17,30,25,1.04,0.028,0.62,33,511,119,0,7,18.8,62,10,0,64,0.267,68.43,80.37,0.91,0.15,932,4.6000000000000005,191,0.5,0.0000,0.0000
2013,7,9,18,30,24,1.08,0.026000000000000002,0.62,0,0,0,0,3,18.400000000000002,0,0,0,0,0.268,70.81,94.29,0.9,0.15,932,4.6000000000000005,211,0.30000000000000004,0.0000,0.0000
2013,7,9,19,30,23.6,1.11,0.026000000000000002,0.62,0,0,0,0,3,18,0,0,0,0,0.269,70.65,107.94,0.9,0.15,933,4.6000000000000005,194,0.30000000000000004,0.0000,0.0000
2013,7,9,20,30,23.3,1.12,0.027,0.62,0,0,0,0,0,17.400000000000002,0,0,0,0,0.269,69.34,121.21000000000001,0.9,0.15,933,4.6000000000000005,170,0.4,0.0000,0.0000
2013,7,9,21,30,22.6,1.12,0.03,0.62,0,0,0,0,7,17,0,0,0,0,0.27,70.71000000000001,133.69,0.9,0.15,934,4.5,161,0.5,0.0000,0.0000
2013,7,9,22,30,21.8,1.11,0.033,0.62,0,0,0,0,3,17,0,0,0,0,0.27,74.07000000000001,144.49,0.9,0.15,933,4.4,160,0.7000000000000001,0.0000,0.0000
2013,7,9,23,30,20.900000000000002,1.08,0.035,0.62,0,0,0,0,4,16.8,0,0,0,0,0.271,77.24,151.59,0.9,0.15,933,4.3,159,0.8,0.0000,0.0000
2013,7,10,0,30,20.200000000000003,1.07,0.037,0.62,0,0,0,0,4,16.1,0,0,0,0,0.272,77.11,152,0.91,0.15,932,4.2,158,0.9,0.0000,0.0000
2013,7,10,1,30,19.900000000000002,1.08,0.038,0.62,0,0,0,0,7,15.5,0,0,0,0,0.272,75.95,145.48,0.91,0.15,932,4.1000000000000005,155,1,0.0000,0.0000
2013,7,10,2,30,19.700000000000003,1.1,0.041,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.272,74.81,134.96,0.92,0.15,932,4.1000000000000005,149,1.1,0.0000,0.0000
2013,7,10,3,30,19.5,1.09,0.043000000000000003,0.62,0,0,0,0,7,14.700000000000001,0,0,0,0,0.273,74.03,122.60000000000001,0.92,0.15,932,4,142,1.2000000000000002,0.0000,0.0000
2013,7,10,4,30,19.3,1.09,0.046,0.62,0,0,0,0,7,14.4,0,0,0,0,0.273,73.26,109.39,0.93,0.15,932,3.9000000000000004,139,1.3,0.0000,0.0000
2013,7,10,5,30,20,1.1,0.047,0.62,0,0,0,0,7,14.100000000000001,0,0,0,0,0.273,68.87,95.76,0.93,0.15,933,3.8000000000000003,138,1.5,0.0000,0.0000
2013,7,10,6,30,22.1,1.1,0.045,0.62,33,442,96,7,7,15.600000000000001,32,1,7,32,0.274,66.66,81.83,0.93,0.15,933,3.8000000000000003,142,2,0.0000,0.0000
2013,7,10,7,30,24.8,1.08,0.045,0.62,58,710,324,0,8,16.3,125,469,0,300,0.274,59.36,68.01,0.93,0.15,933,3.8000000000000003,151,2.5,15.6257,12.1283
2013,7,10,8,30,27,1.05,0.045,0.62,71,820,550,0,8,16.400000000000002,184,486,0,468,0.274,52.27,54.24,0.93,0.15,933,3.9000000000000004,159,2.6,26.5756,20.8114
2013,7,10,9,30,28.6,1.03,0.046,0.62,80,877,744,0,8,16.400000000000002,308,164,0,432,0.274,47.74,40.800000000000004,0.9400000000000001,0.15,933,3.9000000000000004,163,2.5,25.6563,20.1601
2013,7,10,10,30,29.8,0.81,0.063,0.62,96,892,881,0,4,16.7,271,1,0,271,0.273,45.42,28.32,0.9500000000000001,0.15,932,4,160,2.5,16.4724,12.9633
2013,7,10,11,30,30.400000000000002,0.81,0.062,0.62,99,906,956,0,8,17,294,507,0,773,0.273,44.7,18.93,0.9500000000000001,0.15,932,4.1000000000000005,157,2.6,47.4700,37.3808
2013,7,10,12,30,30.700000000000003,0.8200000000000001,0.06,0.62,97,908,959,0,7,17.2,212,647,0,826,0.272,44.300000000000004,18.31,0.9500000000000001,0.15,931,4.2,155,2.5,50.7504,39.9652
2013,7,10,13,30,30.6,0.73,0.077,0.62,104,879,887,0,4,17.3,338,2,0,340,0.271,44.910000000000004,27.080000000000002,0.9500000000000001,0.15,931,4.3,155,2.2,20.7008,16.2925
2013,7,10,14,30,30.3,0.74,0.08,0.62,99,843,751,0,4,17.3,138,0,0,138,0.271,45.76,39.37,0.96,0.15,930,4.4,152,1.8,8.2234,6.4632
2013,7,10,15,30,29.6,0.76,0.081,0.62,89,782,563,0,4,17.6,24,0,0,24,0.271,48.410000000000004,52.75,0.96,0.15,930,4.4,146,1.5,1.3716,1.0747
2013,7,10,16,30,28.200000000000003,0.79,0.081,0.62,73,668,339,0,7,16.8,171,182,0,243,0.271,49.96,66.5,0.9500000000000001,0.15,931,4.4,141,1.2000000000000002,12.8134,9.9604
2013,7,10,17,30,26.5,0.8200000000000001,0.079,0.62,44,412,113,0,7,19.200000000000003,75,31,0,80,0.271,64.13,80.34,0.9500000000000001,0.15,931,4.4,138,0.8,0.0000,0.0000
2013,7,10,18,30,25.3,0.84,0.076,0.62,0,0,0,0,3,18.2,0,0,0,0,0.272,64.95,94.27,0.9500000000000001,0.15,932,4.4,136,0.7000000000000001,0.0000,0.0000
2013,7,10,19,30,24.400000000000002,0.86,0.07100000000000001,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.273,67.04,107.94,0.9500000000000001,0.15,932,4.3,130,0.8,0.0000,0.0000
2013,7,10,20,30,23.3,0.88,0.066,0.62,0,0,0,0,7,17.5,0,0,0,0,0.274,69.85000000000001,121.23,0.9400000000000001,0.15,933,4.1000000000000005,129,1,0.0000,0.0000
2013,7,10,21,30,22.400000000000002,0.88,0.061,0.62,0,0,0,0,7,16.900000000000002,0,0,0,0,0.275,71.2,133.73,0.9400000000000001,0.15,933,4,129,1,0.0000,0.0000
2013,7,10,22,30,21.700000000000003,0.88,0.059000000000000004,0.62,0,0,0,0,7,16.3,0,0,0,0,0.276,71.31,144.57,0.93,0.15,933,3.9000000000000004,130,1.1,0.0000,0.0000
2013,7,10,23,30,21,0.87,0.058,0.62,0,0,0,0,7,15.700000000000001,0,0,0,0,0.277,71.69,151.71,0.93,0.15,933,3.9000000000000004,131,1.1,0.0000,0.0000
2013,7,11,0,30,20.200000000000003,0.85,0.057,0.62,0,0,0,0,7,15.3,0,0,0,0,0.278,73.43,152.14000000000001,0.93,0.15,932,3.9000000000000004,130,1.1,0.0000,0.0000
2013,7,11,1,30,19.6,0.8300000000000001,0.057,0.62,0,0,0,0,7,14.9,0,0,0,0,0.279,74.14,145.6,0.92,0.15,932,3.9000000000000004,127,1.2000000000000002,0.0000,0.0000
2013,7,11,2,30,19.200000000000003,0.8200000000000001,0.057,0.62,0,0,0,0,8,14.3,0,0,0,0,0.279,73.34,135.05,0.92,0.15,932,3.9000000000000004,124,1.2000000000000002,0.0000,0.0000
2013,7,11,3,30,18.900000000000002,0.8200000000000001,0.055,0.62,0,0,0,0,7,13.8,0,0,0,0,0.279,72.46000000000001,122.68,0.92,0.15,933,3.9000000000000004,124,1.2000000000000002,0.0000,0.0000
2013,7,11,4,30,18.8,0.8200000000000001,0.054,0.62,0,0,0,0,7,13.5,0,0,0,0,0.278,71.27,109.45,0.92,0.15,933,3.9000000000000004,127,1.2000000000000002,0.0000,0.0000
2013,7,11,5,30,19.5,0.8200000000000001,0.054,0.62,0,0,0,0,7,13.200000000000001,0,0,0,0,0.277,67,95.81,0.92,0.15,933,3.8000000000000003,128,1.3,0.0000,0.0000
2013,7,11,6,30,21.8,0.8200000000000001,0.051000000000000004,0.62,35,422,94,7,3,14.8,38,0,7,38,0.276,64.48,81.87,0.92,0.15,933,3.8000000000000003,131,1.7000000000000002,0.0000,0.0000
2013,7,11,7,30,24.700000000000003,0.84,0.05,0.62,60,700,322,0,7,15.600000000000001,124,445,0,291,0.276,56.9,68.03,0.92,0.15,933,3.8000000000000003,137,2.1,15.1544,11.7622
2013,7,11,8,30,27,0.86,0.048,0.62,73,815,549,0,8,15.700000000000001,177,477,0,455,0.277,50.04,54.24,0.92,0.15,933,3.9000000000000004,143,2.1,25.8374,20.2333
2013,7,11,9,30,28.5,0.88,0.046,0.62,80,875,742,0,8,16.1,315,265,0,516,0.277,47.02,40.79,0.92,0.15,933,4,144,1.9000000000000001,30.6458,24.0807
2013,7,11,10,30,29.6,0.9,0.046,0.62,86,905,883,0,8,16.5,396,107,0,490,0.277,45.11,28.27,0.92,0.15,932,4.1000000000000005,140,1.7000000000000002,29.7862,23.4409
2013,7,11,11,30,30.3,0.9,0.048,0.62,90,917,957,7,7,16.7,297,463,7,735,0.276,44.04,18.82,0.93,0.15,932,4.2,134,1.5,45.1405,35.5466
2013,7,11,12,30,30.400000000000002,0.89,0.05,0.62,91,915,960,0,3,16.8,436,372,0,789,0.276,44.08,18.17,0.93,0.15,931,4.3,128,1.3,48.4825,38.1795
2013,7,11,13,30,30.200000000000003,0.89,0.055,0.62,91,898,892,0,8,16.8,375,293,0,636,0.276,44.480000000000004,26.97,0.9400000000000001,0.15,930,4.3,118,1.1,38.7281,30.4812
