system:index,datetime,q,.geo
20210812T19,2021-08-12 19:00,0.012858945163686174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T20,2021-08-12 20:00,0.012968173465013657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T21,2021-08-12 21:00,0.012842651520786242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T22,2021-08-12 22:00,0.012834241059857802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T23,2021-08-12 23:00,0.013102222995446939,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T00,2021-08-13 00:00,0.013542586375919716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T01,2021-08-13 01:00,0.013494402445755354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T02,2021-08-13 02:00,0.01357490989983225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T03,2021-08-13 03:00,0.01326521810902188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T04,2021-08-13 04:00,0.01323344399509856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T05,2021-08-13 05:00,0.013075113922309629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T06,2021-08-13 06:00,0.012893812717887762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T07,2021-08-13 07:00,0.012811137879230034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T08,2021-08-13 08:00,0.012844427417460424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T09,2021-08-13 09:00,0.012567737459709332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T10,2021-08-13 10:00,0.012276303299436212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T11,2021-08-13 11:00,0.012006689227626103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T12,2021-08-13 12:00,0.012234321444710405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T13,2021-08-13 13:00,0.012487563384335033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T14,2021-08-13 14:00,0.012339488981241074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T15,2021-08-13 15:00,0.012648138926149926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T16,2021-08-13 16:00,0.012985386475568971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T17,2021-08-13 17:00,0.012917771843286763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T18,2021-08-13 18:00,0.012841417339969062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T19,2021-08-13 19:00,0.012796367501591693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T20,2021-08-13 20:00,0.012633451129739572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T21,2021-08-13 21:00,0.012697093084234194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T22,2021-08-13 22:00,0.0127569671898756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T23,2021-08-13 23:00,0.013264634597753445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T00,2021-08-14 00:00,0.013845081972834947,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T01,2021-08-14 01:00,0.01391634018702204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T02,2021-08-14 02:00,0.013699240002438391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T03,2021-08-14 03:00,0.013846375857545595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T04,2021-08-14 04:00,0.013483713003511493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T05,2021-08-14 05:00,0.01303870667791604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T06,2021-08-14 06:00,0.012861467111712523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T07,2021-08-14 07:00,0.012416827158893513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T08,2021-08-14 08:00,0.012347242126811719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T09,2021-08-14 09:00,0.011931266738978373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T10,2021-08-14 10:00,0.012060041137637636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T11,2021-08-14 11:00,0.012085008476279002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T12,2021-08-14 12:00,0.012062611959682149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T13,2021-08-14 13:00,0.012082278389090272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T14,2021-08-14 14:00,0.012201497742545312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T15,2021-08-14 15:00,0.012242232184934415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T16,2021-08-14 16:00,0.012344325068405763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T17,2021-08-14 17:00,0.012559872054730744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T18,2021-08-14 18:00,0.012469339487786684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T19,2021-08-14 19:00,0.012723107695480062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T20,2021-08-14 20:00,0.012435165421879557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T21,2021-08-14 21:00,0.012923596902070317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T22,2021-08-14 22:00,0.014058265297960256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T23,2021-08-14 23:00,0.01420990985598765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T00,2021-08-15 00:00,0.01409112214903587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T01,2021-08-15 01:00,0.013996378874972366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T02,2021-08-15 02:00,0.013967484065826813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T03,2021-08-15 03:00,0.01373758729263284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T04,2021-08-15 04:00,0.013367572242861087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T05,2021-08-15 05:00,0.013150827957133045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T06,2021-08-15 06:00,0.01301328365258496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T07,2021-08-15 07:00,0.012559291894429971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T08,2021-08-15 08:00,0.012491972626052401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T09,2021-08-15 09:00,0.012374156925186598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T10,2021-08-15 10:00,0.012356155153213354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T11,2021-08-15 11:00,0.012168525408852202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T12,2021-08-15 12:00,0.012333549491654596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T13,2021-08-15 13:00,0.012641258703170295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T14,2021-08-15 14:00,0.012881797664884133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T15,2021-08-15 15:00,0.012887961856932436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T16,2021-08-15 16:00,0.013221958512919121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T17,2021-08-15 17:00,0.013310595247319826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T18,2021-08-15 18:00,0.013206606855704768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T19,2021-08-15 19:00,0.013473083800102837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T20,2021-08-15 20:00,0.013759175887466312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T21,2021-08-15 21:00,0.01354405291835435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T22,2021-08-15 22:00,0.01341758778321358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T23,2021-08-15 23:00,0.013768238275526977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T00,2021-08-16 00:00,0.013848546054978022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T01,2021-08-16 01:00,0.013681095893569003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T02,2021-08-16 02:00,0.013775534995326714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T03,2021-08-16 03:00,0.013750426945923124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T04,2021-08-16 04:00,0.013285304994769202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T05,2021-08-16 05:00,0.01301769407586025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T06,2021-08-16 06:00,0.012776609784509138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T07,2021-08-16 07:00,0.01265248737624463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T08,2021-08-16 08:00,0.012810459311216334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T09,2021-08-16 09:00,0.012901828363270015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T10,2021-08-16 10:00,0.012602833827399908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T11,2021-08-16 11:00,0.012576904954468905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T12,2021-08-16 12:00,0.012760810885829763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T13,2021-08-16 13:00,0.013220329544460183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T14,2021-08-16 14:00,0.014228105520958876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T15,2021-08-16 15:00,0.01335910043583377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T16,2021-08-16 16:00,0.014062747914593172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T17,2021-08-16 17:00,0.013277632929985086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T18,2021-08-16 18:00,0.013004798016400119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T19,2021-08-16 19:00,0.01307621472231509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T20,2021-08-16 20:00,0.013213815479957263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T21,2021-08-16 21:00,0.01329819162613521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T22,2021-08-16 22:00,0.014235953535888121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T23,2021-08-16 23:00,0.014219999088909663,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T00,2021-08-17 00:00,0.014331658582252946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T01,2021-08-17 01:00,0.014286880726710383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T02,2021-08-17 02:00,0.0141667414796626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T03,2021-08-17 03:00,0.013510806890692213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T04,2021-08-17 04:00,0.012668638117096195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T05,2021-08-17 05:00,0.012821496343378827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T06,2021-08-17 06:00,0.012772611412056151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T07,2021-08-17 07:00,0.012893395622664772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T08,2021-08-17 08:00,0.012592449081213758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T09,2021-08-17 09:00,0.012611119921886441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T10,2021-08-17 10:00,0.01254456144835836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T11,2021-08-17 11:00,0.012597287735189913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T12,2021-08-17 12:00,0.012454973639992546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T13,2021-08-17 13:00,0.012963752765057067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T14,2021-08-17 14:00,0.013308644301482925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T15,2021-08-17 15:00,0.014023691432684787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T16,2021-08-17 16:00,0.012691771308059104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T17,2021-08-17 17:00,0.013009244071408306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T18,2021-08-17 18:00,0.012778277150661242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T19,2021-08-17 19:00,0.012340388024074393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T20,2021-08-17 20:00,0.012294200275242495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T21,2021-08-17 21:00,0.01212043064045346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T22,2021-08-17 22:00,0.012396597809279424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T23,2021-08-17 23:00,0.0126611261487872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T00,2021-08-18 00:00,0.01277315031186451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T01,2021-08-18 01:00,0.012685068980646927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T02,2021-08-18 02:00,0.012822992910157949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T03,2021-08-18 03:00,0.012934671036367426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T04,2021-08-18 04:00,0.012623192457498046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T05,2021-08-18 05:00,0.012499603065624372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T06,2021-08-18 06:00,0.01237589871331457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T07,2021-08-18 07:00,0.012064349924384583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T08,2021-08-18 08:00,0.011968422171300138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T09,2021-08-18 09:00,0.011879390684988436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T10,2021-08-18 10:00,0.011752994255035178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T11,2021-08-18 11:00,0.011597752467425722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T12,2021-08-18 12:00,0.012327333398880437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T13,2021-08-18 13:00,0.01234515150526693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T14,2021-08-18 14:00,0.01237185518031175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T15,2021-08-18 15:00,0.01246986684613297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T16,2021-08-18 16:00,0.012743641281227564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T17,2021-08-18 17:00,0.012978900576995925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T18,2021-08-18 18:00,0.012957720955923246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T19,2021-08-18 19:00,0.012837677669251424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T20,2021-08-18 20:00,0.012652785605020984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T21,2021-08-18 21:00,0.01235749321507155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T22,2021-08-18 22:00,0.012529206072089837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T23,2021-08-18 23:00,0.012807129770969523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T00,2021-08-19 00:00,0.012732664661195332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T01,2021-08-19 01:00,0.01320034417561756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T02,2021-08-19 02:00,0.013146081060223854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T03,2021-08-19 03:00,0.012968999321043494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T04,2021-08-19 04:00,0.012692606207900475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T05,2021-08-19 05:00,0.012607985739736838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T06,2021-08-19 06:00,0.012607601757776525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T07,2021-08-19 07:00,0.0129609841679912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T08,2021-08-19 08:00,0.012876355680474908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T09,2021-08-19 09:00,0.012721846409276623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T10,2021-08-19 10:00,0.01267258226334287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T11,2021-08-19 11:00,0.012627706836801518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T12,2021-08-19 12:00,0.012500795316865066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T13,2021-08-19 13:00,0.012487403744504966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T14,2021-08-19 14:00,0.012669210385165379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T15,2021-08-19 15:00,0.013126119854370889,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T16,2021-08-19 16:00,0.013012722886052359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T17,2021-08-19 17:00,0.013147766096062904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T18,2021-08-19 18:00,0.013574314116602237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T19,2021-08-19 19:00,0.01307504992487898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T20,2021-08-19 20:00,0.013039370597067439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T21,2021-08-19 21:00,0.013716483647137331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T22,2021-08-19 22:00,0.013832095261113963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T23,2021-08-19 23:00,0.013928503882964505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T00,2021-08-20 00:00,0.01366478473545419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T01,2021-08-20 01:00,0.013463855157709483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T02,2021-08-20 02:00,0.013162386482981394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T03,2021-08-20 03:00,0.013318401609849892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T04,2021-08-20 04:00,0.013387419652979054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T05,2021-08-20 05:00,0.013260589556092472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T06,2021-08-20 06:00,0.012890905943533898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T07,2021-08-20 07:00,0.012637881921887115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T08,2021-08-20 08:00,0.012414933594279753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T09,2021-08-20 09:00,0.012463478577936723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T10,2021-08-20 10:00,0.01243122675314676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T11,2021-08-20 11:00,0.012367313714701537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T12,2021-08-20 12:00,0.012673789368252808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T13,2021-08-20 13:00,0.012692656054232438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T14,2021-08-20 14:00,0.012938245979734865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T15,2021-08-20 15:00,0.012520217611956846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T16,2021-08-20 16:00,0.012710911662028588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T17,2021-08-20 17:00,0.013462567282329585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T18,2021-08-20 18:00,0.013008708943567544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T19,2021-08-20 19:00,0.013457219845850205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T20,2021-08-20 20:00,0.013028215695471107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T21,2021-08-20 21:00,0.012870183873010642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T22,2021-08-20 22:00,0.01318624036353583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T23,2021-08-20 23:00,0.01332273592228911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T00,2021-08-21 00:00,0.013355146843593645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T01,2021-08-21 01:00,0.013193155081515714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T02,2021-08-21 02:00,0.0131133580001043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T03,2021-08-21 03:00,0.012979663472301985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T04,2021-08-21 04:00,0.012921963114165231,"{""type"":""MultiPoint"",""coordinates"":[]}"
