system:index,datetime,temperature_2m_C,.geo
20190920T20,2019-09-20 20:00,22.373101806640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T21,2019-09-20 21:00,22.489846801757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T22,2019-09-20 22:00,21.53980407714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T23,2019-09-20 23:00,20.774438476562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T00,2019-09-21 00:00,20.21387634277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T01,2019-09-21 01:00,19.64661560058596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T02,2019-09-21 02:00,19.316857910156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T03,2019-09-21 03:00,19.015008544921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T04,2019-09-21 04:00,19.002038574218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T05,2019-09-21 05:00,18.58588562011721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T06,2019-09-21 06:00,18.169290161132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T07,2019-09-21 07:00,17.17469177246096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T08,2019-09-21 08:00,16.927209472656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T09,2019-09-21 09:00,16.859765625000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T10,2019-09-21 10:00,16.872598266601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T11,2019-09-21 11:00,16.795281982421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T12,2019-09-21 12:00,17.822290039062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T13,2019-09-21 13:00,18.859841918945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T14,2019-09-21 14:00,20.282022094726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T15,2019-09-21 15:00,21.772058105468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T16,2019-09-21 16:00,23.326257324218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T17,2019-09-21 17:00,23.97242126464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T18,2019-09-21 18:00,24.300714111328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T19,2019-09-21 19:00,23.926843261718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T20,2019-09-21 20:00,24.404946899414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T21,2019-09-21 21:00,23.929040527343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T22,2019-09-21 22:00,22.889871215820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T23,2019-09-21 23:00,22.070489501953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T00,2019-09-22 00:00,21.297540283203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T01,2019-09-22 01:00,20.605310058593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T02,2019-09-22 02:00,20.318627929687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T03,2019-09-22 03:00,19.77326354980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T04,2019-09-22 04:00,19.434442138671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T05,2019-09-22 05:00,19.001123046875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T06,2019-09-22 06:00,18.629785156250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T07,2019-09-22 07:00,18.443292236328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T08,2019-09-22 08:00,18.277017211914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T09,2019-09-22 09:00,18.228906250000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T10,2019-09-22 10:00,17.989907836914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T11,2019-09-22 11:00,17.447229003906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T12,2019-09-22 12:00,18.623315429687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T13,2019-09-22 13:00,19.787210083007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T14,2019-09-22 14:00,21.01374206542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T15,2019-09-22 15:00,22.387246704101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T16,2019-09-22 16:00,23.301965332031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T17,2019-09-22 17:00,23.835610961914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T18,2019-09-22 18:00,24.130654907226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T19,2019-09-22 19:00,24.55933532714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T20,2019-09-22 20:00,24.360070800781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T21,2019-09-22 21:00,24.116174316406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T22,2019-09-22 22:00,23.049844360351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922T23,2019-09-22 23:00,22.11005554199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T00,2019-09-23 00:00,21.534173583984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T01,2019-09-23 01:00,20.978173828125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T02,2019-09-23 02:00,20.259393310546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T03,2019-09-23 03:00,19.885171508789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T04,2019-09-23 04:00,19.673211669921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T05,2019-09-23 05:00,19.401452636718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T06,2019-09-23 06:00,19.176324462890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T07,2019-09-23 07:00,18.896813964843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T08,2019-09-23 08:00,18.736734008789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T09,2019-09-23 09:00,18.415505981445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T10,2019-09-23 10:00,18.39277038574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T11,2019-09-23 11:00,18.55402526855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T12,2019-09-23 12:00,19.092736816406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T13,2019-09-23 13:00,19.968438720703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T14,2019-09-23 14:00,20.550653076171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T15,2019-09-23 15:00,21.235498046875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T16,2019-09-23 16:00,22.531549072265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T17,2019-09-23 17:00,22.55671081542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T18,2019-09-23 18:00,23.415887451171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T19,2019-09-23 19:00,23.58179626464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T20,2019-09-23 20:00,24.37726745605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T21,2019-09-23 21:00,24.813897705078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T22,2019-09-23 22:00,24.24915466308596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923T23,2019-09-23 23:00,22.843988037109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T00,2019-09-24 00:00,22.425637817382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T01,2019-09-24 01:00,21.76130065917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T02,2019-09-24 02:00,21.221887207031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T03,2019-09-24 03:00,21.109292602539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T04,2019-09-24 04:00,20.766656494140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T05,2019-09-24 05:00,20.25861511230471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T06,2019-09-24 06:00,20.044717407226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T07,2019-09-24 07:00,18.904321289062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T08,2019-09-24 08:00,18.288186645507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T09,2019-09-24 09:00,18.48487243652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T10,2019-09-24 10:00,18.511529541015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T11,2019-09-24 11:00,18.507592773437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T12,2019-09-24 12:00,19.303994750976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T13,2019-09-24 13:00,20.695169067382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T14,2019-09-24 14:00,22.235131835937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T15,2019-09-24 15:00,23.317010498046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T16,2019-09-24 16:00,24.782861328125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T17,2019-09-24 17:00,25.636804199218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T18,2019-09-24 18:00,26.424310302734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T19,2019-09-24 19:00,26.481958007812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T20,2019-09-24 20:00,26.58985290527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T21,2019-09-24 21:00,26.366372680664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T22,2019-09-24 22:00,24.668542480468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924T23,2019-09-24 23:00,22.442727661132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T00,2019-09-25 00:00,21.269891357421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T01,2019-09-25 01:00,19.747644042968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T02,2019-09-25 02:00,19.057946777343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T03,2019-09-25 03:00,18.58149108886721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T04,2019-09-25 04:00,18.31134948730471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T05,2019-09-25 05:00,18.653054809570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T06,2019-09-25 06:00,18.066323852539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T07,2019-09-25 07:00,18.383630371093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T08,2019-09-25 08:00,18.117410278320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T09,2019-09-25 09:00,17.370889282226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T10,2019-09-25 10:00,16.977105712890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T11,2019-09-25 11:00,16.752648925781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T12,2019-09-25 12:00,18.690957641601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T13,2019-09-25 13:00,20.59449157714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T14,2019-09-25 14:00,22.30048522949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T15,2019-09-25 15:00,23.87586364746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T16,2019-09-25 16:00,24.937966918945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T17,2019-09-25 17:00,25.464501953125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T18,2019-09-25 18:00,26.070352172851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T19,2019-09-25 19:00,25.911035156250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T20,2019-09-25 20:00,25.332208251953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T21,2019-09-25 21:00,24.966058349609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T22,2019-09-25 22:00,24.465188598632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925T23,2019-09-25 23:00,23.191186523437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T00,2019-09-26 00:00,22.073632812500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T01,2019-09-26 01:00,21.542871093750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T02,2019-09-26 02:00,21.192666625976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T03,2019-09-26 03:00,20.72944030761721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T04,2019-09-26 04:00,19.665582275390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T05,2019-09-26 05:00,19.090554809570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T06,2019-09-26 06:00,18.998345947265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T07,2019-09-26 07:00,18.916833496093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T08,2019-09-26 08:00,18.902810668945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T09,2019-09-26 09:00,18.359246826171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T10,2019-09-26 10:00,18.345376586914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T11,2019-09-26 11:00,18.447381591796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T12,2019-09-26 12:00,18.748864746093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T13,2019-09-26 13:00,19.388696289062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T14,2019-09-26 14:00,19.855676269531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T15,2019-09-26 15:00,20.456018066406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T16,2019-09-26 16:00,21.59205017089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T17,2019-09-26 17:00,22.262734985351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T18,2019-09-26 18:00,22.948297119140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T19,2019-09-26 19:00,24.744683837890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T20,2019-09-26 20:00,24.635339355468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T21,2019-09-26 21:00,24.285989379882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T22,2019-09-26 22:00,23.751565551757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926T23,2019-09-26 23:00,22.586450195312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T00,2019-09-27 00:00,21.91718444824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T01,2019-09-27 01:00,21.083840942382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T02,2019-09-27 02:00,20.072717285156273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T03,2019-09-27 03:00,19.441247558593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T04,2019-09-27 04:00,19.161676025390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T05,2019-09-27 05:00,19.09943542480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T06,2019-09-27 06:00,19.05652770996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T07,2019-09-27 07:00,19.20179138183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T08,2019-09-27 08:00,19.115625000000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T09,2019-09-27 09:00,18.790139770507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T10,2019-09-27 10:00,18.543984985351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T11,2019-09-27 11:00,18.77497253417971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T12,2019-09-27 12:00,19.55506286621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T13,2019-09-27 13:00,20.979470825195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T14,2019-09-27 14:00,22.451135253906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T15,2019-09-27 15:00,23.62470397949221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T16,2019-09-27 16:00,24.623590087890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T17,2019-09-27 17:00,24.514489746093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T18,2019-09-27 18:00,24.564355468750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T19,2019-09-27 19:00,24.262963867187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T20,2019-09-27 20:00,24.524743652343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T21,2019-09-27 21:00,24.109719848632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T22,2019-09-27 22:00,22.975305175781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927T23,2019-09-27 23:00,21.94959411621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T00,2019-09-28 00:00,21.181008911132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T01,2019-09-28 01:00,20.435891723632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T02,2019-09-28 02:00,19.698571777343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T03,2019-09-28 03:00,19.35749206542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T04,2019-09-28 04:00,19.208886718750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T05,2019-09-28 05:00,19.41962585449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T06,2019-09-28 06:00,19.367913818359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T07,2019-09-28 07:00,18.696588134765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T08,2019-09-28 08:00,18.578332519531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T09,2019-09-28 09:00,18.435906982421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T10,2019-09-28 10:00,18.151284790039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T11,2019-09-28 11:00,18.090905761718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T12,2019-09-28 12:00,18.999108886718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T13,2019-09-28 13:00,19.988671875000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T14,2019-09-28 14:00,20.933450317382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T15,2019-09-28 15:00,22.175622558593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T16,2019-09-28 16:00,22.849389648437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T17,2019-09-28 17:00,24.290078735351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T18,2019-09-28 18:00,24.99347839355471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T19,2019-09-28 19:00,24.510095214843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T20,2019-09-28 20:00,24.91632995605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T21,2019-09-28 21:00,24.866510009765648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T22,2019-09-28 22:00,24.24329528808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928T23,2019-09-28 23:00,23.185144042968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T00,2019-09-29 00:00,22.408441162109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T01,2019-09-29 01:00,20.495233154296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T02,2019-09-29 02:00,19.52417907714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T03,2019-09-29 03:00,19.49219665527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T04,2019-09-29 04:00,19.821221923828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T05,2019-09-29 05:00,19.419656372070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T06,2019-09-29 06:00,18.47559509277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T07,2019-09-29 07:00,18.880151367187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T08,2019-09-29 08:00,18.257928466796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T09,2019-09-29 09:00,17.692971801757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T10,2019-09-29 10:00,18.035729980468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
