system:index,datetime,wind_speed_10m,.geo
20181005T00,2018-10-05 00:00,1.1986392898417189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T01,2018-10-05 01:00,1.1218399831525627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T02,2018-10-05 02:00,0.4591747946602238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T03,2018-10-05 03:00,0.4408604195150785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T04,2018-10-05 04:00,0.33169378528829196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T05,2018-10-05 05:00,0.3510888395726835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T06,2018-10-05 06:00,0.607544961069648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T07,2018-10-05 07:00,0.8122798998101116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T08,2018-10-05 08:00,0.6131628798871162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T09,2018-10-05 09:00,0.604138877524329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T10,2018-10-05 10:00,0.5735053048743465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T11,2018-10-05 11:00,0.8462199858183582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T12,2018-10-05 12:00,1.068226832575248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T13,2018-10-05 13:00,0.7139820998137857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T14,2018-10-05 14:00,0.5899259620512636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T15,2018-10-05 15:00,0.7685237574442734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T16,2018-10-05 16:00,0.9839306072593657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T17,2018-10-05 17:00,1.0319255060059667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T18,2018-10-05 18:00,1.1976840395394175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T19,2018-10-05 19:00,1.024038239630738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T20,2018-10-05 20:00,0.8615779548180458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T21,2018-10-05 21:00,1.1384946480109832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T22,2018-10-05 22:00,1.1325310744948673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005T23,2018-10-05 23:00,0.7711994310388774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T00,2018-10-06 00:00,0.4263571619627913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T01,2018-10-06 01:00,0.3341501567652574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T02,2018-10-06 02:00,0.6925205979010043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T03,2018-10-06 03:00,0.8279541029576631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T04,2018-10-06 04:00,0.7458809538625529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T05,2018-10-06 05:00,0.5756148882951377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T06,2018-10-06 06:00,0.34446482035536236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T07,2018-10-06 07:00,0.5275911457291452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T08,2018-10-06 08:00,0.4678565714992303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T09,2018-10-06 09:00,0.3354759601278816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T10,2018-10-06 10:00,0.2795106700601391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T11,2018-10-06 11:00,0.3365919345795998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T12,2018-10-06 12:00,0.04902018207592521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T13,2018-10-06 13:00,0.475517950544536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T14,2018-10-06 14:00,0.4616924082946479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T15,2018-10-06 15:00,0.7490640244830219,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T16,2018-10-06 16:00,0.9744062709746089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T17,2018-10-06 17:00,1.12461958116762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T18,2018-10-06 18:00,1.0329840314212075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T19,2018-10-06 19:00,1.1848552566347132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T20,2018-10-06 20:00,1.092491464785651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T21,2018-10-06 21:00,0.47367602702985534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T22,2018-10-06 22:00,0.46309004729256686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006T23,2018-10-06 23:00,0.2996263506562904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T00,2018-10-07 00:00,0.658890977570816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T01,2018-10-07 01:00,0.6215125838886676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T02,2018-10-07 02:00,0.7190955163846282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T03,2018-10-07 03:00,0.593288900052918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T04,2018-10-07 04:00,0.33266275050472355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T05,2018-10-07 05:00,0.4338191765945266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T06,2018-10-07 06:00,0.6245143085408142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T07,2018-10-07 07:00,0.47823866985785257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T08,2018-10-07 08:00,0.36584571642312375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T09,2018-10-07 09:00,0.34593674217578424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T10,2018-10-07 10:00,0.3883764935210097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T11,2018-10-07 11:00,0.32624189482218474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T12,2018-10-07 12:00,0.10476391354068174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T13,2018-10-07 13:00,0.5816315967338016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T14,2018-10-07 14:00,0.9394586499924843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T15,2018-10-07 15:00,1.2155029935323611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T16,2018-10-07 16:00,1.5803144681985104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T17,2018-10-07 17:00,1.2500907044603042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T18,2018-10-07 18:00,1.2952230025912574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T19,2018-10-07 19:00,0.8450320468267146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T20,2018-10-07 20:00,0.5925480148576362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T21,2018-10-07 21:00,1.1460612941295547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T22,2018-10-07 22:00,0.31769033693748366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007T23,2018-10-07 23:00,0.6075792290999128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T00,2018-10-08 00:00,1.051682436180692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T01,2018-10-08 01:00,1.1775213557587578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T02,2018-10-08 02:00,0.8623341592318696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T03,2018-10-08 03:00,0.3959632188436498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T04,2018-10-08 04:00,0.17564145794744687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T05,2018-10-08 05:00,0.352383323596541,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T06,2018-10-08 06:00,0.53533957575649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T07,2018-10-08 07:00,0.6167382528466505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T08,2018-10-08 08:00,0.4619700746254753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T09,2018-10-08 09:00,0.5871083867984996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T10,2018-10-08 10:00,0.5761322669654028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T11,2018-10-08 11:00,0.5824206806533411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T12,2018-10-08 12:00,0.2880584844709017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T13,2018-10-08 13:00,0.447954236589821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T14,2018-10-08 14:00,0.734914793602863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T15,2018-10-08 15:00,1.3037324738545861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T16,2018-10-08 16:00,1.6092284660923946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T17,2018-10-08 17:00,1.6001911302193332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T18,2018-10-08 18:00,1.5364284064679048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T19,2018-10-08 19:00,1.4194264132277394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T20,2018-10-08 20:00,1.0598180498836762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T21,2018-10-08 21:00,0.5651817816713237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T22,2018-10-08 22:00,0.6761078661338579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008T23,2018-10-08 23:00,0.39758602376040064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T00,2018-10-09 00:00,0.5206371306903483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T01,2018-10-09 01:00,0.4357741578542467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T02,2018-10-09 02:00,1.0702803130660588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T03,2018-10-09 03:00,0.8638671003587133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T04,2018-10-09 04:00,0.8197554573490848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T05,2018-10-09 05:00,0.41856182493264626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T06,2018-10-09 06:00,0.5713096961346307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T07,2018-10-09 07:00,0.5726646915248812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T08,2018-10-09 08:00,0.527254882362304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T09,2018-10-09 09:00,0.5063441027201164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T10,2018-10-09 10:00,0.6101238102369977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T11,2018-10-09 11:00,0.5631296068542506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T12,2018-10-09 12:00,0.5063461866513798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T13,2018-10-09 13:00,0.9824437136384196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T14,2018-10-09 14:00,1.3653787900130523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T15,2018-10-09 15:00,1.4750518136665265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T16,2018-10-09 16:00,1.606028312111411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T17,2018-10-09 17:00,1.3788250131458195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T18,2018-10-09 18:00,1.3796032547644876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T19,2018-10-09 19:00,1.7917239682925121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T20,2018-10-09 20:00,2.2547776170430107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T21,2018-10-09 21:00,2.1679563440633722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T22,2018-10-09 22:00,1.5458851512174123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T23,2018-10-09 23:00,1.12387866356388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T00,2018-10-10 00:00,0.9964974057658883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T01,2018-10-10 01:00,0.9185828554197137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T02,2018-10-10 02:00,0.9030002926672899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T03,2018-10-10 03:00,0.7209079602859747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T04,2018-10-10 04:00,0.7830331744618046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T05,2018-10-10 05:00,0.8281263963500882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T06,2018-10-10 06:00,0.6685001118726149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T07,2018-10-10 07:00,0.7575759784353462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T08,2018-10-10 08:00,0.6750308888071135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T09,2018-10-10 09:00,0.5159077584759861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T10,2018-10-10 10:00,0.5418558982518379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T11,2018-10-10 11:00,0.4090174365252353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T12,2018-10-10 12:00,0.46043608758998955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T13,2018-10-10 13:00,0.8776391923041211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T14,2018-10-10 14:00,1.1632730941385678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T15,2018-10-10 15:00,1.2954260145382102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T16,2018-10-10 16:00,1.345441465535441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T17,2018-10-10 17:00,1.4896568539177746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T18,2018-10-10 18:00,1.3043406395376014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T19,2018-10-10 19:00,1.647569241903962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T20,2018-10-10 20:00,1.6120039252413267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T21,2018-10-10 21:00,1.1396432623545505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T22,2018-10-10 22:00,1.0548105412034965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010T23,2018-10-10 23:00,0.965764428846864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T00,2018-10-11 00:00,1.0829265848231684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T01,2018-10-11 01:00,1.2269647335085074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T02,2018-10-11 02:00,1.0746647439962393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T03,2018-10-11 03:00,0.9425124207743499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T04,2018-10-11 04:00,0.8982794836498142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T05,2018-10-11 05:00,1.0519326042862696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T06,2018-10-11 06:00,0.6091690578982627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T07,2018-10-11 07:00,1.0629683762335145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T08,2018-10-11 08:00,0.9909104840841924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T09,2018-10-11 09:00,0.9516433761559809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T10,2018-10-11 10:00,1.0794818666524497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T11,2018-10-11 11:00,1.0076468057969195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T12,2018-10-11 12:00,1.407352465702859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T13,2018-10-11 13:00,1.540850076936152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T14,2018-10-11 14:00,1.4393841120850608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T15,2018-10-11 15:00,1.3425644591444528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T16,2018-10-11 16:00,1.2851067450338354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T17,2018-10-11 17:00,1.4223858151057005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T18,2018-10-11 18:00,1.413169503542089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T19,2018-10-11 19:00,1.2172680980605715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T20,2018-10-11 20:00,1.5389550440510331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T21,2018-10-11 21:00,1.5383236129986924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T22,2018-10-11 22:00,1.0305281185333186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T23,2018-10-11 23:00,0.5503986025818238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T00,2018-10-12 00:00,0.6656649736551299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T01,2018-10-12 01:00,0.8506356552169297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T02,2018-10-12 02:00,0.9767884370985443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T03,2018-10-12 03:00,0.7189569269339098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T04,2018-10-12 04:00,0.8466609836721197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T05,2018-10-12 05:00,0.8653051767701487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T06,2018-10-12 06:00,0.6215907820679696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T07,2018-10-12 07:00,1.0187961190738672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T08,2018-10-12 08:00,0.8447240797734021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T09,2018-10-12 09:00,0.788934126528776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T10,2018-10-12 10:00,0.8486056430470881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T11,2018-10-12 11:00,0.7015156703332918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T12,2018-10-12 12:00,0.6036915594046639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T13,2018-10-12 13:00,1.4186379015338346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T14,2018-10-12 14:00,1.4897463207594788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T15,2018-10-12 15:00,1.7850898532341493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T16,2018-10-12 16:00,1.0942024287214913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T17,2018-10-12 17:00,1.1236095496055052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T18,2018-10-12 18:00,1.4319459403710988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T19,2018-10-12 19:00,1.7725874982395673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T20,2018-10-12 20:00,1.6720051631215007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T21,2018-10-12 21:00,1.7753508679945011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T22,2018-10-12 22:00,1.5822689122922475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012T23,2018-10-12 23:00,1.199298615720102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T00,2018-10-13 00:00,1.101212111210249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T01,2018-10-13 01:00,0.8858875968342909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T02,2018-10-13 02:00,0.7015127906268056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T03,2018-10-13 03:00,0.5660328082029406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T04,2018-10-13 04:00,0.6050907687561728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T05,2018-10-13 05:00,0.3832489592150564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T06,2018-10-13 06:00,0.1531698078957064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T07,2018-10-13 07:00,0.8368324155942165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T08,2018-10-13 08:00,0.6301922860356937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T09,2018-10-13 09:00,0.5818100549348713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T10,2018-10-13 10:00,0.6362072947007816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T11,2018-10-13 11:00,0.7235003846020709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T12,2018-10-13 12:00,0.1856589261323063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T13,2018-10-13 13:00,0.8771913669185067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T14,2018-10-13 14:00,1.1925785680578567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T15,2018-10-13 15:00,1.5518502642396805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T16,2018-10-13 16:00,1.644837761257399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013T17,2018-10-13 17:00,1.4789019327061637,"{""type"":""MultiPoint"",""coordinates"":[]}"
