system:index,datetime,q,.geo
20181109T08,2018-11-09 08:00,0.013409964713688625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T09,2018-11-09 09:00,0.013646735016764146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T10,2018-11-09 10:00,0.013315161468403973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T11,2018-11-09 11:00,0.013336280704530223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T12,2018-11-09 12:00,0.013526661820270005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T13,2018-11-09 13:00,0.01376704484270243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T14,2018-11-09 14:00,0.014021891821037427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T15,2018-11-09 15:00,0.014223092022288886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T16,2018-11-09 16:00,0.014162325240177385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T17,2018-11-09 17:00,0.014367432709209293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T18,2018-11-09 18:00,0.013738069086220179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T19,2018-11-09 19:00,0.015500334666850718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T20,2018-11-09 20:00,0.01475322617329223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T21,2018-11-09 21:00,0.014439488955615764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T22,2018-11-09 22:00,0.013904389019270857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T23,2018-11-09 23:00,0.013859077890960709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T00,2018-11-10 00:00,0.0140677650546449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T01,2018-11-10 01:00,0.01396176588807246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T02,2018-11-10 02:00,0.013733693354097808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T03,2018-11-10 03:00,0.013539429171673336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T04,2018-11-10 04:00,0.013335655287502617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T05,2018-11-10 05:00,0.0130867789680162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T06,2018-11-10 06:00,0.013080183415710689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T07,2018-11-10 07:00,0.013579134017280151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T08,2018-11-10 08:00,0.013500066205949403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T09,2018-11-10 09:00,0.01342585707294917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T10,2018-11-10 10:00,0.013503544553472557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T11,2018-11-10 11:00,0.013615810434330976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T12,2018-11-10 12:00,0.013386465219934446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T13,2018-11-10 13:00,0.013734817275338259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T14,2018-11-10 14:00,0.014263175489273819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T15,2018-11-10 15:00,0.014850830854719294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T16,2018-11-10 16:00,0.01569150658483745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T17,2018-11-10 17:00,0.014532837496477135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T18,2018-11-10 18:00,0.014727654501359273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T19,2018-11-10 19:00,0.01283320898012883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T20,2018-11-10 20:00,0.011990317876333168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T21,2018-11-10 21:00,0.01158534983664579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T22,2018-11-10 22:00,0.013105005947218104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T23,2018-11-10 23:00,0.011966673016183383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T00,2018-11-11 00:00,0.01239793981488133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T01,2018-11-11 01:00,0.012533234294498756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T02,2018-11-11 02:00,0.013189826320486405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T03,2018-11-11 03:00,0.012639905410136364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T04,2018-11-11 04:00,0.012716852322943764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T05,2018-11-11 05:00,0.012786892908959291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T06,2018-11-11 06:00,0.013062320053925852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T07,2018-11-11 07:00,0.01402959616785859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T08,2018-11-11 08:00,0.014206074607621048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T09,2018-11-11 09:00,0.014223423444029147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T10,2018-11-11 10:00,0.01359711632177358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T11,2018-11-11 11:00,0.013403471160168386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T12,2018-11-11 12:00,0.013786204675735164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T13,2018-11-11 13:00,0.01425344599612238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T14,2018-11-11 14:00,0.014160688383079755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T15,2018-11-11 15:00,0.014901594309712062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T16,2018-11-11 16:00,0.015224116269572324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T17,2018-11-11 17:00,0.015133100645213539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T18,2018-11-11 18:00,0.015348567476016345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T19,2018-11-11 19:00,0.013408877893201202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T20,2018-11-11 20:00,0.01321083083432775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T21,2018-11-11 21:00,0.012890779575438297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T22,2018-11-11 22:00,0.012960641305447105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111T23,2018-11-11 23:00,0.013821595387258384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T00,2018-11-12 00:00,0.013150171789934906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T01,2018-11-12 01:00,0.013191490606335418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T02,2018-11-12 02:00,0.01321488803355575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T03,2018-11-12 03:00,0.013253059926441381,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T04,2018-11-12 04:00,0.013216774884578465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T05,2018-11-12 05:00,0.013177910922483792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T06,2018-11-12 06:00,0.013175294446267548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T07,2018-11-12 07:00,0.013635444928085856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T08,2018-11-12 08:00,0.013726697472872073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T09,2018-11-12 09:00,0.013716350003793358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T10,2018-11-12 10:00,0.013746650241517383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T11,2018-11-12 11:00,0.013631856206899497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T12,2018-11-12 12:00,0.013997603845115367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T13,2018-11-12 13:00,0.013880500957961825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T14,2018-11-12 14:00,0.014096340195835843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T15,2018-11-12 15:00,0.014366262164606059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T16,2018-11-12 16:00,0.013323699275549498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T17,2018-11-12 17:00,0.01313986997662366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T18,2018-11-12 18:00,0.01311147163335279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T19,2018-11-12 19:00,0.013135370844678123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T20,2018-11-12 20:00,0.013297749760767108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T21,2018-11-12 21:00,0.013680589237323367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T22,2018-11-12 22:00,0.013358474053843206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112T23,2018-11-12 23:00,0.014663311335676624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T00,2018-11-13 00:00,0.01375186019576946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T01,2018-11-13 01:00,0.01340543463724957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T02,2018-11-13 02:00,0.013389184862076997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T03,2018-11-13 03:00,0.013112036234481438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T04,2018-11-13 04:00,0.012875270056864499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T05,2018-11-13 05:00,0.012599528190706427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T06,2018-11-13 06:00,0.012414151811212063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T07,2018-11-13 07:00,0.012526779846654255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T08,2018-11-13 08:00,0.01234318272302436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T09,2018-11-13 09:00,0.012254638158604888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T10,2018-11-13 10:00,0.012228427561502067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T11,2018-11-13 11:00,0.012190245689817431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T12,2018-11-13 12:00,0.013391630350321447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T13,2018-11-13 13:00,0.013299036405600657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T14,2018-11-13 14:00,0.013314302754914844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T15,2018-11-13 15:00,0.013423170032746973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T16,2018-11-13 16:00,0.013234906193585225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T17,2018-11-13 17:00,0.012926687676682582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T18,2018-11-13 18:00,0.012106391487855535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T19,2018-11-13 19:00,0.012383879656164515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T20,2018-11-13 20:00,0.012052950131132044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T21,2018-11-13 21:00,0.011772788024995371,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T22,2018-11-13 22:00,0.013033358133549586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113T23,2018-11-13 23:00,0.01353410702120997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T00,2018-11-14 00:00,0.01214857688711762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T01,2018-11-14 01:00,0.012343668815804863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T02,2018-11-14 02:00,0.01239897690882855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T03,2018-11-14 03:00,0.012153225711037687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T04,2018-11-14 04:00,0.012061826378385205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T05,2018-11-14 05:00,0.011980861988539742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T06,2018-11-14 06:00,0.011856739773996443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T07,2018-11-14 07:00,0.011696512918981305,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T08,2018-11-14 08:00,0.011559847185979959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T09,2018-11-14 09:00,0.011470621112307672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T10,2018-11-14 10:00,0.011415792904326327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T11,2018-11-14 11:00,0.011350761060788167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T12,2018-11-14 12:00,0.012895683476334565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T13,2018-11-14 13:00,0.012811741077989502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T14,2018-11-14 14:00,0.012950283093569413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T15,2018-11-14 15:00,0.013045858179662091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T16,2018-11-14 16:00,0.012983669335818715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T17,2018-11-14 17:00,0.012801628315934057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T18,2018-11-14 18:00,0.012409352146595451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T19,2018-11-14 19:00,0.012178318630688207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T20,2018-11-14 20:00,0.011874836264404756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T21,2018-11-14 21:00,0.011642028224675508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T22,2018-11-14 22:00,0.0131349595647734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114T23,2018-11-14 23:00,0.013333531672911967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T00,2018-11-15 00:00,0.013097440641224893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T01,2018-11-15 01:00,0.012783092300660617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T02,2018-11-15 02:00,0.012709589082207803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T03,2018-11-15 03:00,0.012854268130177175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T04,2018-11-15 04:00,0.012983147874636286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T05,2018-11-15 05:00,0.013373749662622454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T06,2018-11-15 06:00,0.013283967613016803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T07,2018-11-15 07:00,0.013155074458369566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T08,2018-11-15 08:00,0.013148499340388977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T09,2018-11-15 09:00,0.013260809930349542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T10,2018-11-15 10:00,0.013325482946707644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T11,2018-11-15 11:00,0.013376754412122717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T12,2018-11-15 12:00,0.013254005778259083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T13,2018-11-15 13:00,0.01341698513035627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T14,2018-11-15 14:00,0.014041603468731269,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T15,2018-11-15 15:00,0.014097997735700299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T16,2018-11-15 16:00,0.014378752414740093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T17,2018-11-15 17:00,0.014324388335181385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T18,2018-11-15 18:00,0.014061900491842852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T19,2018-11-15 19:00,0.013309190540324022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T20,2018-11-15 20:00,0.013128945922485367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T21,2018-11-15 21:00,0.01321094710784198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T22,2018-11-15 22:00,0.013507511382885418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T23,2018-11-15 23:00,0.014244621287743429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T00,2018-11-16 00:00,0.014299738801995712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T01,2018-11-16 01:00,0.013918439026592304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T02,2018-11-16 02:00,0.013723448090650445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T03,2018-11-16 03:00,0.013609120879244197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T04,2018-11-16 04:00,0.0133828180206997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T05,2018-11-16 05:00,0.013520552652506752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T06,2018-11-16 06:00,0.01366601012746749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T07,2018-11-16 07:00,0.013639779112406806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T08,2018-11-16 08:00,0.013613606800955804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T09,2018-11-16 09:00,0.013757232733209047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T10,2018-11-16 10:00,0.013719250328229253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T11,2018-11-16 11:00,0.013698292236396802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T12,2018-11-16 12:00,0.013725761365668403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T13,2018-11-16 13:00,0.013810793415585021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T14,2018-11-16 14:00,0.013772664178310768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T15,2018-11-16 15:00,0.013962852315047248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T16,2018-11-16 16:00,0.013818554460239376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T17,2018-11-16 17:00,0.013730495984479134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T18,2018-11-16 18:00,0.013498775206877374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T19,2018-11-16 19:00,0.013039051401364299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T20,2018-11-16 20:00,0.012793304822398452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T21,2018-11-16 21:00,0.012807745363035508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T22,2018-11-16 22:00,0.0141212080550289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116T23,2018-11-16 23:00,0.014323540588272113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T00,2018-11-17 00:00,0.01310181265132364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T01,2018-11-17 01:00,0.012703489352264528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T02,2018-11-17 02:00,0.012737664342317462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T03,2018-11-17 03:00,0.012715466777132355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T04,2018-11-17 04:00,0.012693142065212439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T05,2018-11-17 05:00,0.01274344117545517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T06,2018-11-17 06:00,0.012742690804024433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T07,2018-11-17 07:00,0.011773533349389216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T08,2018-11-17 08:00,0.01200764938808994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T09,2018-11-17 09:00,0.012802205994217188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T10,2018-11-17 10:00,0.01301077311743205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T11,2018-11-17 11:00,0.012954864666162242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T12,2018-11-17 12:00,0.013403641317916583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T13,2018-11-17 13:00,0.013283915678310197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T14,2018-11-17 14:00,0.01355269653669867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T15,2018-11-17 15:00,0.01367108590420142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T16,2018-11-17 16:00,0.013363903577782117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117T17,2018-11-17 17:00,0.012962393799896462,"{""type"":""MultiPoint"",""coordinates"":[]}"
