Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2021-07-29 20:30:00,318.797974
2021-07-29 21:30:00,159.093811
2021-07-29 22:30:00,36.8493423
2021-07-29 23:30:00,0.0524366125
2021-07-30 00:30:00,0
2021-07-30 01:30:00,0
2021-07-30 02:30:00,0
2021-07-30 03:30:00,0
2021-07-30 04:30:00,0
2021-07-30 05:30:00,0
2021-07-30 06:30:00,0
2021-07-30 07:30:00,0
2021-07-30 08:30:00,0
2021-07-30 09:30:00,0
2021-07-30 10:30:00,0.94401145
2021-07-30 11:30:00,104.928635
2021-07-30 12:30:00,324.366333
2021-07-30 13:30:00,563.390198
2021-07-30 14:30:00,747.418396
2021-07-30 15:30:00,859.933228
2021-07-30 16:30:00,850.685974
2021-07-30 17:30:00,728.45343
2021-07-30 18:30:00,600.911011
2021-07-30 19:30:00,407.364746
2021-07-30 20:30:00,260.136932
2021-07-30 21:30:00,140.737183
2021-07-30 22:30:00,40.5512199
2021-07-30 23:30:00,0.065297842
2021-07-31 00:30:00,0
2021-07-31 01:30:00,0
2021-07-31 02:30:00,0
2021-07-31 03:30:00,0
2021-07-31 04:30:00,0
2021-07-31 05:30:00,0
2021-07-31 06:30:00,0
2021-07-31 07:30:00,0
2021-07-31 08:30:00,0
2021-07-31 09:30:00,0
2021-07-31 10:30:00,1.03814018
2021-07-31 11:30:00,112.453415
2021-07-31 12:30:00,345.591858
2021-07-31 13:30:00,587.303528
2021-07-31 14:30:00,780.898987
2021-07-31 15:30:00,875.817688
2021-07-31 16:30:00,824.020325
2021-07-31 17:30:00,710.340576
2021-07-31 18:30:00,475.85556
2021-07-31 19:30:00,376.317139
2021-07-31 20:30:00,273.086121
2021-07-31 21:30:00,154.422012
2021-07-31 22:30:00,48.2799034
2021-07-31 23:30:00,0.134102985
2021-08-01 00:30:00,0
2021-08-01 01:30:00,0
2021-08-01 02:30:00,0
2021-08-01 03:30:00,0
2021-08-01 04:30:00,0
2021-08-01 05:30:00,0
2021-08-01 06:30:00,0
2021-08-01 07:30:00,0
2021-08-01 08:30:00,0
2021-08-01 09:30:00,0
2021-08-01 10:30:00,1.08455777
2021-08-01 11:30:00,115.360809
2021-08-01 12:30:00,354.111603
2021-08-01 13:30:00,589.054871
2021-08-01 14:30:00,787.16626
2021-08-01 15:30:00,911.372375
2021-08-01 16:30:00,929.955872
2021-08-01 17:30:00,764.80365
2021-08-01 18:30:00,512.16748
2021-08-01 19:30:00,317.741211
2021-08-01 20:30:00,198.900421
2021-08-01 21:30:00,106.555344
2021-08-01 22:30:00,31.9792767
2021-08-01 23:30:00,0.052924674
2021-08-02 00:30:00,0
2021-08-02 01:30:00,0
2021-08-02 02:30:00,0
2021-08-02 03:30:00,0
2021-08-02 04:30:00,0
2021-08-02 05:30:00,0
2021-08-02 06:30:00,0
2021-08-02 07:30:00,0
2021-08-02 08:30:00,0
2021-08-02 09:30:00,0
2021-08-02 10:30:00,0.896266818
2021-08-02 11:30:00,84.5838699
2021-08-02 12:30:00,234.384354
2021-08-02 13:30:00,367.049194
2021-08-02 14:30:00,523.0448
2021-08-02 15:30:00,647.328125
2021-08-02 16:30:00,756.448486
2021-08-02 17:30:00,819.85144
2021-08-02 18:30:00,759.730957
2021-08-02 19:30:00,640.050964
2021-08-02 20:30:00,425.266052
2021-08-02 21:30:00,206.691544
2021-08-02 22:30:00,53.0640526
2021-08-02 23:30:00,0.089541845
2021-08-03 00:30:00,0
2021-08-03 01:30:00,0
2021-08-03 02:30:00,0
2021-08-03 03:30:00,0
2021-08-03 04:30:00,0
2021-08-03 05:30:00,0
2021-08-03 06:30:00,0
2021-08-03 07:30:00,0
2021-08-03 08:30:00,0
2021-08-03 09:30:00,0
2021-08-03 10:30:00,0.839378655
2021-08-03 11:30:00,90.2320633
2021-08-03 12:30:00,302.773254
2021-08-03 13:30:00,511.218414
2021-08-03 14:30:00,703.491943
2021-08-03 15:30:00,835.292969
2021-08-03 16:30:00,892.786682
2021-08-03 17:30:00,785.128845
2021-08-03 18:30:00,622.057617
2021-08-03 19:30:00,449.447205
2021-08-03 20:30:00,298.264893
2021-08-03 21:30:00,160.830719
2021-08-03 22:30:00,45.3687515
2021-08-03 23:30:00,0.0757675022
2021-08-04 00:30:00,0
2021-08-04 01:30:00,0
2021-08-04 02:30:00,0
2021-08-04 03:30:00,0
2021-08-04 04:30:00,0
2021-08-04 05:30:00,0
2021-08-04 06:30:00,0
2021-08-04 07:30:00,0
2021-08-04 08:30:00,0
2021-08-04 09:30:00,0
2021-08-04 10:30:00,0.823019683
2021-08-04 11:30:00,97.4596481
2021-08-04 12:30:00,336.37442
2021-08-04 13:30:00,571.5401
2021-08-04 14:30:00,758.90741
2021-08-04 15:30:00,868.896484
2021-08-04 16:30:00,817.683228
2021-08-04 17:30:00,754.566284
2021-08-04 18:30:00,655.873413
2021-08-04 19:30:00,519.003784
2021-08-04 20:30:00,358.613098
2021-08-04 21:30:00,177.542694
2021-08-04 22:30:00,44.6571083
2021-08-04 23:30:00,0.0698464811
2021-08-05 00:30:00,0
2021-08-05 01:30:00,0
2021-08-05 02:30:00,0
2021-08-05 03:30:00,0
2021-08-05 04:30:00,0
2021-08-05 05:30:00,0
2021-08-05 06:30:00,0
2021-08-05 07:30:00,0
2021-08-05 08:30:00,0
2021-08-05 09:30:00,0
2021-08-05 10:30:00,0.828656554
2021-08-05 11:30:00,88.1156158
2021-08-05 12:30:00,282.59375
2021-08-05 13:30:00,513.728394
2021-08-05 14:30:00,721.255127
2021-08-05 15:30:00,861.46759
2021-08-05 16:30:00,917.185547
2021-08-05 17:30:00,810.596863
2021-08-05 18:30:00,617.590454
2021-08-05 19:30:00,482.944427
2021-08-05 20:30:00,269.863831
2021-08-05 21:30:00,142.573746
2021-08-05 22:30:00,40.9724503
2021-08-05 23:30:00,0.0554513037
2021-08-06 00:30:00,0
2021-08-06 01:30:00,0
2021-08-06 02:30:00,0
2021-08-06 03:30:00,0
2021-08-06 04:30:00,0
2021-08-06 05:30:00,0
2021-08-06 06:30:00,0
2021-08-06 07:30:00,0
2021-08-06 08:30:00,0
2021-08-06 09:30:00,0
2021-08-06 10:30:00,0.912681341
2021-08-06 11:30:00,112.016525
2021-08-06 12:30:00,341.772827
2021-08-06 13:30:00,581.333374
2021-08-06 14:30:00,773.676208
2021-08-06 15:30:00,878.470398
2021-08-06 16:30:00,885.607056
2021-08-06 17:30:00,750.215393
2021-08-06 18:30:00,649.167969
2021-08-06 19:30:00,551.860291
2021-08-06 20:30:00,376.958771
2021-08-06 21:30:00,198.791809
2021-08-06 22:30:00,42.575489
2021-08-06 23:30:00,0.0524008162
2021-08-07 00:30:00,0
2021-08-07 01:30:00,0
2021-08-07 02:30:00,0
2021-08-07 03:30:00,0
2021-08-07 04:30:00,0
2021-08-07 05:30:00,0
2021-08-07 06:30:00,0
2021-08-07 07:30:00,0
2021-08-07 08:30:00,0
2021-08-07 09:30:00,0
2021-08-07 10:30:00,0.867230654
2021-08-07 11:30:00,105.586815
2021-08-07 12:30:00,339.403992
2021-08-07 13:30:00,588.218384
2021-08-07 14:30:00,788.509949
2021-08-07 15:30:00,914.067749
2021-08-07 16:30:00,952.752319
2021-08-07 17:30:00,863.599854
2021-08-07 18:30:00,695.690735
2021-08-07 19:30:00,475.252777
2021-08-07 20:30:00,288.934937
2021-08-07 21:30:00,121.179932
2021-08-07 22:30:00,29.257864
2021-08-07 23:30:00,0.0313880667
2021-08-08 00:30:00,0
2021-08-08 01:30:00,0
2021-08-08 02:30:00,0
2021-08-08 03:30:00,0
2021-08-08 04:30:00,0
2021-08-08 05:30:00,0
2021-08-08 06:30:00,0
2021-08-08 07:30:00,0
2021-08-08 08:30:00,0
2021-08-08 09:30:00,0
2021-08-08 10:30:00,0.247659624
2021-08-08 11:30:00,31.9821148
2021-08-08 12:30:00,117.001556
2021-08-08 13:30:00,226.147156
2021-08-08 14:30:00,323.675293
2021-08-08 15:30:00,389.989502
2021-08-08 16:30:00,405.748413
2021-08-08 17:30:00,392.102173
2021-08-08 18:30:00,342.177673
2021-08-08 19:30:00,248.468765
2021-08-08 20:30:00,169.700134
2021-08-08 21:30:00,87.0229568
2021-08-08 22:30:00,20.9167728
2021-08-08 23:30:00,0.0251477696
2021-08-09 00:30:00,0
2021-08-09 01:30:00,0
2021-08-09 02:30:00,0
2021-08-09 03:30:00,0
2021-08-09 04:30:00,0
2021-08-09 05:30:00,0
2021-08-09 06:30:00,0
2021-08-09 07:30:00,0
2021-08-09 08:30:00,0
2021-08-09 09:30:00,0
2021-08-09 10:30:00,0.195177123
2021-08-09 11:30:00,30.1049404
2021-08-09 12:30:00,124.236687
2021-08-09 13:30:00,320.044678
2021-08-09 14:30:00,648.892578
2021-08-09 15:30:00,792.691101
2021-08-09 16:30:00,800.870056
2021-08-09 17:30:00,730.539246
2021-08-09 18:30:00,629.043091
2021-08-09 19:30:00,464.390564
2021-08-09 20:30:00,314.31604
2021-08-09 21:30:00,141.071182
2021-08-09 22:30:00,35.6246223
2021-08-09 23:30:00,0.0300376732
2021-08-10 00:30:00,0
2021-08-10 01:30:00,0
2021-08-10 02:30:00,0
2021-08-10 03:30:00,0
2021-08-10 04:30:00,0
2021-08-10 05:30:00,0
2021-08-10 06:30:00,0
2021-08-10 07:30:00,0
2021-08-10 08:30:00,0
2021-08-10 09:30:00,0
2021-08-10 10:30:00,0.656806946
2021-08-10 11:30:00,105.232452
2021-08-10 12:30:00,350.830017
2021-08-10 13:30:00,603.560547
2021-08-10 14:30:00,804.616272
2021-08-10 15:30:00,933.167358
2021-08-10 16:30:00,972.815125
2021-08-10 17:30:00,930.561646
2021-08-10 18:30:00,701.299316
2021-08-10 19:30:00,492.066254
2021-08-10 20:30:00,329.084198
2021-08-10 21:30:00,173.647354
2021-08-10 22:30:00,47.8777466
2021-08-10 23:30:00,0.0556586832
2021-08-11 00:30:00,0
2021-08-11 01:30:00,0
2021-08-11 02:30:00,0
2021-08-11 03:30:00,0
2021-08-11 04:30:00,0
2021-08-11 05:30:00,0
2021-08-11 06:30:00,0
2021-08-11 07:30:00,0
2021-08-11 08:30:00,0
2021-08-11 09:30:00,0
2021-08-11 10:30:00,0.671199858
2021-08-11 11:30:00,76.9879608
2021-08-11 12:30:00,264.803375
2021-08-11 13:30:00,509.540955
2021-08-11 14:30:00,750.61084
2021-08-11 15:30:00,927.824585
2021-08-11 16:30:00,1008.75659
2021-08-11 17:30:00,973.674561
2021-08-11 18:30:00,715.026123
2021-08-11 19:30:00,478.558258
2021-08-11 20:30:00,302.039429
2021-08-11 21:30:00,139.948608
2021-08-11 22:30:00,35.4031906
2021-08-11 23:30:00,0.0294206999
2021-08-12 00:30:00,0
2021-08-12 01:30:00,0
2021-08-12 02:30:00,0
2021-08-12 03:30:00,0
2021-08-12 04:30:00,0
2021-08-12 05:30:00,0
2021-08-12 06:30:00,0
2021-08-12 07:30:00,0
2021-08-12 08:30:00,0
2021-08-12 09:30:00,0
2021-08-12 10:30:00,0.695174634
2021-08-12 11:30:00,90.4234543
2021-08-12 12:30:00,294.211365
2021-08-12 13:30:00,535.779236
2021-08-12 14:30:00,777.125793
2021-08-12 15:30:00,898.718079
2021-08-12 16:30:00,916.971497
2021-08-12 17:30:00,702.281982
2021-08-12 18:30:00,505.381592
2021-08-12 19:30:00,349.222168
2021-08-12 20:30:00,218.990097
2021-08-12 21:30:00,103.075432
2021-08-12 22:30:00,28.3410759
2021-08-12 23:30:00,0.0201701857
2021-08-13 00:30:00,0
2021-08-13 01:30:00,0
2021-08-13 02:30:00,0
2021-08-13 03:30:00,0
2021-08-13 04:30:00,0
2021-08-13 05:30:00,0
2021-08-13 06:30:00,0
2021-08-13 07:30:00,0
2021-08-13 08:30:00,0
2021-08-13 09:30:00,0
2021-08-13 10:30:00,0.722528994
2021-08-13 11:30:00,113.2267
2021-08-13 12:30:00,351.915924
2021-08-13 13:30:00,595.010925
2021-08-13 14:30:00,794.301636
2021-08-13 15:30:00,918.246704
2021-08-13 16:30:00,947.800781
2021-08-13 17:30:00,840.029907
2021-08-13 18:30:00,634.981812
2021-08-13 19:30:00,462.669952
2021-08-13 20:30:00,271.877319
2021-08-13 21:30:00,120.51886
2021-08-13 22:30:00,27.8835506
2021-08-13 23:30:00,0.0176311843
2021-08-14 00:30:00,0
2021-08-14 01:30:00,0
2021-08-14 02:30:00,0
2021-08-14 03:30:00,0
2021-08-14 04:30:00,0
2021-08-14 05:30:00,0
2021-08-14 06:30:00,0
2021-08-14 07:30:00,0
2021-08-14 08:30:00,0
2021-08-14 09:30:00,0
2021-08-14 10:30:00,0.48788631
2021-08-14 11:30:00,75.8838959
2021-08-14 12:30:00,273.375244
2021-08-14 13:30:00,543.504089
2021-08-14 14:30:00,775.941162
2021-08-14 15:30:00,881.622437
2021-08-14 16:30:00,942.00177
2021-08-14 17:30:00,882.863953
2021-08-14 18:30:00,692.675476
2021-08-14 19:30:00,557.608704
2021-08-14 20:30:00,359.772034
2021-08-14 21:30:00,183.32016
2021-08-14 22:30:00,47.17342
2021-08-14 23:30:00,0.02883555
2021-08-15 00:30:00,0
2021-08-15 01:30:00,0
2021-08-15 02:30:00,0
2021-08-15 03:30:00,0
2021-08-15 04:30:00,0
2021-08-15 05:30:00,0
2021-08-15 06:30:00,0
2021-08-15 07:30:00,0
2021-08-15 08:30:00,0
2021-08-15 09:30:00,0
2021-08-15 10:30:00,0.388354778
2021-08-15 11:30:00,58.5187798
2021-08-15 12:30:00,204.571655
2021-08-15 13:30:00,364.200958
2021-08-15 14:30:00,483.379913
2021-08-15 15:30:00,767.841553
2021-08-15 16:30:00,851.050476
2021-08-15 17:30:00,765.05481
2021-08-15 18:30:00,558.390564
2021-08-15 19:30:00,466.100555
2021-08-15 20:30:00,329.415619
2021-08-15 21:30:00,185.830765
2021-08-15 22:30:00,52.5332756
2021-08-15 23:30:00,0.0336100198
2021-08-16 00:30:00,0
2021-08-16 01:30:00,0
2021-08-16 02:30:00,0
2021-08-16 03:30:00,0
2021-08-16 04:30:00,0
2021-08-16 05:30:00,0
2021-08-16 06:30:00,0
2021-08-16 07:30:00,0
2021-08-16 08:30:00,0
2021-08-16 09:30:00,0
2021-08-16 10:30:00,0.463824749
2021-08-16 11:30:00,67.2546387
2021-08-16 12:30:00,242.758331
2021-08-16 13:30:00,501.821442
2021-08-16 14:30:00,772.582642
2021-08-16 15:30:00,929.847839
2021-08-16 16:30:00,973.126099
2021-08-16 17:30:00,857.256165
2021-08-16 18:30:00,689.072876
2021-08-16 19:30:00,441.15033
2021-08-16 20:30:00,255.392441
2021-08-16 21:30:00,110.942749
2021-08-16 22:30:00,28.1135635
2021-08-16 23:30:00,0.013420511
2021-08-17 00:30:00,0
2021-08-17 01:30:00,0
2021-08-17 02:30:00,0
2021-08-17 03:30:00,0
2021-08-17 04:30:00,0
2021-08-17 05:30:00,0
2021-08-17 06:30:00,0
2021-08-17 07:30:00,0
2021-08-17 08:30:00,0
2021-08-17 09:30:00,0
2021-08-17 10:30:00,0.315976113
2021-08-17 11:30:00,51.3738976
2021-08-17 12:30:00,207.501938
2021-08-17 13:30:00,483.010559
2021-08-17 14:30:00,753.678711
2021-08-17 15:30:00,799.693054
2021-08-17 16:30:00,771.906738
2021-08-17 17:30:00,727.070435
2021-08-17 18:30:00,621.651245
2021-08-17 19:30:00,461.154694
2021-08-17 20:30:00,274.205109
2021-08-17 21:30:00,134.190262
2021-08-17 22:30:00,34.4690742
2021-08-17 23:30:00,0.0172770377
2021-08-18 00:30:00,0
2021-08-18 01:30:00,0
2021-08-18 02:30:00,0
2021-08-18 03:30:00,0
2021-08-18 04:30:00,0
2021-08-18 05:30:00,0
2021-08-18 06:30:00,0
2021-08-18 07:30:00,0
2021-08-18 08:30:00,0
2021-08-18 09:30:00,0
2021-08-18 10:30:00,0.603821516
2021-08-18 11:30:00,109.088989
2021-08-18 12:30:00,349.358521
2021-08-18 13:30:00,578.161926
2021-08-18 14:30:00,733.230774
2021-08-18 15:30:00,759.839294
2021-08-18 16:30:00,820.731323
2021-08-18 17:30:00,686.437256
2021-08-18 18:30:00,574.170227
2021-08-18 19:30:00,447.292908
2021-08-18 20:30:00,300.233398
2021-08-18 21:30:00,130.556946
2021-08-18 22:30:00,28.8119926
2021-08-18 23:30:00,0.0120665608
2021-08-19 00:30:00,0
2021-08-19 01:30:00,0
2021-08-19 02:30:00,0
2021-08-19 03:30:00,0
2021-08-19 04:30:00,0
2021-08-19 05:30:00,0
2021-08-19 06:30:00,0
2021-08-19 07:30:00,0
2021-08-19 08:30:00,0
2021-08-19 09:30:00,0
2021-08-19 10:30:00,0.313615978
2021-08-19 11:30:00,55.6726227
2021-08-19 12:30:00,201.171402
2021-08-19 13:30:00,390.113312
2021-08-19 14:30:00,525.05896
2021-08-19 15:30:00,561.187317
2021-08-19 16:30:00,569.449402
2021-08-19 17:30:00,533.703918
2021-08-19 18:30:00,493.93689
2021-08-19 19:30:00,381.31778
2021-08-19 20:30:00,256.16687
2021-08-19 21:30:00,122.295616
2021-08-19 22:30:00,31.0019932
2021-08-19 23:30:00,0.0188296735
2021-08-20 00:30:00,0
2021-08-20 01:30:00,0
2021-08-20 02:30:00,0
2021-08-20 03:30:00,0
2021-08-20 04:30:00,0
2021-08-20 05:30:00,0
2021-08-20 06:30:00,0
2021-08-20 07:30:00,0
2021-08-20 08:30:00,0
2021-08-20 09:30:00,0
2021-08-20 10:30:00,0.224683926
2021-08-20 11:30:00,52.0932579
2021-08-20 12:30:00,227.884048
2021-08-20 13:30:00,422.737762
2021-08-20 14:30:00,604.281921
2021-08-20 15:30:00,714.364563
2021-08-20 16:30:00,777.14679
2021-08-20 17:30:00,769.639526
2021-08-20 18:30:00,627.275269
2021-08-20 19:30:00,434.659393
2021-08-20 20:30:00,267.162811
2021-08-20 21:30:00,120.082695
2021-08-20 22:30:00,26.5409565
2021-08-20 23:30:00,0.0120542115
2021-08-21 00:30:00,0
2021-08-21 01:30:00,0
2021-08-21 02:30:00,0
2021-08-21 03:30:00,0
2021-08-21 04:30:00,0
2021-08-21 05:30:00,0
2021-08-21 06:30:00,0
2021-08-21 07:30:00,0
2021-08-21 08:30:00,0
2021-08-21 09:30:00,0
2021-08-21 10:30:00,0.432042629
2021-08-21 11:30:00,79.4101639
2021-08-21 12:30:00,286.635071
2021-08-21 13:30:00,498.612183
2021-08-21 14:30:00,729.397461
2021-08-21 15:30:00,910.794434
2021-08-21 16:30:00,924.557739
2021-08-21 17:30:00,805.35199
2021-08-21 18:30:00,608.060913
2021-08-21 19:30:00,393.731079
2021-08-21 20:30:00,240.131882
2021-08-21 21:30:00,121.193489
2021-08-21 22:30:00,32.2473412
2021-08-21 23:30:00,0.0123217124
2021-08-22 00:30:00,0
2021-08-22 01:30:00,0
2021-08-22 02:30:00,0
2021-08-22 03:30:00,0
2021-08-22 04:30:00,0
2021-08-22 05:30:00,0
2021-08-22 06:30:00,0
2021-08-22 07:30:00,0
2021-08-22 08:30:00,0
2021-08-22 09:30:00,0
2021-08-22 10:30:00,0.55441916
2021-08-22 11:30:00,110.696892
2021-08-22 12:30:00,362.307373
2021-08-22 13:30:00,608.331238
2021-08-22 14:30:00,800.082153
2021-08-22 15:30:00,920.315063
2021-08-22 16:30:00,838.582092
2021-08-22 17:30:00,748.529846
2021-08-22 18:30:00,634.558472
2021-08-22 19:30:00,466.776459
2021-08-22 20:30:00,311.302368
2021-08-22 21:30:00,149.031799
2021-08-22 22:30:00,34.6158524
2021-08-22 23:30:00,0.0089869909
2021-08-23 00:30:00,0
2021-08-23 01:30:00,0
2021-08-23 02:30:00,0
2021-08-23 03:30:00,0
2021-08-23 04:30:00,0
2021-08-23 05:30:00,0
2021-08-23 06:30:00,0
2021-08-23 07:30:00,0
2021-08-23 08:30:00,0
2021-08-23 09:30:00,0
2021-08-23 10:30:00,0.387744606
2021-08-23 11:30:00,73.3735504
2021-08-23 12:30:00,266.17572
2021-08-23 13:30:00,479.28714
2021-08-23 14:30:00,640.622742
2021-08-23 15:30:00,757.779663
2021-08-23 16:30:00,801.187866
2021-08-23 17:30:00,709.329712
2021-08-23 18:30:00,583.599182
2021-08-23 19:30:00,431.548187
2021-08-23 20:30:00,260.375214
2021-08-23 21:30:00,129.457184
2021-08-23 22:30:00,31.4778404
2021-08-23 23:30:00,0.00893908832
2021-08-24 00:30:00,0
2021-08-24 01:30:00,0
2021-08-24 02:30:00,0
2021-08-24 03:30:00,0
2021-08-24 04:30:00,0
2021-08-24 05:30:00,0
2021-08-24 06:30:00,0
2021-08-24 07:30:00,0
2021-08-24 08:30:00,0
2021-08-24 09:30:00,0
2021-08-24 10:30:00,0.134339511
2021-08-24 11:30:00,29.8596878
2021-08-24 12:30:00,113.457031
2021-08-24 13:30:00,241.519821
2021-08-24 14:30:00,430.006714
2021-08-24 15:30:00,624.93219
2021-08-24 16:30:00,732.34491
2021-08-24 17:30:00,807.59259
2021-08-24 18:30:00,816.493408
2021-08-24 19:30:00,655.861389
2021-08-24 20:30:00,401.195068
2021-08-24 21:30:00,210.284073
2021-08-24 22:30:00,45.9082527
2021-08-24 23:30:00,0.00978826452
2021-08-25 00:30:00,0
2021-08-25 01:30:00,0
2021-08-25 02:30:00,0
2021-08-25 03:30:00,0
2021-08-25 04:30:00,0
2021-08-25 05:30:00,0
2021-08-25 06:30:00,0
2021-08-25 07:30:00,0
2021-08-25 08:30:00,0
2021-08-25 09:30:00,0
2021-08-25 10:30:00,0.243137673
2021-08-25 11:30:00,50.9855118
2021-08-25 12:30:00,186.475937
2021-08-25 13:30:00,357.306641
2021-08-25 14:30:00,561.503723
2021-08-25 15:30:00,855.563416
2021-08-25 16:30:00,956.363586
2021-08-25 17:30:00,935.801208
2021-08-25 18:30:00,736.667114
2021-08-25 19:30:00,533.709473
2021-08-25 20:30:00,261.931427
2021-08-25 21:30:00,98.3058929
2021-08-25 22:30:00,22.3083668
2021-08-25 23:30:00,0.00365342828
2021-08-26 00:30:00,0
2021-08-26 01:30:00,0
2021-08-26 02:30:00,0
2021-08-26 03:30:00,0
2021-08-26 04:30:00,0
2021-08-26 05:30:00,0
2021-08-26 06:30:00,0
2021-08-26 07:30:00,0
2021-08-26 08:30:00,0
2021-08-26 09:30:00,0
2021-08-26 10:30:00,0.45417282
2021-08-26 11:30:00,98.4300308
2021-08-26 12:30:00,338.495789
2021-08-26 13:30:00,590.359741
2021-08-26 14:30:00,799.210876
2021-08-26 15:30:00,940.219604
2021-08-26 16:30:00,973.689331
2021-08-26 17:30:00,906.150391
2021-08-26 18:30:00,816.022034
2021-08-26 19:30:00,637.116577
2021-08-26 20:30:00,382.650269
2021-08-26 21:30:00,177.369385
2021-08-26 22:30:00,40.8636665
2021-08-26 23:30:00,0.00624568108
2021-08-27 00:30:00,0
2021-08-27 01:30:00,0
2021-08-27 02:30:00,0
2021-08-27 03:30:00,0
2021-08-27 04:30:00,0
2021-08-27 05:30:00,0
2021-08-27 06:30:00,0
2021-08-27 07:30:00,0
2021-08-27 08:30:00,0
2021-08-27 09:30:00,0
2021-08-27 10:30:00,0.31929186
2021-08-27 11:30:00,69.0486755
2021-08-27 12:30:00,253.352875
2021-08-27 13:30:00,481.815186
2021-08-27 14:30:00,665.282227
2021-08-27 15:30:00,750.428955
2021-08-27 16:30:00,716.360779
2021-08-27 17:30:00,656.386841
2021-08-27 18:30:00,578.685242
2021-08-27 19:30:00,417.750854
2021-08-27 20:30:00,262.159241
2021-08-27 21:30:00,105.766327
2021-08-27 22:30:00,19.5586929
2021-08-27 23:30:00,0.00190921547
2021-08-28 00:30:00,0
2021-08-28 01:30:00,0
2021-08-28 02:30:00,0
2021-08-28 03:30:00,0
2021-08-28 04:30:00,0
2021-08-28 05:30:00,0
2021-08-28 06:30:00,0
2021-08-28 07:30:00,0
2021-08-28 08:30:00,0
2021-08-28 09:30:00,0
2021-08-28 10:30:00,0.39778769
2021-08-28 11:30:00,92.2546005
2021-08-28 12:30:00,321.998474
2021-08-28 13:30:00,580.497375
2021-08-28 14:30:00,788.162537
2021-08-28 15:30:00,925.332031
2021-08-28 16:30:00,989.645813
2021-08-28 17:30:00,939.507568
2021-08-28 18:30:00,743.19812
2021-08-28 19:30:00,521.493286
2021-08-28 20:30:00,327.04541
2021-08-28 21:30:00,139.113785
2021-08-28 22:30:00,34.9997063
2021-08-28 23:30:00,0.00381342531
2021-08-29 00:30:00,0
2021-08-29 01:30:00,0
2021-08-29 02:30:00,0
2021-08-29 03:30:00,0
2021-08-29 04:30:00,0
2021-08-29 05:30:00,0
2021-08-29 06:30:00,0
2021-08-29 07:30:00,0
2021-08-29 08:30:00,0
2021-08-29 09:30:00,0
2021-08-29 10:30:00,0.301252395
2021-08-29 11:30:00,67.4312515
2021-08-29 12:30:00,218.00206
2021-08-29 13:30:00,388.169586
2021-08-29 14:30:00,630.228271
2021-08-29 15:30:00,785.015381
2021-08-29 16:30:00,718.159607
2021-08-29 17:30:00,598.965942
2021-08-29 18:30:00,406.569611
2021-08-29 19:30:00,282.767639
2021-08-29 20:30:00,151.367386
2021-08-29 21:30:00,72.6682205
2021-08-29 22:30:00,21.0890141
2021-08-29 23:30:00,0.00134564273
2021-08-30 00:30:00,0
2021-08-30 01:30:00,0
2021-08-30 02:30:00,0
2021-08-30 03:30:00,0
2021-08-30 04:30:00,0
2021-08-30 05:30:00,0
2021-08-30 06:30:00,0
2021-08-30 07:30:00,0
2021-08-30 08:30:00,0
2021-08-30 09:30:00,0
2021-08-30 10:30:00,0.251010239
2021-08-30 11:30:00,57.8584862
2021-08-30 12:30:00,219.053925
2021-08-30 13:30:00,475.951782
2021-08-30 14:30:00,719.49176
2021-08-30 15:30:00,808.446045
2021-08-30 16:30:00,804.36084
2021-08-30 17:30:00,727.385193
2021-08-30 18:30:00,714.301819
2021-08-30 19:30:00,602.754883
2021-08-30 20:30:00,444.976715
2021-08-30 21:30:00,196.899078
2021-08-30 22:30:00,37.9404793
2021-08-30 23:30:00,0.00187064859
2021-08-31 00:30:00,0
2021-08-31 01:30:00,0
2021-08-31 02:30:00,0
2021-08-31 03:30:00,0
2021-08-31 04:30:00,0
2021-08-31 05:30:00,0
2021-08-31 06:30:00,0
2021-08-31 07:30:00,0
2021-08-31 08:30:00,0
2021-08-31 09:30:00,0
2021-08-31 10:30:00,0.348938257
2021-08-31 11:30:00,107.332176
2021-08-31 12:30:00,358.83255
2021-08-31 13:30:00,608.6073
2021-08-31 14:30:00,812.670593
2021-08-31 15:30:00,919.504578
2021-08-31 16:30:00,894.105225
2021-08-31 17:30:00,761.369324
2021-08-31 18:30:00,617.774536
2021-08-31 19:30:00,476.086212
2021-08-31 20:30:00,301.333069
2021-08-31 21:30:00,137.866867
2021-08-31 22:30:00,33.1502037
2021-08-31 23:30:00,0.00137827185
2021-09-01 00:30:00,0
2021-09-01 01:30:00,0
2021-09-01 02:30:00,0
2021-09-01 03:30:00,0
2021-09-01 04:30:00,0
2021-09-01 05:30:00,0
2021-09-01 06:30:00,0
2021-09-01 07:30:00,0
2021-09-01 08:30:00,0
2021-09-01 09:30:00,0
2021-09-01 10:30:00,0.216408581
2021-09-01 11:30:00,60.2840309
2021-09-01 12:30:00,219.789368
2021-09-01 13:30:00,418.016998
2021-09-01 14:30:00,631.161743
2021-09-01 15:30:00,804.360901
2021-09-01 16:30:00,823.475159
2021-09-01 17:30:00,805.460144
2021-09-01 18:30:00,614.489685
2021-09-01 19:30:00,465.560852
2021-09-01 20:30:00,295.386292
2021-09-01 21:30:00,129.695923
2021-09-01 22:30:00,30.0405293
2021-09-01 23:30:00,0.000924796623
2021-09-02 00:30:00,0
2021-09-02 01:30:00,0
